,regions,coverage
3023,287_313_367_438_318_447_395_491_257_168_490_431_575_203_249_195_529_152_322_437_502_385_131_451_245,55240
3024,345_451_366_497_326_411_207_149_241_222_498_454_467_384_438_286_128_418_389_444_461_247_470_186_322,51027
3025,367_315_467_402_186_303_241_172_289_404_506_484_319_342_318_96_422_109_488_395_492_149_169_513_481,63875
3026,497_211_390_395_490_418_322_484_384_196_247_451_216_152_109_459_283_467_446_501_366_301_286_138_385,53904
3027,366_203_285_464_369_247_510_322_304_572_454_431_319_503_248_422_402_575_222_416_444_170_529_305_451,59908
3028,444_484_490_391_58_184_431_301_318_438_168_575_210_270_186_497_209_422_211_106_393_418_291_385_185,58655
3029,504_346_319_445_368_322_307_116_395_575_464_452_301_182_506_507_345_342_488_308_245_248_250_454_498,53532
3030,510_312_314_459_401_529_502_287_318_488_534_192_503_447_125_491_257_283_209_308_470_223_464_355_289,62389
3031,303_510_148_431_534_490_170_368_184_182_96_393_318_497_454_169_467_307_131_226_382_369_212_315_424,61234
3032,437_424_466_395_382_390_196_192_254_452_444_431_116_572_480_575_397_498_241_529_257_128_283_411_285,51034
3033,257_96_491_510_307_497_101_209_298_188_385_506_346_199_355_334_248_466_249_464_402_416_116_283_289,60163
3034,444_303_308_307_529_249_504_313_169_196_319_125_192_203_512_355_151_168_368_298_184_513_318_170_138,48470
3035,293_424_368_510_446_210_459_138_241_96_319_422_185_491_437_152_169_223_334_534_301_250_401_475_418,71868
3036,205_298_182_170_418_369_250_506_431_199_513_99_416_202_283_395_498_345_501_445_451_247_293_326_510,59408
3037,459_202_250_305_355_301_446_210_289_212_401_504_382_461_342_209_393_303_345_502_444_550_384_109_149,54211
3038,148_382_452_437_458_106_464_529_308_512_404_424_395_185_427_384_402_216_203_318_305_196_368_182_303,56180
3039,411_492_257_342_222_131_96_205_148_480_192_308_169_498_424_216_301_431_393_481_501_226_307_575_345,57651
3040,106_428_315_249_513_529_307_169_506_534_503_572_285_342_96_186_424_286_314_418_401_199_313_223_210,64995
3041,442_416_397_96_444_245_422_461_427_303_301_369_498_384_366_249_490_396_438_504_152_99_170_470_250,54645
3042,212_502_152_301_388_445_116_382_307_411_467_96_202_207_222_125_575_391_480_427_168_58_444_315_205,51445
3043,454_437_481_490_209_382_345_461_151_131_442_451_304_404_480_431_202_446_149_503_487_519_377_106_291,54106
3044,152_428_459_436_454_209_391_319_326_550_99_470_288_388_366_192_396_487_301_519_195_444_182_314_303,61380
3045,257_334_506_446_248_168_315_202_151_58_303_436_148_319_461_368_427_128_502_307_454_249_125_314_305,55891
3046,561_99_461_184_312_431_466_128_199_390_196_245_368_388_369_445_451_334_304_507_172_286_195_186_424,53284
3047,188_186_418_507_389_490_254_247_172_458_322_438_436_199_501_287_319_382_169_334_550_285_303_428_223,63261
3048,497_285_395_184_318_283_529_390_148_467_245_424_212_151_487_422_507_209_222_313_58_205_377_308_199,61758
3049,148_427_247_109_488_385_254_444_322_382_367_314_199_416_203_519_248_315_451_182_498_502_497_318_437,57248
3050,391_461_109_390_149_458_315_384_172_368_314_501_168_388_205_101_397_286_447_506_125_402_222_245_199,51071
3051,382_304_226_575_96_466_223_491_241_480_504_313_247_172_308_334_303_431_519_454_109_138_151_312_207,64282
3052,382_210_151_575_245_550_318_377_503_391_411_404_529_442_250_99_424_390_534_334_148_192_212_507_402,64927
3053,345_466_369_106_470_467_99_116_459_203_270_355_488_169_209_326_451_334_184_431_205_314_436_182_445,50170
3054,438_322_138_437_315_184_286_312_411_464_481_209_109_475_101_207_519_502_428_301_466_211_444_355_216,58628
3055,203_342_529_411_502_442_99_211_422_195_498_466_464_270_480_250_519_382_512_428_196_315_346_401_467,62472
3056,466_247_388_385_289_366_447_481_369_222_475_422_210_446_169_529_184_497_404_285_416_424_207_459_315,51912
3057,503_257_369_314_216_249_182_308_385_484_96_504_247_529_307_285_291_561_502_116_195_223_550_427_575,61408
3058,293_211_291_285_507_550_404_481_534_326_461_466_529_342_116_369_250_216_437_411_389_254_184_319_314,66371
3059,396_334_461_249_257_116_125_270_216_510_488_188_184_291_305_431_492_475_247_211_388_288_507_466_96,61801
3060,346_109_561_389_254_422_125_382_454_401_550_298_184_388_355_391_367_475_451_447_384_470_195_250_529,55034
3061,212_192_346_436_397_152_422_250_184_470_501_308_202_169_307_377_454_355_447_319_431_389_446_245_195,45568
3062,169_283_507_404_223_355_209_466_287_503_484_369_116_315_106_487_245_222_270_424_128_257_192_451_131,53631
3063,168_249_291_172_504_151_464_342_303_561_461_248_470_199_424_216_445_506_498_184_438_484_196_451_502,57852
3064,422_148_427_507_401_182_195_490_345_502_452_128_223_291_445_199_464_209_389_402_315_168_484_312_186,58756
3065,490_209_254_168_388_389_203_384_212_205_442_550_196_241_149_436_355_506_202_498_128_444_461_437_185,51769
3066,452_480_446_467_502_270_438_195_475_184_241_138_444_575_512_151_519_223_182_298_396_389_152_384_550,63745
3067,342_308_322_402_195_216_257_438_464_575_382_307_283_366_501_389_390_99_368_184_148_291_172_287_192,54552
3068,451_442_458_182_203_395_374_202_293_487_184_393_490_447_418_169_138_205_283_199_355_437_461_466_480,45293
3069,270_345_169_411_366_504_513_288_438_202_385_507_422_128_313_534_390_216_209_319_442_172_223_286_437,56899
3070,318_288_58_492_148_447_404_314_550_172_334_283_149_384_138_170_212_99_291_312_250_298_446_385_169,59911
3071,374_315_490_125_288_287_326_346_506_492_444_314_384_203_270_257_437_529_458_390_446_395_572_312_459,58687
3072,308_313_149_397_550_452_427_291_575_106_172_116_384_401_319_287_377_203_210_480_185_512_346_428_438,58445
3073,199_249_314_285_452_437_451_458_488_211_391_467_404_464_289_428_170_116_286_345_395_510_172_288_401,54524
3074,148_222_464_492_287_172_389_550_503_210_447_342_437_298_257_388_411_207_293_211_384_424_497_431_245,55093
3075,257_506_250_498_374_416_436_138_503_345_254_312_286_184_519_195_454_513_437_322_315_424_487_561_445,63437
3076,424_326_422_534_285_205_334_550_475_488_270_367_481_501_96_466_211_203_459_101_138_436_308_196_503,67341
3077,301_481_96_446_319_389_109_209_442_397_575_250_459_254_106_212_384_404_513_488_291_484_388_470_211,59651
3078,488_395_185_106_303_529_314_211_226_506_285_503_170_312_205_497_475_203_101_210_345_109_207_464_248,60535
3079,298_315_305_286_307_368_345_487_209_106_513_322_575_510_326_254_303_444_188_377_355_416_170_445_210,56251
3080,304_226_529_572_393_250_501_222_151_481_506_416_431_210_424_315_458_106_428_390_209_490_480_451_152,67700
3081,389_152_196_254_454_291_488_418_355_168_319_210_490_293_149_195_446_169_458_369_529_101_451_374_497,48604
3082,374_377_196_131_389_207_195_287_96_289_382_298_534_313_216_452_446_291_384_427_572_223_254_248_303,51690
3083,212_368_510_391_452_254_313_366_305_247_402_418_226_96_314_374_497_488_445_322_575_519_345_396_202,62223
3084,377_305_319_397_464_334_168_368_152_498_322_106_561_458_481_287_513_270_283_366_454_390_182_315_285,54637
3085,458_270_488_503_305_314_58_169_322_248_326_151_502_529_451_172_288_391_480_96_334_185_125_561_345,69070
3086,491_226_447_461_529_138_391_481_444_388_475_212_492_374_313_512_401_149_366_308_458_487_572_128_315,66588
3087,245_170_283_487_334_512_303_345_212_444_301_58_513_182_436_390_498_572_211_326_501_247_475_437_377,64034
3088,207_196_254_101_480_345_99_205_451_534_475_367_424_283_172_497_318_401_382_481_459_184_223_222_452,55411
3089,470_382_436_395_445_454_458_401_501_202_510_444_151_416_287_487_245_342_152_314_205_491_390_393_169,62136
3090,168_446_270_466_418_481_285_512_504_184_125_318_257_226_507_152_207_170_411_293_212_188_304_369_510,48279
3091,461_390_319_223_458_248_315_304_152_428_480_172_501_475_382_436_241_199_270_384_368_416_534_346_188,57701
3092,427_182_451_245_308_241_248_188_369_304_195_307_326_303_289_389_377_334_428_301_315_355_572_519_416,52194
3093,488_199_195_149_131_293_481_203_382_444_437_322_298_109_212_210_572_152_404_205_367_226_368_312_202,56146
3094,464_101_148_199_446_326_346_397_151_367_519_444_422_172_436_184_513_575_431_452_438_467_58_312_424,56717
3095,334_346_196_293_315_480_172_459_513_452_169_391_487_422_342_384_411_442_257_168_427_389_561_437_374,59364
3096,322_216_368_305_128_326_369_487_384_247_304_464_506_203_209_389_366_374_534_152_96_445_438_205_58,61299
3097,322_436_402_245_391_125_393_461_513_287_248_502_424_418_447_303_519_257_481_202_192_315_106_301_550,62056
3098,442_428_374_250_303_314_301_382_345_182_484_497_170_307_152_226_205_391_397_101_404_287_322_293_346,50915
3099,428_131_388_389_534_501_382_226_212_452_241_575_168_442_186_467_377_210_507_384_270_529_422_170_211,56736
3100,461_424_497_431_318_374_503_186_382_390_451_422_484_444_501_202_395_481_172_437_519_287_490_128_283,60413
3101,475_575_202_247_384_506_226_99_437_212_390_312_138_534_216_422_503_401_334_298_222_404_223_446_519,67718
3102,503_152_461_447_307_270_184_314_384_318_446_492_216_151_490_125_101_326_561_170_377_138_452_402_303,54742
3103,404_393_467_368_391_396_395_384_501_99_507_205_346_192_249_148_313_402_185_223_298_475_207_367_125,59281
3104,388_510_428_249_467_212_377_314_451_390_366_498_149_313_367_131_151_436_369_216_334_446_202_454_116,51064
3105,101_436_305_504_182_490_285_334_397_131_385_534_369_319_484_355_196_572_475_288_395_249_368_247_503,64388
3106,138_101_458_447_561_149_484_315_298_186_470_442_502_184_308_96_446_418_226_270_451_397_286_452_128,56624
3107,148_128_416_209_445_248_184_464_301_257_99_501_529_212_431_510_216_502_422_318_199_245_283_172_307,59255
3108,254_346_519_305_572_286_480_534_427_389_318_390_248_487_575_322_249_461_270_152_488_211_388_529_374,57798
3109,464_152_451_312_397_313_452_461_207_248_490_418_128_504_385_99_416_389_519_222_346_148_481_149_205,58626
3110,186_401_390_382_202_125_312_466_452_513_270_368_182_199_109_210_223_431_377_241_384_257_308_492_346,50555
3111,437_422_318_428_395_550_313_270_397_285_454_247_402_484_498_442_470_401_491_504_561_188_168_223_503,65525
3112,125_223_101_388_451_575_561_377_390_138_550_366_315_446_501_203_257_326_226_461_186_491_283_510_411,56791
3113,401_466_411_152_254_488_390_513_148_216_222_470_287_428_212_396_385_151_241_575_298_195_438_308_184,51703
3114,270_454_96_437_205_498_58_307_501_182_222_283_293_461_384_488_289_438_109_572_298_382_318_101_534,59665
3115,205_216_369_475_289_464_148_170_382_513_497_287_466_106_491_506_436_308_397_319_313_431_342_254_212,68433
3116,575_202_498_437_447_445_305_428_241_195_404_196_512_101_283_99_226_487_497_170_490_247_459_149_475,58826
3117,506_293_116_374_418_480_390_291_247_99_355_492_491_498_182_391_58_248_402_96_106_172_447_205_222,54779
3118,222_512_519_461_307_322_303_257_507_101_199_293_304_289_424_305_391_396_334_438_389_447_561_466_152,64752
3119,442_304_250_438_212_422_437_446_487_151_388_498_186_149_397_401_467_451_504_490_368_384_289_293_301,55555
3120,436_304_288_308_205_257_151_367_389_334_172_572_318_270_106_168_490_182_289_313_451_519_286_395_192,65457
3121,305_445_480_149_257_58_245_170_291_422_382_196_99_188_502_212_438_326_491_248_519_287_416_184_411,55853
3122,131_480_270_96_291_245_223_529_152_288_314_304_205_99_424_491_342_452_168_393_507_461_575_326_172,68778
3123,270_288_458_561_304_418_502_519_101_506_384_319_96_395_250_484_125_293_138_396_470_497_209_322_402,69058
3124,249_301_109_116_202_368_461_512_293_411_488_451_247_222_384_389_436_396_395_466_428_481_427_257_502,48155
3125,291_199_550_172_512_390_501_396_446_491_374_106_416_216_207_510_303_205_326_195_437_427_222_188_245,57552
3126,367_529_467_283_470_498_254_184_492_385_418_223_366_397_510_318_185_575_444_389_519_203_401_257_270,61994
3127,170_307_312_211_222_254_377_247_305_285_308_519_131_138_404_287_510_437_168_367_402_207_257_149_209,50414
3128,106_447_466_314_390_322_445_319_550_307_507_388_207_512_575_312_501_334_436_366_395_446_152_438_346,67648
3129,422_116_291_451_466_427_481_550_285_315_58_488_305_428_216_431_304_314_125_210_319_172_249_572_222,53678
3130,283_534_404_490_131_504_418_149_289_369_305_572_315_128_186_512_312_492_561_182_318_374_207_464_185,66327
3131,384_285_182_152_396_345_498_446_445_346_390_424_369_488_507_504_431_436_307_467_438_427_287_169_510,54164
3132,209_315_186_454_384_442_519_396_575_490_128_418_390_507_96_572_428_447_481_222_402_475_216_377_169,67784
3133,128_303_510_497_196_307_451_172_411_519_480_385_345_207_436_437_149_305_304_393_288_199_170_298_384,58262
3134,355_151_382_308_488_507_395_288_418_226_289_422_459_497_313_241_529_125_342_504_168_388_575_250_464,64965
3135,519_487_452_498_385_342_461_101_211_247_307_503_446_291_431_209_288_315_401_304_148_314_109_334_322,62864
3136,550_572_498_355_402_519_529_484_416_501_369_207_366_226_512_454_304_492_149_506_305_427_286_186_497,72852
3137,382_288_195_431_447_445_390_223_484_502_437_138_241_467_291_401_374_506_459_205_101_436_451_384_289,54922
3138,151_382_250_490_138_223_366_245_422_402_291_109_470_431_307_298_170_491_322_99_149_507_182_447_388,54915
3139,291_125_283_288_396_470_491_475_148_308_385_184_428_248_447_196_116_106_490_99_444_436_96_287_424,52601
3140,248_436_502_128_445_395_480_503_192_286_431_437_257_287_490_99_168_444_125_58_458_346_270_446_314,54872
3141,254_99_513_313_270_374_298_446_402_116_169_168_504_192_467_304_346_223_245_58_369_305_283_390_418,53925
3142,184_466_307_534_169_388_152_446_393_212_301_288_222_437_305_216_247_467_503_452_561_391_470_487_345,57498
3143,454_203_366_322_254_416_152_314_106_388_436_168_58_125_488_480_241_451_342_424_283_391_498_270_519,65407
3144,487_418_313_366_186_199_498_480_205_301_308_470_442_216_396_138_445_437_109_99_283_393_334_314_447,60984
3145,366_529_377_346_411_169_99_322_203_211_241_170_384_391_464_506_307_451_248_257_397_519_209_247_304,48527
3146,308_318_424_466_512_148_393_452_209_203_241_314_186_484_498_446_106_210_149_388_436_307_223_250_401,58107
3147,170_248_396_502_216_270_212_318_138_312_188_454_437_172_148_249_389_488_395_305_388_209_382_106_442,46735
3148,451_452_212_315_342_138_128_293_411_458_326_367_148_99_397_534_444_334_512_488_575_318_308_396_106,64246
3149,58_475_498_385_390_257_326_131_342_99_467_211_501_481_488_431_369_368_203_470_298_250_447_396_199,62377
3150,314_534_384_308_422_170_491_467_245_436_196_172_106_492_388_369_305_396_529_322_298_291_249_345_211,56022
3151,291_411_192_195_506_212_293_382_314_445_182_529_308_428_436_367_128_131_377_289_384_416_249_369_459,52076
3152,286_374_245_216_427_58_393_490_210_575_447_312_444_442_222_459_401_402_342_151_291_377_368_303_550,53134
3153,416_367_501_346_497_186_291_283_116_428_510_319_397_444_467_502_307_216_172_492_313_318_418_209_195,58236
3154,303_459_519_216_99_149_345_288_241_502_186_491_307_312_452_481_498_270_367_427_504_391_572_289_377,60362
3155,503_459_374_458_438_318_442_216_249_418_210_484_303_393_245_319_315_534_367_487_152_452_106_461_572,60150
3156,512_550_503_497_366_254_222_467_461_172_391_437_247_304_490_464_458_395_289_202_125_149_411_209_484,60178
3157,170_293_488_222_512_109_396_322_424_393_504_342_192_58_510_484_245_382_249_205_561_203_481_507_241,65020
3158,431_185_283_368_424_319_458_170_367_223_188_484_186_384_101_416_529_287_247_226_128_390_487_196_391,57368
3159,490_519_396_96_510_393_315_534_491_416_192_550_241_254_202_470_384_342_222_152_497_319_369_109_512,66368
3160,209_481_250_561_480_391_283_186_285_401_315_384_512_497_395_304_503_466_96_211_437_322_202_490_270,58864
3161,366_550_498_401_475_109_182_437_497_318_125_202_203_466_458_501_382_488_298_418_395_346_422_481_467,62334
3162,437_148_149_391_199_451_464_207_438_366_152_444_345_389_395_467_512_109_416_185_445_315_431_418_507,48305
3163,131_209_106_366_575_512_96_170_99_319_385_458_437_561_210_188_397_212_241_355_442_466_345_195_404,53962
3164,512_513_436_250_529_488_303_210_205_116_388_377_192_444_395_502_322_195_367_182_368_481_501_288_487,57738
3165,209_248_507_305_369_519_488_288_550_170_385_506_424_149_355_446_422_445_503_210_247_404_125_312_293,57745
3166,368_461_96_504_369_212_101_561_550_377_367_391_182_314_467_454_288_203_418_452_484_188_534_458_498,58228
3167,342_466_131_169_458_308_572_301_447_254_128_445_293_199_96_188_270_497_459_461_170_480_395_249_307,53357
3168,377_96_184_438_411_211_289_427_428_481_125_319_288_490_342_247_402_116_513_293_368_182_487_199_466,59709
3169,470_534_346_445_209_308_374_184_437_188_195_424_245_149_503_182_519_498_192_293_402_428_116_288_109,57174
3170,436_125_318_283_211_303_401_210_396_172_503_250_490_461_99_459_402_346_391_248_431_326_377_199_101,50443
3171,226_212_248_192_172_303_385_185_283_249_369_241_458_445_475_168_308_355_326_170_188_366_287_550_293,49278
3172,182_345_289_519_404_451_223_436_561_196_461_319_510_250_312_283_513_446_395_411_427_170_101_152_393,60896
3173,396_346_374_389_411_128_490_475_497_170_452_210_216_484_304_367_504_501_427_575_211_138_205_431_442,59035
3174,96_428_199_58_459_170_241_172_148_257_355_367_149_438_503_519_384_513_458_395_138_550_447_222_322,62926
3175,125_128_172_451_424_445_377_319_288_203_389_418_502_487_437_283_452_382_148_298_241_247_195_250_106,51444
3176,109_241_475_152_575_461_345_148_128_484_131_393_212_454_480_301_388_101_170_342_404_512_314_491_504,66570
3177,226_445_451_96_438_506_529_512_254_458_195_447_561_374_192_418_369_216_389_428_385_202_377_286_322,57495
3178,285_444_318_497_529_445_458_205_196_58_446_307_572_424_355_404_247_148_561_396_402_319_138_254_283,60067
3179,138_202_131_346_487_291_182_58_216_402_424_470_498_169_314_199_503_390_437_355_447_367_481_170_366,60482
3180,195_116_382_168_210_307_314_148_438_445_293_170_384_326_128_507_196_461_503_444_319_308_411_203_209,53180
3181,212_248_451_488_497_188_502_454_312_466_446_519_529_438_484_442_402_216_148_422_385_397_481_447_470,57724
