,regions,coverage
4882,158_545_370_487_441_205_136_207_185_549_279_431_492_64_97_575_272_397_391_226_437_407_251,55145
4883,168_97_58_221_279_334_488_128_241_299_545_283_43_61_134_23_3_573_492_469_92_99_254,51982
4884,270_342_235_119_322_497_445_225_534_312_299_385_174_287_224_318_331_168_210_345_363_22_72,57570
4885,196_234_572_342_132_287_446_503_303_346_362_447_478_506_484_469_256_237_376_497_93_222_434,60738
4886,184_355_367_466_419_454_476_135_133_116_245_115_452_8_562_132_434_389_501_346_108_3_175,43104
4887,249_346_176_458_304_208_64_407_130_116_174_340_285_501_391_22_459_254_315_293_217_415_83,46298
4888,119_247_442_167_475_192_550_144_131_138_495_175_61_492_397_301_215_234_220_121_485_479_93,50655
4889,101_132_152_236_484_376_334_175_251_573_374_549_23_115_446_215_491_393_298_422_429_220_249,58447
4890,488_314_545_125_377_121_72_454_43_357_467_531_128_254_486_333_208_167_402_396_573_209_509,62769
4891,104_125_424_122_92_117_84_503_205_389_296_481_96_149_197_370_513_250_99_70_307_519_475,50657
4892,97_102_218_210_174_195_225_177_510_94_396_367_132_172_485_431_501_245_125_476_149_389_428,46890
4893,151_70_287_58_389_254_505_525_423_519_132_171_177_102_402_224_513_496_103_143_407_41_383,52260
4894,485_63_251_410_210_288_562_441_442_365_540_289_491_117_125_470_501_411_272_182_428_447_387,48212
4895,249_475_130_416_252_218_509_306_108_254_154_340_253_357_330_512_256_109_572_279_501_255_334,53759
4896,480_230_340_167_485_122_506_368_140_113_177_104_202_152_64_464_225_299_496_367_72_575_258,44063
4897,256_293_509_345_198_577_451_459_407_525_454_295_238_545_125_487_55_549_466_115_103_436_123,54534
4898,109_510_138_333_170_478_238_208_198_361_55_431_443_495_492_378_217_501_211_355_389_442_235,48993
4899,128_562_93_114_311_314_103_203_186_501_428_491_345_212_231_424_391_115_471_199_371_136_467,49971
4900,451_224_202_278_181_288_192_461_434_433_186_358_304_374_534_132_136_563_509_197_231_401_254,53250
4901,441_104_427_512_3_23_451_73_181_211_307_115_208_470_561_334_447_401_84_283_43_479_404,54055
4902,424_490_83_476_93_301_61_169_99_512_481_575_58_519_372_102_508_255_247_504_8_172_244,54574
4903,134_437_198_486_248_357_577_129_487_118_396_445_503_152_175_258_226_224_376_233_145_466_122,46337
4904,128_428_334_505_427_326_283_208_506_486_418_477_233_248_294_241_133_570_365_145_314_539_175,57177
4905,402_416_374_140_404_149_58_210_396_470_570_358_116_478_171_460_577_389_454_534_504_119_428,58391
4906,93_172_444_442_429_561_531_88_144_258_279_28_486_108_209_96_395_575_311_332_129_436_502,55070
4907,404_232_486_249_283_198_391_361_295_244_307_148_322_70_209_192_506_343_575_66_520_158_168,52484
4908,170_205_365_213_454_286_305_248_174_218_295_8_519_491_23_128_433_99_222_458_371_545_495,50034
4909,488_63_471_295_128_326_73_487_570_167_416_479_113_130_143_318_480_377_278_452_181_453_383,56508
4910,368_371_460_241_116_101_210_252_418_58_539_395_224_446_23_502_377_168_423_319_342_245_272,55980
4911,158_432_192_396_416_471_501_245_466_293_549_289_451_233_385_498_247_143_452_570_389_447_507,50918
4912,529_70_419_251_464_460_64_168_94_397_540_486_370_495_433_308_531_107_176_506_301_355_195,57040
4913,184_452_245_481_237_203_517_123_170_169_239_318_3_383_447_434_122_199_140_108_441_129_577,45435
4914,192_182_120_468_202_220_433_474_185_410_288_534_513_257_210_341_323_223_294_286_170_230_363,50040
4915,358_70_505_55_94_101_432_304_570_116_331_191_441_174_43_492_138_212_222_322_93_459_295,53105
4916,233_285_550_481_307_390_470_176_114_410_23_512_491_376_63_186_154_151_144_402_117_504_490,56727
4917,427_286_176_387_339_61_362_283_467_466_495_319_230_507_170_490_117_84_115_196_236_293_429,52750
4918,106_471_170_453_369_101_416_182_231_144_186_452_513_28_461_119_223_197_385_279_418_283_108,42958
4919,8_540_402_66_192_130_369_99_441_436_346_445_240_225_487_570_288_23_398_170_108_442_387,53070
4920,304_170_196_378_433_230_195_123_215_497_184_466_70_299_141_216_61_96_525_387_363_255_495,45015
4921,377_174_577_55_563_22_289_240_107_247_540_177_378_575_85_385_407_361_90_508_475_503_288,52333
4922,58_154_259_475_501_464_432_322_442_562_63_23_389_174_488_445_369_132_496_362_222_305_525,57608
4923,102_536_490_334_58_424_496_486_447_218_577_433_286_307_22_128_534_330_466_151_312_509_418,66795
4924,464_174_332_438_509_120_539_382_318_519_397_437_512_572_217_367_101_410_170_239_319_167_171,54324
4925,96_285_259_231_216_55_486_407_180_332_145_254_182_536_186_363_346_114_480_70_577_382_404,45203
4926,431_192_507_128_418_270_531_513_28_250_118_540_367_404_539_520_115_195_109_341_229_377_314,57474
4927,445_447_198_169_141_488_230_385_223_480_102_251_259_248_390_451_434_517_256_368_122_220_104,43338
4928,301_289_459_168_117_577_130_396_255_231_282_491_319_471_510_504_120_474_88_138_476_427_90,65578
4929,313_210_389_396_261_534_572_305_85_454_367_196_79_152_141_522_458_151_115_226_184_23_504,59572
4930,376_188_525_519_434_484_248_182_210_563_184_145_458_97_476_106_504_22_387_431_73_256_63,52399
4931,195_177_390_115_288_294_384_171_148_451_370_130_467_287_226_369_256_220_8_331_230_561_184,49276
4932,423_282_272_197_468_303_311_185_478_452_294_249_191_393_93_438_312_220_388_531_377_509_332,48540
4933,241_389_186_272_432_438_101_437_492_73_108_285_132_387_342_468_346_215_85_509_151_423_550,58610
4934,235_474_124_480_363_446_115_501_136_508_220_216_154_326_504_447_122_229_244_174_178_468_167,46368
4935,207_481_167_181_141_407_497_323_208_385_119_540_577_250_116_378_143_427_177_120_249_391_170,42863
4936,258_195_444_391_97_130_488_102_311_318_229_387_54_410_154_368_422_315_109_212_343_358_461,47891
4937,561_229_382_464_232_485_181_248_257_575_108_138_331_476_339_517_453_387_437_221_401_410_398,54038
4938,239_22_236_452_23_374_176_311_287_318_531_99_123_444_254_306_505_464_261_202_415_171_191,46199
4939,505_389_251_407_199_498_355_306_209_196_475_525_188_55_106_224_181_363_41_423_63_285_422,50301
4940,116_293_469_224_181_93_279_198_572_295_480_144_398_255_212_66_331_151_250_562_257_444_407,49067
4941,432_355_170_330_43_256_245_445_172_502_368_390_459_326_130_488_198_341_202_119_96_113_107,49161
4942,396_125_124_41_342_254_512_434_186_144_229_293_85_257_141_286_478_245_304_114_433_504_255,51842
4943,398_333_258_486_525_363_299_181_203_270_63_285_169_460_115_125_23_520_294_54_61_113_464,44852
4944,96_152_362_133_94_488_138_525_422_249_404_429_235_436_437_492_423_431_510_90_385_93_287,50708
4945,138_119_287_134_458_531_435_255_117_432_431_358_507_278_498_315_184_234_254_144_258_288_115,46847
4946,423_363_104_54_184_397_525_562_174_513_475_182_461_236_114_509_254_102_480_416_203_438_385,51790
4947,322_470_447_102_41_55_464_492_441_232_454_144_549_388_94_361_508_378_104_474_255_247_497,55480
4948,355_220_197_479_545_106_370_256_296_241_253_134_136_314_382_476_209_346_8_453_259_343_443,46020
4949,90_458_459_385_312_487_136_531_218_390_495_169_452_226_196_141_239_121_378_529_370_61_145,50294
4950,79_549_143_522_433_93_479_213_370_411_365_221_512_299_278_208_123_304_416_509_244_186_255,49089
4951,509_470_79_184_226_333_115_371_466_431_410_299_196_368_339_504_103_550_484_418_562_474_517,56820
4952,251_536_357_90_238_435_299_128_102_122_220_283_372_252_531_8_490_497_415_361_382_184_308,48021
4953,107_315_104_233_143_121_478_140_504_441_94_550_103_306_182_501_239_175_237_492_191_303_299,44002
4954,504_171_510_244_536_230_115_415_225_370_278_233_330_134_539_209_377_447_484_182_23_83_185,51696
4955,114_492_339_41_575_407_255_531_248_343_88_115_124_259_203_109_451_279_333_231_152_476_209,55447
4956,282_424_120_468_573_97_233_158_397_154_240_253_299_376_464_520_230_446_295_368_96_488_94,44620
4957,149_174_396_230_368_429_444_113_181_118_346_299_288_175_378_231_102_474_395_484_485_423_293,44551
4958,94_391_97_573_334_397_136_509_108_536_503_467_326_236_247_315_460_427_363_345_181_174_133,60482
4959,90_358_8_188_63_401_96_503_170_529_186_376_174_134_291_212_334_58_374_395_28_424_245,51019
4960,106_218_371_467_446_212_72_485_239_136_443_178_460_169_475_520_84_398_249_132_116_293_366,43831
4961,79_303_536_468_428_116_376_495_444_289_502_235_123_296_513_70_195_573_466_186_96_461_231,53841
4962,121_286_106_233_28_525_261_208_428_251_429_253_221_8_285_169_361_330_444_503_23_257_398,51151
4963,192_240_301_245_209_312_470_88_376_313_383_451_471_476_341_434_128_428_167_90_454_460_8,49614
4964,136_253_490_345_385_467_99_257_561_307_477_510_293_539_333_224_393_363_429_570_55_376_216,59279
4965,506_410_368_508_180_296_131_96_258_99_54_168_460_474_205_481_135_458_211_94_241_207_177,40548
4966,104_23_419_570_239_427_573_291_117_467_118_577_492_233_311_247_366_106_122_446_286_221_436,46319
4967,374_299_58_467_428_152_438_387_452_298_172_128_577_390_488_341_88_502_498_388_404_304_287,54587
4968,93_501_116_388_475_550_175_466_303_293_445_305_222_341_230_298_148_480_43_236_504_85_540,63338
4969,384_570_249_332_504_444_283_397_339_247_498_419_136_94_192_252_435_299_501_144_315_83_145,56598
4970,312_343_256_453_225_192_249_114_501_304_116_84_259_575_410_270_477_318_522_444_83_104_188,50323
4971,361_198_311_391_140_213_491_241_124_70_513_172_203_326_495_218_144_216_244_460_305_484_90,53362
4972,113_236_517_288_294_295_519_331_464_436_85_199_93_205_299_188_303_84_225_108_103_94_484,53664
4973,130_480_28_517_522_54_477_488_73_304_118_540_295_158_245_149_216_326_402_382_99_66_468,57729
4974,342_346_175_233_536_398_520_64_436_451_122_318_431_550_94_323_96_178_437_397_117_285_497,55597
4975,169_212_180_343_443_445_285_123_438_22_278_486_141_401_54_496_176_305_154_252_460_442_258,49710
4976,109_343_182_396_498_149_186_484_570_215_279_509_464_332_438_428_512_85_244_211_370_141_92,51521
4977,238_172_563_122_476_176_396_504_432_136_106_253_522_239_372_135_43_436_261_303_371_549_401,48831
4978,299_23_519_272_441_382_192_182_202_378_469_298_319_341_216_168_172_73_365_549_307_370_239,48284
4979,387_398_477_207_140_340_181_296_3_235_248_158_244_466_287_453_109_485_234_445_488_427_424,53910
4980,224_540_114_466_545_442_427_573_279_237_108_480_484_471_570_131_419_85_299_314_180_322_132,52375
4981,103_244_205_66_357_232_570_41_536_211_467_117_388_254_3_424_192_369_497_169_248_435_141,45659
4982,363_101_296_261_172_308_507_484_121_304_141_428_501_355_180_116_312_332_106_446_433_299_222,47595
4983,525_282_84_509_419_93_326_464_496_123_460_507_501_389_343_307_272_432_270_234_416_218_561,62755
4984,385_358_109_172_253_480_167_298_432_368_534_334_232_141_510_84_222_357_143_388_517_294_64,48479
4985,261_318_192_230_217_85_241_295_475_92_140_367_158_252_128_270_237_470_175_293_285_539_234,44285
4986,287_453_144_391_233_319_23_305_226_120_22_573_128_444_295_236_424_259_167_116_486_318_385,47140
4987,308_322_367_495_101_252_369_504_342_120_577_123_563_158_186_296_90_130_451_180_343_506_3,52933
4988,361_411_154_203_377_231_176_419_461_129_326_466_306_459_73_512_501_293_519_479_43_443_476,56846
4989,203_367_116_148_108_174_41_182_255_363_498_540_55_107_64_454_370_326_254_446_419_475_479,49445
4990,444_508_199_512_453_223_467_304_241_143_415_459_469_503_278_122_424_73_154_442_435_43_575,54905
4991,549_479_118_117_182_282_391_339_306_123_451_134_438_481_240_229_130_396_172_96_22_561_205,52941
4992,185_209_435_476_261_390_8_422_103_213_133_138_333_389_504_118_378_491_345_577_198_3_218,53606
4993,118_572_485_536_495_501_177_207_128_108_529_308_23_184_490_504_478_314_134_367_315_458_129,60095
4994,384_340_529_186_175_148_378_486_103_226_207_418_438_388_460_443_94_278_428_218_182_208_210,47933
4995,170_278_397_506_491_536_259_154_55_540_505_230_459_298_432_470_236_357_305_402_199_101_468,53334
4996,484_529_562_148_102_216_536_433_177_570_256_311_454_192_244_369_466_238_434_261_152_230_333,48527
4997,561_486_476_97_332_510_101_132_306_107_215_222_158_488_441_108_272_446_88_307_549_334_378,54636
4998,73_319_250_8_531_224_63_301_470_443_387_318_240_510_287_451_202_371_222_244_517_55_172,47658
4999,363_572_357_90_471_282_435_185_437_175_479_358_247_278_326_577_234_113_422_371_108_72_531,53721
5000,249_308_385_460_370_299_255_294_186_64_244_442_178_134_212_432_131_319_418_384_513_333_342,55812
5001,447_366_152_445_330_63_529_115_141_550_355_319_109_443_223_475_224_230_97_312_331_398_130,53289
5002,218_288_343_134_186_437_221_128_43_330_522_233_419_315_22_235_72_185_497_225_108_97_229,54656
5003,220_488_257_115_55_287_124_502_497_416_130_459_304_411_305_198_230_94_22_210_540_141_522,50405
5004,93_148_517_522_54_85_225_357_132_444_369_333_486_244_508_217_501_479_107_223_374_84_218,41811
5005,305_312_367_119_332_256_298_198_529_384_296_258_215_130_480_407_397_357_230_174_151_43_158,44649
5006,226_270_577_238_121_128_503_83_230_471_389_467_330_505_501_404_102_186_422_133_232_291_103,53223
5007,471_534_312_382_428_291_128_385_492_257_562_467_507_522_93_96_520_549_389_491_480_152_484,58639
5008,497_485_561_231_388_279_120_519_217_152_207_501_447_135_478_247_154_368_99_195_117_102_240,52601
5009,478_545_208_458_509_61_218_428_308_239_451_442_225_346_367_517_130_283_319_506_520_154_205,53633
5010,464_501_247_346_307_96_424_55_230_509_141_254_217_427_106_279_332_539_428_192_322_443_505,59504
5011,322_495_114_361_437_216_458_293_438_575_255_83_522_520_188_423_550_385_561_395_169_288_177,55322
5012,401_223_96_247_221_167_434_445_55_378_418_361_459_362_84_377_419_184_104_461_484_480_437,45136
5013,454_152_358_355_209_188_561_367_158_370_202_119_249_61_545_251_510_261_480_224_312_506_180,53390
5014,501_404_505_250_570_209_106_43_550_431_436_168_133_487_104_572_346_93_64_171_54_205_305,55909
5015,474_61_293_475_492_502_520_135_397_216_304_384_108_466_259_239_396_138_143_178_125_460_283,50638
5016,145_318_205_505_401_501_188_203_517_256_323_312_247_519_101_506_496_416_143_117_184_315_109,56877
5017,362_519_573_339_254_299_253_235_365_476_431_196_245_444_368_561_213_393_148_108_63_230_3,53864
5018,423_520_301_362_231_223_41_334_508_131_398_225_133_198_185_517_442_488_118_229_252_195_293,55405
5019,357_140_97_384_180_261_258_371_136_339_366_198_334_235_382_70_90_41_296_314_389_286_252,44381
5020,221_196_460_213_176_180_491_168_454_83_244_345_371_169_492_125_261_55_97_490_435_234_191,39808
5021,452_140_427_169_254_398_63_304_385_225_122_345_501_453_28_372_210_151_109_288_132_355_512,51503
5022,422_475_395_28_154_213_256_170_128_294_289_452_389_357_371_258_119_572_129_423_485_211_393,45375
5023,54_63_506_517_212_259_404_119_508_122_378_222_41_436_225_235_460_296_411_114_180_113_487,52679
5024,177_432_512_233_575_199_79_387_58_97_517_103_174_572_117_134_114_182_109_144_118_454_296,40074
5025,288_372_61_502_231_134_199_570_232_418_244_367_96_196_479_128_490_346_476_215_459_148_28,45456
5026,469_361_427_296_278_397_182_459_495_368_141_212_485_261_132_129_143_178_396_123_270_319_186,42398
5027,452_93_141_315_385_188_143_314_218_145_395_357_415_104_123_432_490_234_467_331_358_226_222,45994
5028,125_28_211_196_143_429_192_522_303_238_208_486_432_474_378_434_363_181_437_43_322_362_234,49805
5029,202_185_303_130_343_384_374_491_104_41_313_109_306_517_497_279_504_232_383_261_8_369_461,62513
5030,563_404_23_145_176_169_377_333_371_357_108_549_253_540_202_436_101_343_345_389_550_390_28,47150
5031,395_66_256_199_358_134_245_138_496_385_249_220_485_362_322_517_208_304_96_539_278_315_459,50330
5032,202_471_109_365_505_114_508_92_475_43_176_531_218_248_63_295_168_97_418_125_192_490_104,48290
5033,446_109_562_437_384_102_549_513_113_241_238_209_382_480_323_496_376_43_506_92_512_423_410,55652
5034,63_259_453_496_510_330_54_43_245_176_209_128_332_104_240_152_314_395_107_213_130_177_299,49392
5035,182_488_411_188_79_459_101_291_283_407_502_308_340_55_313_332_167_285_236_202_231_216_390,44928
5036,388_167_96_480_487_85_217_253_298_562_469_210_389_458_513_319_176_192_133_102_436_477_184,56855
5037,213_503_492_106_372_182_342_79_191_88_99_460_376_210_362_212_215_504_443_304_313_133_434,50732
5038,506_195_434_390_70_128_503_250_192_458_331_435_129_151_180_387_323_437_484_540_108_436_488,57908
5039,362_370_235_54_371_216_488_424_366_447_234_103_326_397_148_239_398_128_490_116_451_23_61,44496
5040,540_247_252_115_73_474_334_293_469_197_502_251_341_106_167_446_148_437_104_132_288_108_481,56130
5041,133_369_251_272_454_169_370_240_286_192_8_151_311_366_207_492_477_144_66_158_395_229_501,48859
5042,416_244_509_208_256_497_397_393_172_108_226_299_253_368_378_180_431_385_288_225_562_248_128,44352
5043,343_382_517_355_534_208_259_23_149_549_485_170_305_288_196_238_176_181_223_236_123_101_106,51633
5044,562_125_308_236_96_58_370_107_168_477_104_397_90_573_495_70_181_444_303_343_458_209_410,46115
5045,369_529_525_509_298_416_154_506_372_540_108_389_520_213_172_492_355_83_340_286_129_312_259,58392
5046,475_136_241_434_435_226_540_234_250_370_410_83_561_460_312_279_252_545_209_358_72_102_331,51627
5047,253_572_501_313_505_419_402_232_136_404_477_63_387_172_250_296_104_497_363_55_132_341_372,56255
5048,154_418_366_393_278_498_367_286_145_133_513_296_369_315_237_181_305_388_134_70_141_169_477,45206
5049,72_120_174_498_470_411_371_254_66_427_88_141_522_453_96_148_3_507_443_122_464_119_249,46806
5050,298_94_101_467_270_407_341_368_484_563_278_345_229_497_471_346_570_505_575_117_257_410_224,53733
5051,522_345_251_402_237_378_507_452_545_172_73_115_169_250_181_531_66_121_145_232_195_391_322,52997
5052,120_475_531_129_207_488_464_304_395_342_495_141_212_224_438_451_418_496_104_103_397_255_172,55311
5053,306_367_54_175_513_237_427_453_378_529_240_197_135_436_370_210_170_251_389_252_452_315_188,44181
5054,172_138_185_116_236_287_401_545_490_180_471_199_520_365_389_318_340_61_279_261_508_152_128,52848
5055,577_245_23_102_143_115_285_570_468_341_531_279_293_251_79_3_236_419_485_99_355_88_433,48380
5056,471_396_502_428_220_279_346_384_72_520_209_401_132_529_486_120_550_245_323_333_176_313_54,57301
5057,176_233_434_215_432_531_443_452_272_378_363_299_534_507_395_116_520_419_362_480_376_122_485,50457
5058,303_104_121_346_257_70_519_205_503_434_502_570_102_299_133_474_510_385_94_192_311_180_575,55389
5059,387_233_522_461_232_104_401_445_103_469_245_272_330_314_210_506_196_54_241_480_377_525_133,56319
