,regions,coverage
6004,109_177_58_257_212_259_232_467_152_314_207_575_563_368_442_288_326_182_283_377_461_502_513_301_411,55680
6005,241_220_486_488_283_391_138_466_397_295_222_308_248_424_202_314_172_415_152_212_404_203_307_431_503,52267
6006,393_148_174_116_304_196_188_512_169_232_168_211_145_223_241_58_250_202_129_575_212_186_130_355_395,39248
6007,451_293_225_481_422_115_453_182_205_85_507_295_363_286_377_259_475_186_188_304_171_247_490_299_382,52762
6008,422_357_470_393_223_286_182_502_288_346_444_501_291_148_382_130_295_270_342_220_513_254_245_416_138,55801
6009,306_415_188_319_186_131_247_470_444_209_225_481_512_220_257_138_303_507_391_85_534_101_125_245_58,54844
6010,437_99_464_248_131_119_384_370_115_171_480_294_319_369_207_241_454_314_445_209_442_244_148_416_303,49812
6011,326_195_486_205_517_293_377_199_220_308_461_452_298_512_504_481_445_304_374_363_295_196_202_366_286,49387
6012,444_561_507_345_315_575_168_453_294_484_288_221_116_70_130_303_424_175_377_203_509_501_115_492_232,65669
6013,171_346_205_502_443_444_188_481_458_357_436_170_529_374_221_345_128_480_245_306_270_370_305_151_58,52118
6014,257_517_196_490_177_188_470_131_468_367_531_436_169_395_182_459_388_212_226_125_270_250_220_287_64,52973
6015,151_502_388_90_486_256_304_222_404_575_368_382_411_298_345_128_468_561_99_85_196_185_149_517_232,55503
6016,451_184_561_488_247_119_211_168_109_298_257_575_461_484_454_510_452_311_289_205_58_418_480_368_115,53956
6017,444_395_322_129_270_502_531_484_232_210_169_393_451_225_85_192_492_304_220_498_226_172_505_222_136,63135
6018,453_509_210_497_368_443_223_138_385_175_291_506_185_258_517_342_301_207_248_458_199_311_145_294_475,55930
6019,504_507_136_436_502_451_202_221_519_464_313_222_244_303_283_305_428_294_443_212_85_258_106_220_94,55173
6020,529_177_342_504_216_295_96_308_355_184_175_299_388_492_431_442_326_322_196_258_109_254_238_312_422,60122
6021,504_304_138_270_481_58_404_106_207_94_416_517_402_109_389_339_390_470_151_369_467_326_443_220_239,60665
6022,501_172_125_468_119_401_311_99_446_101_529_90_334_185_96_170_427_305_487_503_389_391_196_256_109,57518
6023,367_313_437_374_172_342_497_522_384_241_174_288_295_177_70_210_358_90_391_446_306_136_510_575_502,64589
6024,307_510_312_366_384_487_212_401_438_363_389_306_96_506_129_171_283_358_390_427_220_395_563_85_491,58642
6025,522_247_314_305_256_94_210_345_563_185_299_442_382_293_369_318_171_488_220_195_481_404_451_484_447,58333
6026,294_342_196_130_491_149_503_202_232_572_223_370_501_322_422_490_513_172_443_504_372_209_318_512_174,59285
6027,257_223_446_270_115_357_501_195_131_58_245_453_148_522_459_363_492_96_488_424_287_191_249_299_119,47144
6028,177_318_152_116_319_391_531_203_192_346_377_464_342_151_363_232_286_199_345_315_453_221_445_287_529,53874
6029,444_186_175_125_461_484_303_519_152_169_488_171_366_464_506_283_416_504_374_256_293_346_203_258_119,54397
6030,492_308_289_244_404_446_339_172_517_475_254_501_503_486_307_294_304_177_522_504_151_374_70_305_368,52877
6031,393_291_339_293_395_363_288_225_248_444_109_311_174_372_136_299_315_519_424_497_96_396_258_486_385,53025
6032,99_184_211_259_245_370_397_312_388_293_315_116_384_502_220_390_244_254_195_382_550_188_563_369_64,43232
6033,461_188_447_130_210_488_396_445_315_96_345_211_374_119_247_319_367_232_492_466_486_572_510_389_148,56775
6034,174_254_355_391_424_289_172_522_221_534_509_452_109_453_416_259_322_195_464_492_303_384_196_131_326,57930
6035,470_365_256_311_467_424_304_481_384_99_129_522_411_244_85_170_404_512_223_415_216_475_391_504_370,58103
6036,480_322_109_101_138_196_418_283_185_241_509_212_304_247_167_289_225_312_464_106_168_415_506_90_443,51535
6037,257_249_507_461_304_446_370_444_149_326_199_498_358_145_258_238_504_301_250_299_453_487_377_295_367,49672
6038,285_505_454_207_513_446_401_130_334_443_196_258_458_259_64_185_318_510_382_480_287_304_172_389_169,61467
6039,458_90_427_239_334_225_498_502_254_388_186_461_459_488_466_326_305_308_445_175_519_415_345_138_283,62307
6040,256_283_64_422_222_370_130_308_513_129_185_254_151_384_259_396_415_470_393_318_307_442_171_319_498,52822
6041,415_191_216_90_487_270_220_298_370_326_444_101_363_283_504_172_503_171_385_202_301_505_286_470_418,53699
6042,513_244_385_368_202_238_220_270_210_534_299_184_509_128_58_357_225_295_468_192_531_470_491_223_226,50255
6043,101_304_342_295_207_191_415_221_575_502_130_393_389_239_94_289_436_431_401_550_249_169_258_391_248,50634
6044,372_446_491_384_220_174_291_506_428_481_339_285_101_170_447_503_470_404_509_437_318_192_186_128_241,62978
6045,437_491_572_389_298_312_481_130_315_311_497_411_363_466_575_211_390_326_209_288_470_172_454_459_151,58765
6046,452_225_313_475_99_250_129_248_397_438_188_363_315_389_445_319_195_312_186_152_486_504_258_192_345,55338
6047,447_438_475_254_207_211_131_148_249_225_248_149_119_377_534_389_196_345_305_223_501_326_289_443_397,55841
6048,210_438_106_307_303_461_245_185_368_184_402_96_355_346_369_391_357_94_397_389_209_513_202_550_366,46850
6049,209_365_130_115_138_171_459_152_505_283_424_241_298_517_203_451_470_245_453_372_561_382_174_368_572,49228
6050,186_283_149_256_458_461_427_241_177_509_171_244_393_475_442_170_254_459_367_486_428_169_222_490_259,52742
6051,318_70_370_431_192_388_357_299_241_466_428_367_167_169_301_427_149_519_177_402_418_130_454_293_458,53552
6052,575_288_563_294_509_339_149_168_256_436_498_390_172_185_295_363_342_196_138_437_203_501_374_298_326,57061
6053,377_322_295_512_464_475_575_283_270_358_221_298_370_431_355_396_428_196_289_416_572_94_210_369_319,55273
6054,490_119_416_572_389_152_315_512_149_503_447_443_422_168_169_534_402_401_466_131_451_203_367_90_458,59040
6055,366_99_250_64_128_185_191_184_145_167_370_506_522_225_369_561_298_283_416_322_257_287_427_136_58,55441
6056,293_519_259_501_385_99_209_223_563_106_446_186_505_466_241_401_244_250_424_294_64_298_367_119_444,54702
6057,397_315_196_385_519_513_402_148_241_481_517_346_238_326_248_307_220_318_342_311_563_304_299_199_170,50520
6058,216_446_205_334_458_438_402_322_168_202_106_397_431_370_248_109_443_497_345_503_167_498_436_531_401,62885
6059,244_513_307_319_99_291_492_480_575_299_138_427_437_326_404_561_563_411_90_464_355_401_212_322_502,62016
6060,314_534_512_488_388_374_318_391_301_509_175_442_416_192_196_258_270_130_428_458_395_299_475_303_377,60726
6061,306_395_106_192_507_357_491_130_391_258_196_250_512_572_464_446_169_459_291_346_293_131_239_191_481,57155
6062,301_257_431_174_443_175_339_404_149_148_491_395_283_96_502_151_223_288_119_152_285_389_385_311_188,48889
6063,339_184_422_416_402_369_451_368_464_366_209_170_304_245_94_522_188_396_475_572_363_285_365_177_444,54533
6064,396_401_128_223_283_270_169_466_519_486_241_422_464_247_507_315_431_94_393_334_501_167_512_196_311,66177
6065,498_357_116_550_239_99_391_447_212_247_306_506_64_397_470_288_365_216_196_175_503_369_136_304_220,57582
6066,188_175_509_70_504_259_401_136_389_382_438_167_295_492_145_342_315_304_109_294_285_503_367_311_451,58901
6067,395_402_531_85_257_294_561_391_94_468_212_169_411_285_270_461_446_202_318_305_475_529_182_58_497,60683
6068,259_572_424_411_404_138_136_145_247_468_339_319_470_446_453_245_232_285_342_314_484_205_287_169_304,56862
6069,502_534_207_304_319_517_303_259_245_223_256_443_315_422_501_247_149_171_442_205_203_195_402_475_461,55391
6070,491_529_436_442_401_186_106_116_151_319_444_396_90_145_384_501_458_550_287_475_374_148_207_223_486,63843
6071,365_458_129_366_294_342_374_367_509_422_249_355_288_298_306_191_481_216_70_572_445_241_505_443_431,54051
6072,304_170_96_101_221_283_249_453_397_363_402_303_305_319_125_285_172_293_389_443_203_174_188_368_119,38663
6073,453_128_250_109_550_428_357_519_404_388_249_202_283_151_314_169_223_172_293_185_306_241_106_363_191,55609
6074,370_285_385_357_501_258_301_286_319_390_184_342_116_188_288_497_507_247_437_345_563_442_152_522_509,64001
6075,58_186_136_170_286_451_70_334_209_285_64_216_431_244_367_210_196_550_342_322_318_561_168_382_307,52801
6076,512_438_442_259_188_346_151_184_225_480_490_458_443_106_170_572_175_365_226_307_461_169_345_517_130,50369
6077,289_311_58_221_396_358_391_152_148_342_199_389_192_308_250_369_437_315_563_510_377_239_503_210_125,59824
6078,322_258_285_90_174_431_504_372_390_385_490_94_491_289_453_446_393_244_363_119_223_374_461_396_151,51807
6079,70_368_444_151_90_169_503_487_442_205_458_288_270_367_101_363_507_342_167_305_248_346_404_301_226,59352
6080,355_357_295_169_438_505_506_389_366_358_339_305_531_447_70_442_369_175_106_58_301_245_334_286_293,51457
6081,94_401_339_529_131_475_259_299_195_466_149_119_346_382_205_182_509_372_170_221_248_245_311_186_366,53145
6082,389_431_205_192_484_131_522_438_152_307_259_428_418_211_185_346_529_101_415_363_334_459_458_288_411,55236
6083,488_119_427_346_490_129_395_225_326_451_125_247_314_459_503_428_96_396_223_256_199_171_115_130_509,51865
6084,369_226_506_177_307_207_209_501_149_451_529_90_257_259_442_298_370_382_293_249_318_377_239_507_125,53199
6085,115_116_397_238_64_239_487_372_195_220_497_416_211_437_563_289_172_431_370_369_312_305_203_366_390,54641
6086,307_397_125_453_109_211_254_411_64_203_172_257_304_303_424_291_149_128_492_202_311_186_287_374_96,43350
6087,308_447_502_512_326_293_225_492_149_519_563_491_451_136_488_232_384_244_313_388_486_339_116_415_507,67821
6088,115_248_334_244_216_395_90_116_149_411_211_257_303_177_212_301_427_366_175_445_401_452_286_241_501,53601
6089,119_458_312_175_196_232_283_188_422_311_504_169_149_115_96_339_431_502_368_447_305_130_369_507_366,53434
6090,116_211_522_444_202_115_169_459_358_363_152_136_257_395_216_184_210_301_285_247_510_312_506_480_491,57948
6091,216_299_307_404_287_447_175_138_286_464_225_563_486_116_258_248_339_145_254_416_168_505_368_177_298,53196
6092,167_220_510_522_131_326_357_355_195_241_418_454_491_70_286_232_345_452_294_129_416_415_128_384_468,58322
6093,295_131_307_58_427_389_222_207_369_466_220_355_346_106_444_221_171_289_475_443_128_391_492_186_534,52609
6094,374_312_422_249_452_238_437_322_119_411_443_171_192_529_522_454_207_199_58_293_96_509_517_109_464,50836
6095,172_182_475_289_298_395_226_468_203_119_288_517_464_444_369_510_188_168_314_221_391_167_437_304_250,54295
6096,391_464_244_504_295_96_136_191_445_509_416_232_223_374_363_367_490_502_315_171_370_415_205_326_119,55580
6097,188_502_550_245_94_445_301_385_248_458_244_575_205_203_512_131_210_270_447_241_466_404_254_402_501,53990
6098,223_85_345_452_391_388_188_220_138_502_211_326_185_315_519_505_186_304_170_416_451_445_128_447_395,58599
6099,385_285_174_177_468_202_58_382_301_415_169_211_395_291_452_70_357_192_427_145_287_106_445_313_454,47768
6100,492_461_223_244_470_382_369_212_311_225_289_307_484_149_486_222_299_459_346_171_454_498_422_130_468,51745
6101,238_367_339_106_96_202_368_305_437_447_312_257_436_531_209_171_199_509_314_355_422_342_151_85_58,52433
6102,509_492_517_314_322_145_529_303_312_452_438_223_572_115_363_416_295_466_151_446_444_475_167_358_507,67206
6103,388_369_254_491_513_119_177_346_334_287_301_428_501_152_283_303_372_299_223_395_422_550_212_172_239,57085
6104,395_415_458_311_99_207_427_572_167_149_106_522_90_125_216_468_475_304_411_517_131_428_467_148_205,53907
6105,339_366_397_304_286_238_171_90_207_301_191_94_172_313_550_461_211_502_484_319_466_503_299_116_575,57187
6106,115_239_244_192_202_519_286_205_384_491_257_459_389_363_174_531_270_238_396_295_232_390_453_427_306,52877
6107,244_285_422_305_339_167_498_148_504_507_385_232_446_503_307_199_345_90_312_534_487_561_286_303_205,61862
6108,196_188_374_119_451_393_101_396_256_138_446_427_397_563_287_177_454_415_367_306_303_314_307_322_288,48026
6109,94_58_418_345_202_90_393_152_232_505_506_291_575_129_326_170_295_388_487_355_443_225_563_366_298,58196
6110,372_298_370_99_452_447_503_363_258_210_487_318_444_357_368_241_169_306_470_522_301_138_291_293_238,48688
6111,136_358_575_254_174_248_388_550_531_131_510_384_303_503_498_389_311_247_488_363_442_454_175_209_232,55051
6112,177_307_488_415_461_184_313_291_70_58_503_221_416_444_244_334_401_382_563_467_509_99_258_487_480,64741
6113,438_152_389_286_294_225_241_226_442_470_211_191_334_287_509_99_248_370_422_498_342_188_285_436_177,47798
6114,101_466_225_220_196_129_382_96_131_415_248_437_322_326_517_318_461_211_177_293_377_106_239_64_390,47775
6115,346_288_503_172_291_258_169_286_529_128_285_212_131_480_370_534_216_451_238_389_444_174_512_505_149,57213
6116,90_203_171_138_459_513_192_384_416_298_119_99_370_369_363_519_491_308_151_293_355_58_358_303_396,58635
6117,151_422_377_232_501_299_222_116_497_202_384_64_393_416_502_207_315_101_311_313_258_365_390_503_517,55195
6118,115_257_401_226_427_185_232_299_287_175_424_334_304_225_238_170_517_368_169_199_298_404_431_502_367,52771
6119,259_305_424_128_199_572_452_136_505_346_106_220_313_475_293_177_125_438_563_470_513_90_480_404_507,57815
6120,171_247_216_301_372_486_205_437_311_404_480_128_453_249_222_298_291_507_305_188_490_211_389_459_115,51006
6121,389_490_504_497_452_259_529_101_210_374_487_115_355_298_303_125_397_531_192_486_424_345_501_207_185,54981
6122,390_382_315_170_422_289_372_308_130_254_470_94_138_211_424_391_444_241_507_286_561_70_257_411_397,52773
6123,226_502_199_109_491_453_152_287_131_497_506_488_250_522_169_294_391_389_416_172_346_397_125_291_305,52592
6124,372_131_339_94_563_205_318_249_174_513_365_203_226_303_256_397_438_188_195_437_232_382_244_497_106,55844
6125,283_170_339_130_223_239_345_115_205_169_365_517_318_404_510_443_497_210_563_492_295_172_487_475_212,61950
6126,285_428_239_177_385_427_490_355_492_115_101_303_377_396_388_326_210_358_136_491_138_367_202_436_186,44241
6127,119_245_202_131_216_377_389_94_303_431_299_167_369_342_447_249_437_393_517_291_203_572_401_285_289,46624
6128,453_475_210_94_131_550_289_411_101_490_225_257_486_304_342_370_177_438_241_293_145_390_358_247_203,57072
6129,502_293_220_431_131_58_288_182_116_517_318_480_149_534_368_418_461_503_391_519_101_509_512_221_416,63764
6130,357_250_393_504_94_239_484_342_575_205_314_374_363_298_492_461_502_283_319_221_377_454_491_312_385,57711
6131,312_424_172_436_475_209_497_470_288_293_138_357_305_395_550_58_326_169_136_446_402_188_308_575_438,55858
6132,490_319_575_550_136_312_418_458_85_326_393_377_239_402_222_396_346_295_367_172_184_503_446_305_488,56530
6133,486_470_188_454_99_295_301_238_245_442_461_225_522_424_250_355_428_377_372_167_138_475_427_130_459,45274
6134,257_220_152_116_304_415_64_385_211_384_70_184_510_294_301_182_475_334_248_305_368_454_427_446_191,58106
6135,308_199_85_125_431_210_225_151_491_307_480_222_101_466_334_285_454_90_116_202_396_461_247_303_529,60280
6136,283_315_382_374_203_492_205_314_468_169_458_467_250_259_99_505_185_444_490_232_512_96_151_385_167,54161
6137,148_212_295_345_447_307_64_109_207_70_453_436_512_308_443_259_451_106_185_311_342_286_225_531_452,52801
6138,205_313_385_172_138_188_170_169_436_487_301_119_182_363_490_249_220_109_232_377_438_517_366_168_427,51055
6139,459_513_220_94_305_326_85_411_339_490_428_315_301_170_303_298_444_167_486_422_492_101_563_415_502,55125
6140,182_225_418_384_258_283_96_152_415_458_466_172_446_358_339_148_307_422_109_287_388_467_461_303_459,42284
6141,490_58_314_391_168_396_531_372_258_287_106_295_94_382_188_202_363_249_431_303_355_101_367_195_291,49109
6142,322_248_125_345_550_192_64_374_513_287_311_438_305_129_196_505_138_167_501_396_289_315_531_355_510,62784
6143,385_458_454_58_575_490_402_170_149_286_415_470_254_205_563_247_452_196_504_301_245_561_106_355_283,58679
6144,306_504_345_357_259_442_510_225_58_470_438_517_315_115_205_498_212_138_370_437_221_561_443_101_319,51985
6145,226_424_385_365_470_363_129_294_505_85_245_191_305_339_397_442_468_130_185_390_293_484_501_192_270,58163
6146,129_130_305_247_451_148_221_374_461_182_355_286_458_188_177_507_293_138_342_207_390_210_366_212_287,43213
6147,534_370_475_136_575_491_313_259_507_167_326_402_223_305_149_509_175_431_322_202_572_90_116_171_188,68733
6148,424_391_389_314_416_203_151_287_149_239_377_172_437_431_167_370_241_138_366_308_497_447_504_402_355,50346
6149,427_283_444_395_498_119_169_248_377_186_334_245_411_345_372_168_346_504_357_191_58_145_461_315_318,58905
6150,85_175_484_285_480_411_220_232_211_357_397_454_195_225_498_445_453_326_374_259_492_464_244_207_295,56530
6151,188_312_418_257_431_464_182_561_232_203_211_396_177_326_358_390_458_519_486_488_220_550_572_339_303,57824
6152,168_128_507_170_504_313_503_199_404_401_452_196_195_136_505_363_510_453_94_248_431_192_101_212_326,57756
6153,169_561_491_424_363_205_90_212_461_312_442_366_507_315_294_223_444_334_306_199_130_288_382_368_388,59971
6154,561_475_453_445_443_285_382_248_346_506_293_196_258_372_505_486_509_339_232_563_404_484_513_437_238,51417
6155,306_109_466_438_307_358_391_326_444_502_304_220_313_259_85_345_241_372_503_250_191_116_293_365_64,45224
6156,491_461_210_191_395_222_223_220_247_130_502_99_445_438_513_561_175_307_480_58_212_384_101_257_258,57012
6157,534_470_504_286_490_374_368_517_315_404_185_366_510_188_447_184_363_529_311_385_131_459_503_305_90,62436
6158,241_382_475_115_444_447_192_345_226_464_304_318_389_291_125_396_522_151_372_196_301_388_168_401_220,53408
6159,245_250_436_490_339_504_175_475_225_191_116_301_451_259_305_283_363_459_106_438_367_226_307_346_129,54117
6160,467_488_287_226_254_145_174_307_550_492_357_285_125_510_374_250_167_402_301_169_152_411_424_207_308,54212
6161,210_484_312_531_503_491_346_308_397_454_418_175_258_372_517_288_223_283_116_70_247_294_480_363_151,59847
6162,288_411_312_372_365_191_504_505_467_90_148_431_561_368_247_70_294_250_232_64_503_125_195_438_401,57132
6163,470_85_374_270_152_453_306_254_522_497_170_244_245_486_256_507_575_249_304_445_115_221_210_391_185,56798
6164,529_152_248_452_401_211_461_226_444_416_492_428_550_170_384_182_490_225_451_368_501_355_196_498_370,52749
