,regions,coverage
5260,467_529_170_303_416_185_550_488_454_561_492_484_169_534_481_192_313_438,50940
5261,131_283_506_458_452_396_416_519_454_318_402_488_285_307_490_389_346_298,51530
5262,326_314_458_185_319_168_202_109_170_442_454_438_199_431_491_445_377_318,43535
5263,308_304_519_207_184_322_131_561_168_209_502_170_342_205_475_312_431_345,55657
5264,314_390_209_304_202_257_444_322_298_315_125_503_305_395_205_491_513_458,49190
5265,288_384_519_416_185_326_422_396_503_484_184_241_497_257_445_131_487_452,53629
5266,168_314_424_550_207_131_109_366_504_170_241_345_346_397_481_312_199_385,46871
5267,422_366_314_391_307_447_257_283_534_207_205_151_222_304_491_458_322_444,50838
5268,209_170_504_447_216_298_319_561_503_346_458_366_501_389_396_506_438_481,53574
5269,307_199_424_304_550_467_312_503_529_490_396_458_346_151_561_452_185_125,52832
5270,437_451_389_402_192_481_461_529_445_428_305_492_454_168_395_216_444_442,50627
5271,389_402_131_185_445_444_345_503_561_125_513_385_437_504_428_314_308_301,59400
5272,491_466_326_298_385_422_438_510_452_314_222_313_377_447_519_307_481_184,52593
5273,222_442_490_510_416_366_109_257_428_308_322_319_288_377_298_390_475_438,53212
5274,519_307_109_481_315_202_313_497_391_507_205_345_534_484_342_319_216_550,58838
5275,437_492_109_342_318_203_207_151_391_461_481_484_346_303_305_131_384_466,59239
5276,438_397_128_490_209_291_385_481_534_461_529_445_184_389_437_561_424_326,54522
5277,326_561_416_305_424_389_322_484_384_467_303_503_109_504_442_391_454_452,54806
5278,128_377_283_304_151_502_199_131_303_424_442_291_396_345_431_422_447_475,43326
5279,437_561_283_151_322_170_131_318_366_481_491_168_428_390_475_393_314_497,57792
5280,172_510_466_402_322_492_366_396_169_313_458_452_125_401_307_491_397_391,51666
5281,315_458_452_395_308_424_207_507_529_492_326_283_216_484_304_391_322_346,52800
5282,287_322_307_308_401_467_481_241_393_170_184_298_312_199_534_445_389_497,51109
5283,318_298_185_303_287_205_192_307_490_501_506_257_312_314_488_168_384_207,43313
5284,393_397_207_205_288_491_444_304_209_442_390_192_389_519_170_388_401_342,48284
5285,128_125_396_501_172_131_491_452_315_308_492_345_395_313_461_487_451_454,44895
5286,199_216_491_308_416_390_452_513_422_467_305_283_304_534_185_438_506_484,57118
5287,241_396_125_319_222_184_466_488_322_291_445_504_301_492_452_388_385_346,47822
5288,424_203_492_170_205_451_437_313_366_303_396_285_393_307_497_109_445_454,49461
5289,285_388_287_550_346_393_342_125_389_481_390_424_561_334_501_205_319_490,50810
5290,438_301_287_184_497_172_109_390_131_377_207_402_444_504_401_203_185_395,46067
5291,125_391_466_318_319_461_438_326_422_216_488_428_424_454_437_389_304_510,46767
5292,301_257_125_401_491_519_385_390_318_481_534_216_561_391_416_342_428_377,63933
5293,487_454_334_314_447_342_458_199_452_304_312_391_172_534_192_203_385_305,53072
5294,209_438_172_402_322_125_291_506_384_283_503_366_313_513_303_342_192_488,57419
5295,519_377_461_304_257_308_492_216_396_501_497_305_384_490_322_391_168_307,48426
5296,497_334_207_185_205_203_438_346_466_461_475_510_491_452_506_444_287_345,56795
5297,384_490_241_216_442_534_451_314_396_209_169_192_550_222_506_437_287_391,55703
5298,202_312_424_222_169_151_481_466_184_109_510_385_199_168_345_444_501_257,46863
5299,170_444_393_550_492_322_513_461_312_561_466_501_424_209_304_438_287_506,51691
5300,390_502_504_397_131_384_291_125_391_444_314_428_257_307_342_447_172_203,50017
5301,467_507_442_308_209_484_497_401_395_390_305_561_314_291_285_185_298_203,51169
5302,203_192_444_497_377_461_491_313_307_168_128_301_318_184_510_366_222_438,51371
5303,168_401_507_304_313_305_172_396_298_504_393_389_170_550_209_315_326_461,42117
5304,510_314_385_346_301_458_467_307_424_169_151_422_184_199_168_298_497_287,44378
5305,202_209_458_283_216_475_366_305_506_503_128_466_222_291_510_203_507_288,52037
5306,301_461_285_192_390_109_491_444_287_451_492_475_303_507_442_438_205_202,52376
5307,169_184_513_202_315_550_510_285_534_507_503_504_454_424_437_481_491_561,57732
5308,397_437_168_125_438_318_209_466_550_503_185_342_313_303_447_288_481_287,59302
5309,442_534_519_504_307_291_490_151_529_507_452_203_322_205_389_385_304_207,49537
5310,487_298_397_437_424_389_534_502_203_342_507_307_461_428_451_315_504_172,55753
5311,510_377_168_431_481_402_222_319_346_169_416_519_397_447_451_307_504_513,55428
5312,391_490_437_504_203_184_199_334_222_169_109_393_151_506_458_131_475_287,57785
5313,452_424_342_151_285_529_454_507_303_346_168_319_451_389_131_447_461_396,52582
5314,287_209_322_314_431_318_504_301_438_490_334_550_203_377_506_169_391_442,54036
5315,314_377_422_391_169_452_507_172_315_202_307_466_395_184_491_484_209_510,56431
5316,192_388_315_377_304_172_342_401_444_492_561_298_288_209_475_507_424_491,55819
5317,491_458_487_534_428_550_151_488_304_454_388_416_305_507_389_125_303_346,56011
5318,125_529_561_431_205_385_454_199_303_393_466_437_319_452_345_442_401_287,50930
5319,561_345_199_510_501_184_504_205_313_312_451_319_301_529_384_475_128_491,70250
5320,168_366_291_222_561_326_488_285_131_481_384_377_241_510_431_301_170_390,52267
5321,461_422_401_203_131_416_287_315_288_346_447_385_393_442_492_550_504_466,50557
5322,342_209_454_467_315_484_151_285_222_322_384_396_388_550_561_393_452_169,51452
5323,447_322_128_389_199_172_461_490_313_390_312_438_395_401_481_203_391_326,47552
5324,318_131_199_487_315_506_307_507_458_285_447_222_314_452_397_304_401_319,48363
5325,550_151_345_184_490_199_291_491_506_366_168_169_437_377_202_315_346_131,45175
5326,222_402_345_257_519_458_510_304_366_481_488_202_561_377_424_504_442_170,55050
5327,283_313_451_506_318_184_492_444_125_288_497_170_314_345_319_342_304_334,54755
5328,467_185_288_151_431_209_390_125_298_416_334_222_366_216_422_313_452_241,47324
5329,397_393_314_287_519_529_366_241_291_288_391_301_131_307_501_283_308_170,42189
5330,366_283_384_170_454_318_241_475_393_561_390_492_396_308_491_202_128_385,53615
5331,438_416_504_307_501_401_452_484_313_422_305_447_390_298_319_366_301_304,48674
5332,291_497_502_491_216_389_385_314_510_241_401_444_550_395_402_384_304_391,44614
5333,501_168_561_291_205_170_283_288_442_452_287_393_377_481_451_390_401_216,47696
5334,561_502_501_291_151_396_307_444_416_385_283_438_475_389_391_319_288_184,49116
5335,393_241_488_507_444_109_169_481_401_550_168_313_391_529_491_326_534_303,59056
5336,402_475_437_385_301_366_438_488_467_128_170_205_345_490_313_502_384_507,56445
5337,389_303_241_305_125_385_151_207_490_550_467_466_203_307_475_304_312_488,45668
5338,366_513_168_319_307_466_169_312_444_322_287_451_534_241_438_502_467_490,48393
5339,501_422_502_424_497_490_503_391_510_461_561_431_534_385_384_318_205_168,59216
5340,561_466_288_451_169_424_454_185_534_345_298_502_390_303_397_431_395_550,48809
5341,304_322_366_168_319_438_283_172_492_384_216_534_461_314_488_308_475_287,53821
5342,301_303_216_125_561_151_170_346_481_391_222_172_322_438_424_319_128_395,47427
5343,519_550_241_388_534_305_184_402_437_484_128_109_481_307_342_209_529_452,60862
5344,184_315_416_241_391_513_209_389_510_402_444_431_452_168_388_422_550_504,49616
5345,487_481_402_389_497_393_170_461_428_424_319_385_437_561_458_184_199_312,53175
5346,438_510_312_502_345_313_308_529_322_185_168_481_209_222_285_305_170_437,52169
5347,222_422_109_301_170_377_452_488_216_304_424_396_288_401_461_388_431_506,47405
5348,395_322_451_384_447_298_313_202_484_283_109_396_422_319_491_390_168_475,54159
5349,452_442_431_308_241_437_492_475_185_377_397_390_491_326_322_301_487_307,51074
5350,507_203_185_192_125_395_519_184_396_550_484_504_506_534_467_389_314_170,58029
5351,502_301_125_490_131_207_487_202_318_492_315_298_199_308_314_288_397_342,45561
5352,319_315_131_501_454_334_550_510_345_170_402_424_199_303_312_288_389_172,55687
5353,192_109_451_308_497_431_366_507_342_395_315_466_442_257_534_184_169_285,53820
5354,168_326_170_131_397_345_490_307_402_503_202_303_312_467_287_308_209_390,42984
5355,172_390_312_304_504_151_222_307_491_109_497_125_342_397_487_481_550_216,52388
5356,203_487_402_466_303_283_424_389_169_497_192_307_507_390_314_510_401_291,55039
5357,390_438_490_397_169_199_184_298_305_151_561_384_497_257_428_192_377_447,45097
5358,172_385_305_497_222_241_438_345_424_395_534_170_458_303_199_504_322_484,56395
5359,444_461_241_519_491_467_209_490_315_185_170_151_287_346_487_458_205_393,50401
5360,385_307_519_322_534_131_308_283_312_388_287_395_466_288_454_301_507_490,44660
5361,393_304_285_170_305_202_452_510_529_396_484_301_172_384_389_519_128_497,54469
5362,467_481_301_291_131_550_283_305_334_431_389_502_396_109_490_168_345_199,52660
5363,393_385_313_484_458_346_503_202_314_168_283_447_109_561_241_288_170_488,54988
5364,391_438_487_550_431_534_393_202_445_291_318_151_424_454_199_125_209_109,57316
5365,445_396_257_342_513_461_391_402_283_393_216_192_390_442_503_109_422_492,52097
5366,428_184_287_503_444_342_438_458_307_303_393_385_322_128_151_529_513_461,54516
5367,313_205_287_241_396_184_345_437_503_384_304_529_308_501_202_454_504_109,53565
5368,529_437_128_285_488_390_428_401_313_168_397_377_454_199_461_447_222_304,52444
5369,185_131_222_490_384_437_283_170_402_209_550_377_322_502_172_422_241_501,48191
5370,513_209_444_377_169_388_185_501_396_438_437_303_458_318_172_401_428_561,52892
5371,424_519_561_396_301_216_402_384_287_285_534_390_203_326_319_128_109_490,52602
5372,366_437_205_131_513_184_185_385_307_491_451_308_481_319_534_151_401_445,58216
5373,366_285_561_192_109_492_308_298_391_301_510_305_151_504_454_550_203_422,56334
5374,506_334_391_385_402_452_168_390_125_312_454_172_209_207_529_216_451_481,53593
5375,109_461_305_402_287_222_389_504_209_192_458_519_298_283_491_128_125_401,50543
5376,510_346_437_481_131_285_454_151_315_416_475_491_312_172_401_384_319_287,55142
5377,125_424_437_395_397_257_202_131_484_490_401_168_428_205_322_307_487_431,50567
5378,447_388_442_285_241_287_303_131_461_222_308_490_451_318_199_510_169_452,44759
5379,395_170_169_313_504_445_303_393_334_346_492_390_192_431_428_534_199_283,55280
5380,550_326_458_170_222_422_315_519_322_451_492_507_502_491_467_501_308_283,51962
5381,401_497_484_475_303_438_209_385_452_393_128_125_428_326_168_322_184_389,48630
5382,487_396_461_385_492_205_503_319_390_491_202_128_451_422_467_131_318_534,52093
5383,209_318_205_424_444_534_442_507_298_513_322_291_131_222_437_345_391_288,52330
5384,438_513_151_393_318_384_385_390_452_192_314_209_287_475_185_128_304_467,48379
5385,391_389_424_257_447_315_519_151_305_402_445_416_507_561_431_304_170_291,49528
5386,388_491_172_501_125_209_513_131_207_291_216_481_402_287_342_510_461_447,51453
5387,561_507_170_487_287_461_384_397_377_466_431_389_529_390_192_438_385_288,54277
5388,402_326_222_424_172_447_431_390_481_304_490_529_438_315_454_109_203_497,56655
5389,209_307_304_291_202_172_390_283_322_529_314_395_168_298_184_288_391_550,40587
5390,451_393_312_437_447_396_304_301_466_303_326_288_519_534_209_438_452_345,42291
5391,444_431_487_385_475_172_301_315_534_125_205_481_561_502_241_222_313_390,58547
5392,561_346_447_438_497_322_490_458_303_315_385_192_209_169_151_291_304_466,49267
5393,303_307_185_385_431_287_203_313_308_304_285_444_128_322_466_561_395_550,45031
5394,285_391_128_308_397_393_428_346_170_388_492_319_312_318_442_291_501_185,43227
5395,216_366_492_488_388_205_491_506_395_510_431_313_458_283_393_207_192_484,56861
5396,315_438_305_128_283_366_497_401_416_384_199_507_444_287_466_391_216_209,48146
5397,431_169_424_391_466_109_301_497_168_503_207_318_513_389_170_334_395_422,58127
5398,313_303_431_109_125_241_506_307_502_391_467_318_128_454_385_534_184_438,50096
5399,445_216_497_401_451_510_395_168_437_283_185_322_125_207_319_452_491_519,55639
5400,170_288_506_396_401_454_445_322_561_384_475_504_501_534_257_168_422_308,62730
5401,377_342_291_475_506_467_185_345_401_445_205_396_438_209_388_312_216_199,50212
5402,395_241_437_503_169_393_283_454_205_285_207_389_550_345_402_519_510_303,54555
5403,205_326_438_396_288_422_185_454_444_502_298_318_109_484_385_503_203_285,52478
5404,466_492_488_390_388_402_396_287_168_395_431_298_377_184_445_285_199_315,39662
5405,510_185_222_291_447_203_502_345_550_513_438_287_257_458_307_390_401_442,47613
5406,416_285_395_437_502_346_481_345_397_202_510_312_305_109_291_366_288_342,52452
5407,490_484_345_402_313_170_307_283_192_202_184_487_396_315_422_501_318_507,52077
5408,322_168_484_390_185_442_184_169_319_393_285_385_303_128_304_377_326_444,40808
5409,402_308_510_444_303_125_475_326_506_396_184_458_490_519_241_131_447_445,61619
5410,125_395_128_422_388_487_442_322_428_207_466_481_222_172_326_307_534_285,57561
5411,519_169_168_389_467_291_308_395_192_484_170_298_384_431_492_184_510_125,54582
5412,534_445_497_109_314_209_172_458_192_424_301_334_510_442_326_322_484_438,58712
5413,401_402_298_501_301_506_438_305_447_444_497_203_207_318_487_287_128_216,49121
5414,490_501_322_366_529_303_109_334_312_222_550_384_561_466_304_454_461_199,59067
5415,491_397_307_503_301_319_199_346_501_318_288_396_304_207_445_109_490_487,49820
5416,241_322_391_346_199_444_431_287_384_503_131_416_502_169_345_301_207_342,48038
5417,241_454_506_308_481_222_172_334_424_445_488_304_314_442_507_377_561_342,58233
5418,287_205_396_501_490_466_503_510_481_506_346_452_461_222_342_447_209_377,50949
5419,207_501_298_475_393_203_451_131_492_313_209_550_304_481_390_169_192_529,59636
5420,438_314_345_422_185_502_491_312_481_561_287_172_513_490_307_416_390_203,49791
5421,184_519_199_484_366_490_192_561_207_447_334_314_345_452_385_503_285_377,60218
5422,510_513_199_342_488_304_334_202_377_241_481_467_550_402_438_170_503_391,56049
5423,452_550_312_497_131_184_428_377_334_205_466_442_395_304_125_391_216_318,51373
5424,491_172_288_326_452_488_502_313_207_444_519_397_109_301_492_437_504_305,54313
5425,222_519_422_216_401_303_467_288_128_510_442_397_431_207_445_287_170_503,51957
5426,257_422_385_492_303_550_513_291_510_401_534_395_342_283_438_312_451_377,54156
5427,192_491_391_207_488_416_519_342_389_319_184_298_502_492_303_307_466_388,49926
5428,388_491_445_199_283_314_305_481_312_131_395_346_184_503_438_128_519_550,55244
5429,422_416_307_503_345_169_285_203_502_301_513_128_322_283_447_484_298_170,50625
5430,519_497_507_308_466_207_169_561_461_168_506_401_307_488_388_288_504_484,57355
5431,222_431_312_466_510_291_125_199_287_534_207_467_507_169_458_561_315_501,56396
5432,168_484_345_437_510_283_205_314_202_304_319_451_128_184_491_346_125_475,58024
5433,169_313_389_503_377_396_345_342_207_125_561_384_326_298_550_202_131_466,54917
5434,519_128_257_342_301_454_303_396_402_431_216_444_491_384_313_377_169_222,57685
5435,312_192_402_170_172_388_529_513_216_184_169_438_447_428_303_222_185_487,51436
5436,466_484_396_506_389_550_307_397_519_298_202_445_303_497_291_170_488_318,57490
5437,428_422_397_377_313_307_444_169_393_291_502_131_490_488_529_346_447_461,47287
5438,305_452_318_131_454_475_313_461_169_442_481_447_334_205_168_534_507_510,55341
5439,304_315_307_442_125_170_203_452_216_241_285_497_207_303_513_390_192_377,42291
5440,241_431_312_385_490_424_222_487_291_125_444_390_109_445_207_391_550_467,46533
5441,497_216_315_303_366_501_312_170_322_209_109_151_388_203_461_318_345_202,43562
5442,401_207_322_385_319_490_203_502_308_534_169_125_452_199_389_475_467_172,51955
5443,170_241_416_307_503_308_519_397_125_454_396_475_326_319_301_461_304_452,55307
5444,395_431_345_451_366_506_322_184_397_334_131_326_216_484_241_285_388_305,50751
5445,388_534_222_458_202_431_312_342_504_308_529_424_501_185_301_192_109_125,55603
5446,202_257_125_307_389_437_313_461_216_192_561_288_169_388_506_534_431_438,55100
5447,322_550_205_345_390_301_424_395_501_561_513_312_422_397_283_291_534_484,56204
5448,308_438_488_431_151_424_257_207_390_168_491_283_305_326_170_442_445_216,44750
5449,438_487_305_384_428_416_481_345_507_490_288_389_467_502_396_128_168_451,54245
5450,313_467_452_285_390_322_192_257_319_308_461_168_222_314_128_447_109_561,44449
5451,291_461_467_416_488_396_318_393_501_487_199_169_207_319_385_424_451_388,43106
5452,529_458_492_199_303_308_342_397_390_185_346_298_389_501_312_202_384_257,48550
5453,550_125_314_326_416_313_502_307_488_438_507_377_304_391_334_241_222_445,55034
5454,503_377_169_109_484_451_285_170_466_401_184_487_447_550_388_315_461_519,53179
5455,312_128_488_452_125_288_490_396_487_322_438_428_319_445_285_481_384_203,46436
5456,422_222_257_315_397_488_534_168_283_203_288_388_481_390_131_458_396_170,50258
5457,125_395_481_561_205_490_422_209_452_513_285_377_151_168_484_342_257_128,57593
5458,314_185_445_428_510_550_492_366_467_475_388_313_170_519_490_216_393_389,61607
5459,466_442_492_151_504_507_396_445_402_303_304_391_503_125_437_385_491_285,43354
5460,318_529_475_241_467_445_490_216_298_346_422_202_452_283_389_504_534_396,54828
5461,490_445_506_388_304_209_431_202_503_507_377_125_397_291_492_366_319_519,49925
5462,192_395_125_467_322_424_529_466_397_437_444_501_207_519_550_283_391_287,57290
5463,312_283_384_345_203_488_385_502_497_168_519_402_169_391_437_222_396_308,46817
5464,393_397_510_497_402_451_109_366_491_170_192_322_216_168_506_128_205_467,55555
5465,431_428_205_209_389_172_346_199_319_437_334_257_326_388_424_313_534_503,53304
5466,288_490_314_492_519_389_334_203_326_128_503_283_307_192_444_395_458_285,53340
5467,209_497_169_444_491_442_388_513_168_307_490_422_241_384_303_467_437_401,47718
5468,452_305_458_192_312_389_519_334_484_346_315_502_326_313_207_550_390_283,56823
5469,312_346_207_319_452_314_308_388_513_205_257_192_170_131_397_534_168_454,48194
