,regions,coverage
13022,491_207_312_384_510_402_318_442_125_241_422_488_326_445_391,50236
13023,315_550_491_318_438_322_458_447_395_109_334_209_314_402_168,53408
13024,216_298_437_388_346_492_451_366_168_428_207_447_475_209_205,44194
13025,384_285_416_402_458_501_431_312_318_504_125_497_502_461_447,47260
13026,257_241_319_507_203_109_488_490_307_466_550_305_390_391_345,45026
13027,422_209_384_437_461_314_170_442_366_519_109_326_222_303_168,47516
13028,308_209_366_185_342_385_397_203_109_502_422_313_497_488_303,47277
13029,202_390_442_501_422_285_391_461_291_389_388_185_303_487_304,34137
13030,475_447_202_385_288_481_444_451_366_393_125_318_308_442_502,48286
13031,303_396_466_184_307_391_491_475_451_561_312_366_169_288_203,49764
13032,416_313_402_519_305_504_385_125_222_192_437_534_334_169_497,58296
13033,393_488_346_513_388_491_334_438_301_503_519_550_199_384_458,52863
13034,510_447_207_561_507_389_303_241_497_519_285_315_458_301_501,48988
13035,241_285_481_475_503_192_424_301_283_203_151_222_303_185_458,46934
13036,507_313_131_467_444_490_422_391_315_452_529_128_390_389_291,44229
13037,334_519_307_291_510_454_481_377_461_431_390_502_484_203_458,50810
13038,529_504_491_318_345_397_222_312_424_422_287_390_396_501_304,48137
13039,377_125_390_209_172_326_384_313_431_287_492_534_561_438_199,50632
13040,401_172_303_442_507_492_241_205_298_307_322_491_519_291_488,45788
13041,466_308_203_395_458_172_550_305_131_216_285_109_501_202_503,41279
13042,301_241_384_390_395_318_502_503_550_285_312_501_497_313_366,36871
13043,345_422_390_461_303_491_209_397_481_442_534_326_384_529_307,47500
13044,501_529_488_484_507_318_207_497_506_492_283_307_216_388_109,49068
13045,170_209_519_151_490_497_461_303_131_484_401_397_388_385_452,44584
13046,510_199_131_128_395_283_185_385_319_401_390_388_305_391_203,37474
13047,507_391_185_484_390_307_305_315_502_488_342_393_395_451_487,45862
13048,507_402_395_257_203_184_168_510_401_475_501_366_192_298_342,51480
13049,184_510_109_170_461_377_308_304_451_397_334_203_401_416_529,51492
13050,384_507_487_170_451_519_314_393_492_389_283_305_396_308_209,47914
13051,109_257_128_467_397_291_389_319_345_216_491_416_401_169_334,52097
13052,168_207_385_454_416_431_131_491_402_401_452_366_326_424_389,43492
13053,488_288_484_285_185_481_402_205_467_151_169_345_393_346_307,49294
13054,506_458_507_428_288_313_475_492_561_519_504_484_125_303_222,59386
13055,304_393_168_529_389_437_467_169_170_342_438_431_422_288_257,44362
13056,529_285_390_216_301_287_207_303_513_491_199_507_312_202_389,44401
13057,301_491_313_304_458_307_397_199_510_503_202_529_396_513_506,53091
13058,458_510_502_488_222_291_529_561_170_318_313_466_319_192_125,53738
13059,185_315_506_492_322_184_384_491_334_428_395_529_445_503_207,59875
13060,334_288_298_312_475_503_301_384_169_467_487_326_395_510_287,49970
13061,442_305_451_298_304_397_342_241_506_491_319_168_199_209_307,49596
13062,216_451_519_510_497_222_283_207_504_334_342_442_550_506_438,49791
13063,510_497_377_452_491_307_502_342_385_288_467_241_431_393_315,47256
13064,513_431_312_342_510_428_313_393_326_202_257_203_390_319_366,39185
13065,550_507_241_342_169_490_131_288_416_402_401_424_389_438_529,53390
13066,395_345_438_451_506_298_334_458_388_561_301_318_466_314_346,42215
13067,529_550_313_490_301_285_384_497_308_438_447_241_519_416_322,50613
13068,298_307_428_303_454_151_507_513_506_561_185_288_391_384_467,48538
13069,390_447_393_346_503_308_184_322_222_452_424_185_445_109_467,47392
13070,170_437_389_519_501_205_203_283_396_185_131_393_513_318_334,56508
13071,506_131_504_291_315_502_377_334_424_346_461_507_447_442_491,44795
13072,128_304_203_501_550_416_307_345_451_428_288_445_422_397_390,49079
13073,205_168_534_314_131_303_216_503_529_416_402_170_507_334_203,53479
13074,506_384_172_502_314_396_395_452_304_128_416_207_424_488_534,54904
13075,172_298_303_487_504_314_550_128_428_501_431_490_467_202_466,47213
13076,312_291_529_424_501_497_172_510_241_334_391_318_475_209_488,52701
13077,322_401_510_326_424_513_395_334_391_390_312_475_169_203_257,43115
13078,466_125_416_501_199_131_428_151_285_397_452_490_207_502_513,45422
13079,326_313_416_334_285_501_466_507_529_422_209_192_481_125_451,53533
13080,322_389_285_203_452_445_128_422_288_385_461_428_326_451_507,43142
13081,151_304_401_513_442_491_346_169_334_170_431_550_307_487_503,52747
13082,497_151_502_503_561_390_312_257_513_428_304_366_388_395_192,46856
13083,125_312_172_314_203_452_287_184_377_503_257_488_461_510_507,45583
13084,502_452_384_513_401_216_488_128_377_318_312_209_397_298_484,50076
13085,384_504_241_492_475_550_484_458_447_490_326_510_401_305_416,58719
13086,534_461_222_241_391_298_199_291_319_519_475_303_510_301_322,47478
13087,461_519_507_169_241_308_503_283_131_389_222_513_481_109_318,52267
13088,388_385_437_288_452_207_307_428_510_170_503_203_422_529_519,50470
13089,391_377_326_550_467_475_384_503_313_397_452_461_438_396_192,47314
13090,304_307_401_467_205_452_447_318_561_506_466_503_488_445_285,45885
13091,192_503_501_466_172_424_313_497_169_401_298_447_377_322_444,45981
13092,283_428_203_170_315_424_504_298_207_445_312_172_128_484_390,46710
13093,490_377_481_484_458_168_451_342_438_454_345_492_301_319_334,50828
13094,172_342_461_203_202_307_481_401_402_466_205_384_458_326_184,42368
13095,437_550_507_319_503_534_454_287_497_131_169_389_461_506_391,52121
13096,397_288_285_481_319_222_315_447_390_334_451_366_307_216_484,43988
13097,442_216_384_510_424_492_205_131_437_283_393_298_169_422_534,51153
13098,393_529_391_315_422_490_428_125_151_322_304_314_561_346_488,51909
13099,501_170_209_184_388_454_438_461_510_312_389_205_291_444_401,43642
13100,529_466_366_319_431_416_172_288_389_303_428_287_437_490_475,52271
13101,487_550_492_192_454_488_109_458_504_475_287_209_507_307_169,49653
13102,402_313_390_396_192_346_504_172_241_125_209_389_203_497_561,48084
13103,501_490_396_184_534_438_385_192_503_529_391_151_444_125_172,38979
13104,444_510_301_384_503_484_199_507_402_345_326_428_307_216_389,54734
13105,504_466_391_283_503_298_287_461_385_319_502_377_202_285_451,37615
13106,185_424_334_506_397_550_393_125_199_257_461_481_431_319_491,59259
13107,209_395_445_192_366_397_501_437_319_222_389_488_402_484_507,48913
13108,488_503_467_385_466_345_109_431_502_388_151_303_285_445_184,37729
13109,207_467_304_393_501_326_199_497_388_385_513_366_303_475_172,51702
13110,283_561_288_216_507_125_445_424_466_303_209_377_452_492_491,51936
13111,467_287_445_451_529_454_561_502_184_513_202_131_401_481_301,49822
13112,416_366_513_199_298_550_319_561_397_216_314_451_203_445_291,49640
13113,326_314_458_475_318_451_168_301_205_393_216_519_481_487_128,55652
13114,391_241_389_169_492_447_534_513_209_467_109_510_445_529_303,48866
13115,444_125_506_342_192_416_490_488_319_303_402_501_207_431_128,51241
13116,319_396_501_168_222_205_513_389_172_561_438_550_388_422_447,48032
13117,390_491_172_506_497_307_422_452_109_475_128_319_487_484_431,48509
13118,506_416_447_422_315_326_428_534_346_466_312_283_222_490_377,49158
13119,307_312_501_438_390_506_402_507_451_308_109_209_216_313_475,53013
13120,431_437_301_466_314_438_395_561_291_169_424_203_503_390_402,48212
13121,334_366_513_428_315_437_490_346_169_308_318_199_202_502_184,47640
13122,422_447_291_128_184_315_168_488_313_461_490_428_305_396_170,40319
13123,424_437_285_345_283_366_389_207_504_550_151_312_442_492_384,49293
13124,283_345_466_390_326_437_550_222_334_216_424_307_510_301_172,52589
13125,185_384_504_506_393_529_342_305_287_445_303_507_484_401_192,47343
13126,390_490_377_484_319_345_461_422_451_492_561_438_431_301_467,41868
13127,395_170_172_452_322_131_388_519_503_222_461_490_185_529_506,50405
13128,128_395_437_172_207_285_334_461_298_318_488_458_454_561_305,52185
13129,313_202_287_125_561_308_288_401_452_458_319_481_488_447_184,47920
13130,346_366_401_395_393_209_385_205_216_334_458_447_388_507_125,40594
13131,203_315_301_304_342_431_322_151_241_502_395_388_334_345_444,46765
13132,170_487_504_497_385_424_305_390_384_519_506_308_345_431_475,49366
13133,488_481_222_288_402_202_345_431_384_507_447_428_207_184_401,40530
13134,216_318_503_534_285_287_312_384_170_445_397_389_467_334_402,51385
13135,170_388_125_315_397_199_484_488_342_222_396_506_308_314_216,53007
13136,507_209_128_307_283_442_395_561_313_207_484_550_416_342_466,57147
13137,529_319_488_389_534_461_307_291_334_184_314_442_510_377_170,52473
13138,395_125_422_202_308_519_346_507_301_185_416_437_319_466_207,49724
13139,431_395_319_444_305_241_131_128_168_322_342_288_503_307_207,49094
13140,131_391_506_534_185_345_461_205_287_502_241_396_326_492_487,56348
13141,222_529_287_318_502_507_519_314_315_424_422_384_202_207_301,47510
13142,209_385_216_519_513_492_491_475_395_315_342_452_534_510_326,58097
13143,503_216_326_222_402_170_169_199_497_451_529_397_207_312_506,49495
13144,397_428_216_307_170_202_506_437_303_366_507_502_205_390_168,43946
13145,497_170_397_109_192_534_205_285_287_322_184_492_444_202_128,47081
13146,291_151_308_203_487_109_377_315_389_318_424_334_288_402_475,47490
13147,285_318_322_222_202_510_307_313_314_291_513_502_507_288_170,41519
13148,431_502_529_388_487_561_497_452_209_366_384_125_550_318_298,54658
13149,151_388_125_291_346_313_283_397_366_128_445_315_402_561_301,40310
13150,490_304_313_169_131_438_467_184_428_461_205_109_185_312_391,43027
13151,490_475_497_454_445_205_305_391_467_519_318_431_452_466_301,46083
13152,428_422_431_475_298_466_202_318_305_507_287_207_209_513_438,45819
13153,305_241_312_447_257_452_431_442_391_326_416_222_315_184_491,42315
13154,550_312_507_447_506_484_428_301_451_346_216_199_497_202_396,50769
13155,283_492_216_199_346_389_257_402_467_241_207_168_550_345_502,41285
13156,315_342_345_199_308_466_393_307_416_125_529_222_334_424_202,49062
13157,438_308_444_170_431_305_437_313_283_393_319_168_257_397_396,36245
13158,466_388_185_257_497_401_467_475_550_288_283_488_313_510_319,52999
13159,388_205_169_128_184_109_481_305_322_506_416_314_334_209_475,53582
13160,391_318_304_561_131_287_442_424_307_125_169_222_170_490_458,47577
13161,345_301_519_385_308_445_422_298_185_506_216_342_513_384_461,51975
13162,395_288_202_287_389_303_503_298_467_172_454_561_445_491_313,47496
13163,326_346_305_205_222_298_402_319_304_458_185_207_503_492_507,46069
13164,319_431_168_393_466_314_391_442_384_288_285_461_366_334_452,41410
13165,437_444_534_151_319_346_312_377_169_466_393_490_342_168_131,52419
13166,438_326_315_461_216_503_534_431_318_561_345_513_422_205_487,52931
13167,318_151_454_390_342_385_481_466_222_131_169_447_467_504_288,48605
13168,125_445_519_391_314_396_444_428_203_318_534_502_308_401_298,49413
13169,396_305_205_458_283_475_342_502_216_513_481_203_401_222_345,47339
13170,461_447_438_241_366_504_342_128_428_288_437_151_393_390_484,49357
13171,314_510_109_428_345_216_445_466_492_298_461_288_452_318_334,53242
13172,475_377_492_481_346_313_307_298_444_431_390_422_397_131_503,45784
13173,497_377_125_303_345_283_503_461_385_315_384_168_257_199_475,46126
13174,326_307_503_301_507_205_168_393_288_384_334_241_447_561_501,54679
13175,291_561_461_416_202_402_447_285_131_506_172_401_487_507_304,49759
13176,424_534_169_109_291_550_172_342_501_170_318_506_402_366_304,54274
13177,184_326_169_109_168_475_125_207_151_301_438_318_497_203_303,41016
13178,202_490_315_488_322_314_503_534_298_504_304_285_422_481_172,45836
13179,454_438_466_424_504_128_184_291_384_285_513_507_257_334_445,46791
13180,312_481_507_287_442_241_313_334_502_199_170_172_303_385_205,50083
13181,490_304_461_510_205_314_307_315_222_502_444_390_501_303_529,42935
13182,342_504_487_314_216_445_303_222_285_492_305_202_497_416_401,54408
13183,345_169_207_424_298_502_184_287_438_529_315_431_444_454_205,44556
13184,389_241_503_301_519_395_492_203_307_168_461_507_172_207_444,43805
13185,490_513_312_241_168_438_442_209_185_507_109_424_216_447_366,44196
13186,385_170_109_451_216_313_452_454_315_502_319_503_428_283_481,47497
13187,334_510_561_452_326_304_529_185_313_192_345_287_205_377_431,53956
13188,170_451_497_125_345_202_438_312_315_561_322_402_445_291_507,50406
13189,506_202_534_492_444_319_422_504_326_452_454_510_285_205_312,47605
13190,307_395_507_192_497_447_519_170_503_322_209_291_490_205_109,51740
13191,168_481_342_334_501_318_205_346_291_312_502_384_488_490_301,46098
13192,185_384_151_437_454_168_390_424_488_491_490_283_431_207_301,44089
13193,199_304_424_151_346_322_513_488_315_504_442_222_431_475_444,52348
13194,454_534_377_487_305_396_366_519_298_513_209_428_291_461_466,47582
13195,491_303_475_395_312_529_488_345_428_507_401_497_510_466_222,53215
13196,451_513_334_491_305_396_550_490_291_395_428_488_385_207_241,46882
13197,431_366_447_458_389_307_216_199_345_393_308_241_184_334_283,40037
13198,384_209_561_481_501_490_128_305_416_510_502_507_385_461_366,54075
13199,169_467_202_199_216_151_222_438_393_397_203_424_481_510_442,36930
13200,437_491_346_345_395_326_184_445_334_207_402_461_291_303_466,48484
13201,304_389_550_497_168_287_466_314_185_184_385_322_131_222_305,43905
13202,345_128_314_397_334_377_510_109_501_151_507_393_125_301_172,49029
13203,257_507_454_534_303_346_503_490_484_287_202_305_447_422_385,47517
13204,492_416_345_519_513_503_322_529_209_172_437_487_314_326_451,55609
13205,481_342_287_384_519_322_366_385_506_561_291_445_205_125_529,59359
13206,396_487_442_172_303_395_390_402_513_304_131_424_529_307_391,44824
13207,128_291_510_391_529_199_487_431_488_492_402_202_205_389_314,55410
13208,416_203_445_391_287_395_442_534_458_454_345_205_314_301_285,42618
13209,401_492_366_561_308_207_390_169_203_396_109_298_168_484_424,49149
13210,199_507_467_438_454_416_466_169_461_326_492_301_305_315_314,34419
13211,388_391_322_428_288_447_304_308_510_492_109_467_257_393_475,49657
13212,401_484_334_510_169_529_298_467_497_283_442_452_396_207_319,57035
13213,283_416_314_444_475_168_488_303_390_334_125_291_203_481_151,53392
13214,216_504_125_313_192_397_393_401_305_205_151_475_461_444_241,49304
13215,395_313_207_438_475_467_304_519_481_168_503_342_506_307_305,60230
13216,502_185_491_287_550_481_312_461_466_125_402_488_366_501_424,45612
13217,444_288_307_390_529_402_451_168_519_326_458_454_314_467_303,39733
13218,396_481_502_519_301_366_185_445_241_467_491_437_257_170_342,52465
13219,125_458_199_170_109_241_216_308_303_319_257_203_550_169_291,37491
13220,452_342_497_315_424_283_307_384_366_298_318_222_287_216_451,40584
13221,384_342_241_345_305_291_172_209_534_301_397_287_314_207_529,38658
13222,172_203_314_502_184_519_550_109_209_301_452_315_481_326_287,49513
13223,291_550_401_202_209_314_128_170_503_393_109_205_431_451_467,47903
13224,529_172_168_458_319_487_490_550_241_393_561_451_503_467_207,51118
13225,466_445_510_475_402_490_391_222_314_422_131_385_298_447_326,52494
13226,304_319_322_481_487_402_308_438_397_168_307_534_216_561_283,53812
13227,109_318_561_461_550_384_401_454_205_170_484_257_466_507_305,52345
13228,458_444_301_283_384_481_397_401_314_451_487_475_203_326_169,46897
13229,388_445_285_519_313_205_301_487_322_475_319_377_168_428_298,53967
13230,199_393_303_385_561_397_125_207_334_401_390_389_151_529_308,44119
13231,431_303_385_467_451_216_488_442_109_377_422_185_529_291_438,45358
13232,319_366_168_534_192_301_342_288_487_345_504_497_519_203_385,54421
13233,529_170_510_447_488_288_312_519_390_109_151_416_313_314_452,52824
13234,490_529_484_125_346_488_322_393_506_466_184_283_257_170_550,57216
13235,326_504_506_318_395_503_291_184_285_390_185_346_424_475_199,44668
13236,342_131_346_288_168_481_424_504_307_216_209_401_169_192_488,47689
13237,424_451_305_202_128_322_452_334_396_301_314_497_397_205_287,48754
13238,561_312_385_185_529_395_308_451_319_128_466_318_241_445_488,54538
13239,384_314_488_203_492_313_312_475_287_481_519_395_298_168_307,45488
13240,222_447_170_304_422_209_534_384_377_151_288_445_283_303_503,47229
13241,109_257_185_389_312_451_452_384_445_209_170_475_345_529_301,47660
13242,492_390_461_298_192_444_507_504_385_454_475_322_303_490_184,45320
13243,501_131_288_561_529_481_416_199_444_241_534_318_437_424_422,54258
13244,131_550_529_384_507_109_366_416_222_209_389_391_510_506_492,55901
13245,402_312_438_475_506_397_431_222_377_395_209_422_241_313_437,42674
13246,492_384_326_458_222_319_312_437_169_438_504_510_366_447_507,52138
13247,506_431_452_222_151_257_534_298_312_307_451_185_128_487_334,54951
13248,461_490_467_172_393_322_345_315_502_305_131_438_395_397_319,37041
13249,170_128_466_490_431_192_437_519_393_184_313_172_283_487_481,50792
13250,307_303_168_345_205_502_452_216_454_488_326_377_497_308_170,40493
13251,529_366_384_513_334_184_452_151_402_346_304_561_390_422_305,50744
13252,202_209_475_506_466_377_131_416_438_322_513_431_447_390_389,47318
13253,534_424_422_396_307_192_169_389_416_452_170_507_395_202_513,43273
13254,125_346_484_202_203_451_209_444_504_519_447_510_151_168_322,54431
13255,205_389_313_491_216_502_506_319_534_209_454_529_170_345_504,48232
13256,481_488_395_501_391_346_454_168_305_314_451_507_447_216_475,53185
13257,202_488_285_502_303_366_326_534_207_131_416_334_466_401_428,55904
13258,207_202_125_291_151_506_312_519_452_168_492_561_487_447_442,51826
