,regions,coverage
5144,446_509_459_96_237_442_410_561_176_225_488_136_436_102_404_291_238_422_418_22_106_355_235_491_428,55899
5145,158_180_124_286_250_407_58_383_199_148_453_402_474_109_103_345_531_513_466_174_429_221_467_93_454,47655
5146,330_224_295_287_410_218_96_365_401_438_221_434_501_536_572_326_333_322_505_256_135_387_215_492_282,58714
5147,283_104_315_234_63_318_411_428_55_73_474_168_517_109_550_191_293_97_475_452_343_208_198_178_385,57842
5148,326_520_251_3_285_458_131_168_197_490_517_361_240_301_61_570_23_230_176_507_135_287_401_250_252,58305
5149,285_90_428_143_222_94_308_43_107_175_303_536_478_301_202_152_61_377_213_512_367_237_283_404_93,45672
5150,192_233_138_508_141_257_178_107_382_212_151_478_322_503_454_196_307_550_124_573_122_504_101_140_90,55630
5151,70_512_446_130_212_510_486_283_443_167_296_496_550_225_224_73_531_431_491_239_308_113_221_8_575,60181
5152,372_331_101_332_247_488_8_522_407_505_466_507_308_519_107_491_385_444_73_363_539_249_575_333_288,61311
5153,259_433_313_122_58_90_534_383_308_283_124_104_114_387_467_333_301_374_424_287_158_178_213_575_205,54335
5154,151_563_131_123_342_181_99_384_390_85_216_444_116_510_196_184_570_402_185_132_442_136_428_422_520,50937
5155,376_410_229_55_346_342_460_130_491_286_416_367_322_415_178_253_94_427_104_72_41_471_287_454_135,56442
5156,397_23_61_369_315_313_531_357_534_225_362_180_370_330_453_235_484_220_217_72_497_376_237_306_545,45623
5157,97_370_186_508_108_467_195_342_486_224_487_291_212_174_539_441_211_215_182_115_517_304_334_192_319,59269
5158,433_441_478_387_484_343_468_492_226_261_549_154_572_79_539_314_181_118_370_410_234_221_198_232_130,59829
5159,306_152_331_525_550_311_536_466_319_346_401_259_372_485_382_133_393_366_404_124_505_517_205_334_367,66131
5160,423_293_172_341_244_151_255_203_258_461_108_225_433_479_135_240_148_252_211_85_460_470_342_287_254,43174
5161,97_238_299_416_73_377_346_370_376_272_282_468_397_384_395_208_488_479_505_151_326_85_286_171_234,56061
5162,140_510_131_519_475_299_573_504_563_525_259_272_477_107_389_199_435_512_570_461_358_66_58_443_460,57676
5163,208_128_395_141_181_451_117_254_288_23_151_135_461_488_314_502_79_476_152_294_171_197_362_385_487,52230
5164,506_125_384_378_474_577_437_470_209_436_121_235_99_256_549_479_140_117_248_435_64_186_438_93_471,49860
5165,172_419_261_184_249_199_224_185_125_502_509_198_315_427_529_474_486_132_186_522_216_461_61_129_434,53728
5166,180_170_54_107_216_312_510_368_343_452_135_520_435_41_481_323_207_233_431_122_240_436_434_531_252,50036
5167,501_372_218_446_377_217_371_477_73_253_522_28_471_498_178_207_534_145_70_216_343_272_229_283_445,53142
5168,470_480_93_221_397_471_43_85_84_478_152_252_261_238_506_291_529_225_114_182_520_365_239_451_531,52457
5169,199_208_152_312_140_241_315_376_562_431_207_108_254_461_282_171_374_169_287_363_131_221_444_340_255,42536
5170,248_252_97_383_3_486_235_177_109_509_488_212_495_415_466_330_382_323_445_393_125_118_171_209_291,57043
5171,423_125_446_211_549_245_244_272_252_195_178_509_342_58_512_486_151_393_505_213_319_113_158_371_232,59042
5172,435_454_129_411_461_509_434_458_28_282_106_96_66_286_343_296_245_84_113_431_101_197_476_410_170,43796
5173,304_419_484_491_506_92_94_255_298_504_90_181_418_272_435_149_573_517_447_103_391_287_332_196_251,64373
5174,346_3_128_387_88_234_311_322_384_342_198_172_550_365_357_561_534_255_428_418_125_510_372_366_225,59856
5175,331_208_61_72_224_445_140_215_211_308_525_388_226_278_222_120_416_506_170_334_490_385_475_341_384,66019
5176,438_367_218_368_496_255_382_378_402_407_361_384_536_304_470_101_125_66_357_396_230_54_299_117_340,48923
5177,170_108_312_64_199_517_248_314_130_407_536_398_326_332_432_54_423_369_195_513_255_180_496_357_96,47633
5178,539_424_192_475_64_128_377_340_506_129_453_222_118_121_185_184_446_384_279_451_372_305_278_512_55,58542
5179,145_487_202_23_423_208_250_410_3_385_123_176_97_168_495_224_298_113_99_474_534_363_322_501_477,58987
5180,418_154_124_152_23_172_132_374_118_175_238_215_323_306_218_148_182_195_43_96_288_121_428_237_509,44820
5181,387_339_101_170_374_298_188_196_407_370_293_207_441_241_238_505_58_478_124_296_367_388_3_517_203,48229
5182,491_186_252_244_132_479_278_339_398_432_84_229_99_289_301_288_113_63_233_295_129_117_240_459_469,47252
5183,70_107_232_444_220_446_464_539_104_256_261_312_117_422_174_495_287_136_452_326_212_114_545_133_66,44988
5184,438_254_314_99_247_148_577_221_3_236_222_434_218_383_388_415_497_478_531_431_484_444_224_389_248,52744
5185,138_397_507_225_464_312_509_469_323_487_254_387_285_369_299_550_474_536_478_331_305_41_549_447_422,67013
5186,517_220_507_506_197_115_293_415_294_313_402_235_288_431_123_301_485_540_236_191_434_303_256_529_536,55730
5187,152_118_495_315_132_245_478_365_244_129_254_304_372_384_141_97_133_247_88_447_454_241_122_209_73,45731
5188,177_236_247_102_144_477_124_424_428_464_58_385_132_488_283_64_104_205_393_454_172_431_322_502_3,53367
5189,270_501_573_247_418_429_132_490_257_326_550_422_226_339_466_285_396_509_213_398_358_419_167_253_453,56523
5190,198_176_205_390_458_134_216_233_122_504_295_340_141_298_28_289_475_257_488_326_301_486_58_247_181,59769
5191,496_398_304_148_210_486_549_296_54_512_444_237_442_415_322_245_572_229_205_197_365_143_203_103_561,50560
5192,208_411_181_148_314_210_129_151_256_323_289_216_192_184_334_149_342_343_259_296_508_330_480_443_431,52090
5193,486_287_362_442_296_120_140_513_240_244_467_474_152_253_358_61_438_371_369_306_303_108_224_484_477,44666
5194,286_145_90_323_298_355_249_451_398_495_117_203_341_459_331_131_377_470_436_393_374_186_58_188_83,50948
5195,561_63_453_536_510_257_365_22_103_213_119_486_487_397_151_502_8_461_233_222_319_367_101_346_176,59733
5196,481_249_294_510_385_577_506_236_441_424_207_479_383_343_575_176_495_299_345_390_459_28_480_171_143,54049
5197,572_361_278_369_175_468_249_251_404_136_447_61_401_418_108_248_296_238_184_129_443_304_378_261_383,46645
5198,390_293_66_79_144_180_445_299_130_73_416_563_257_308_519_282_22_114_341_477_117_143_498_178_295,56810
5199,253_245_306_250_209_143_534_398_423_371_545_229_402_480_54_443_315_454_291_419_23_92_479_121_278,48577
5200,323_384_451_233_113_402_181_145_331_286_561_487_504_418_3_253_522_138_180_136_207_256_422_467_357,63012
5201,283_322_415_175_389_109_355_432_253_149_28_382_505_460_182_437_371_244_170_314_305_384_124_339_438,50126
5202,106_231_288_323_312_470_119_346_247_149_185_507_334_108_255_225_303_377_28_168_447_23_218_132_43,54825
5203,488_466_211_3_196_151_289_171_236_434_458_357_88_534_453_393_522_172_391_259_114_229_224_402_561,57683
5204,390_331_323_496_475_216_510_401_72_181_376_135_476_221_236_231_520_253_226_84_107_169_291_182_23,53763
5205,453_371_512_261_529_202_237_203_330_211_239_296_506_232_174_140_383_135_72_395_312_480_318_212_299,53402
5206,376_199_519_390_92_3_237_459_217_444_418_427_509_272_221_437_396_484_480_477_404_238_342_118_90,56261
5207,475_8_402_208_407_333_182_507_502_132_334_149_244_169_397_434_191_176_185_99_220_234_88_365_330,53985
5208,152_326_261_73_119_573_444_208_256_433_124_464_435_192_307_291_257_301_415_398_72_436_213_221_195,48436
5209,479_234_131_322_121_451_94_287_169_172_477_99_84_377_289_205_92_168_410_101_217_362_312_133_138,40203
5210,90_158_115_234_487_213_485_365_73_107_124_209_391_355_72_459_501_118_361_550_575_185_241_432_429,47491
5211,202_240_102_323_366_226_174_383_577_215_361_132_255_508_61_224_170_79_481_184_99_517_145_117_422,42025
5212,211_88_180_117_198_92_326_250_244_240_307_304_383_432_64_257_513_368_261_334_433_278_498_398_135,50881
5213,241_84_43_182_488_253_428_278_230_443_172_374_119_240_346_197_223_517_104_131_339_103_427_492_479,50162
5214,393_224_411_367_115_3_222_169_149_199_391_259_452_410_539_113_41_506_158_138_346_229_362_109_123,44677
5215,121_378_303_79_491_433_123_446_471_174_506_436_520_397_54_72_475_195_385_140_411_101_561_366_286,63556
5216,509_540_438_488_120_185_223_304_231_72_236_118_411_28_306_128_443_136_333_402_241_370_340_285_138,58431
5217,210_468_178_192_397_313_431_171_358_154_505_330_471_404_64_174_234_116_415_72_531_477_501_169_372,64481
5218,124_497_84_256_102_122_505_487_135_272_363_393_41_464_501_293_418_97_239_345_531_419_224_212_340,57657
5219,92_577_529_128_422_184_367_397_318_43_390_172_509_315_331_248_223_233_130_168_503_174_365_510_361,60665
5220,393_272_512_294_152_505_256_93_172_410_293_503_365_229_391_445_452_435_433_570_61_154_312_177_404,63184
5221,312_294_148_362_261_382_343_407_121_507_106_170_54_377_222_109_114_8_447_496_103_424_249_197_446,47085
5222,303_503_83_88_391_239_231_224_158_188_534_307_199_305_174_326_238_374_85_230_513_141_259_437_167,55761
5223,368_90_216_383_525_303_357_63_99_504_241_334_218_237_229_181_234_573_510_236_198_407_435_372_562,49704
5224,562_341_220_154_454_256_433_221_283_175_178_149_184_531_257_191_102_58_108_79_529_130_481_138_125,53430
5225,438_461_332_340_480_258_286_253_391_485_343_191_94_529_498_362_429_259_231_169_226_442_196_395_171,55116
5226,175_491_539_575_195_319_517_247_355_298_507_318_378_577_497_55_92_561_496_358_396_180_54_422_167,64761
5227,196_140_72_218_539_109_123_171_437_285_563_64_209_398_503_520_340_248_577_323_198_8_562_286_466,65092
5228,151_398_507_486_306_185_70_288_140_467_63_136_311_424_256_203_512_308_170_291_498_460_477_510_248,60160
5229,451_63_102_249_184_8_398_519_133_407_73_120_211_230_432_254_278_490_167_505_323_181_311_531_149,58765
5230,318_385_454_171_388_152_416_96_298_372_117_365_401_283_429_502_61_323_398_241_257_151_8_432_415,53708
5231,182_245_196_212_244_253_422_220_438_508_496_304_252_471_503_382_237_480_79_210_371_529_428_509_437,53397
5232,261_244_303_306_513_282_343_441_90_257_397_178_506_252_130_330_92_253_444_22_315_503_471_239_305,54618
5233,251_113_303_346_257_72_445_70_369_505_431_318_244_129_496_299_438_202_355_395_125_205_54_261_443,46545
5234,291_495_90_491_367_305_177_296_287_149_477_435_114_340_226_391_326_377_216_453_79_422_358_185_306,56833
5235,464_215_133_131_118_225_136_371_522_529_510_249_343_182_238_315_536_451_525_387_278_3_258_148_195,53448
5236,211_175_390_549_3_562_486_466_209_485_507_416_217_573_358_497_319_92_210_468_226_178_220_143_475,60278
5237,370_441_97_138_485_169_424_306_233_382_444_72_114_143_508_341_215_181_54_231_458_486_315_135_256,44503
5238,361_125_388_358_178_186_107_123_288_452_213_252_458_129_577_396_109_451_340_545_447_531_476_181_92,46489
5239,508_8_307_73_185_362_562_422_520_504_460_474_346_236_131_475_332_428_108_270_208_172_438_486_308,63883
5240,252_167_474_540_451_397_158_575_291_390_192_231_512_88_216_92_285_93_241_536_84_244_398_396_235,53295
5241,519_256_128_58_79_323_539_378_508_491_22_226_99_259_442_361_28_278_252_238_501_411_522_41_197,46932
5242,140_282_221_474_203_222_491_326_488_210_477_570_512_366_433_429_388_358_167_506_561_259_495_270_99,52724
5243,278_279_102_154_331_396_84_152_145_453_484_506_411_106_88_129_168_186_478_43_85_224_109_171_561,50561
5244,372_496_203_304_198_93_488_70_507_256_103_370_363_113_384_501_491_101_416_185_479_545_434_357_423,55652
5245,367_158_88_506_401_93_366_477_283_128_255_97_213_167_186_205_305_296_453_233_510_101_365_170_402,46618
5246,238_416_196_131_377_23_484_174_217_491_279_509_303_205_429_444_213_390_376_562_222_85_477_318_295,57692
5247,70_378_141_534_176_323_178_487_256_345_99_136_322_152_468_209_191_258_362_431_282_437_561_385_64,59764
5248,184_411_468_233_313_391_257_451_410_293_510_446_315_404_249_458_237_549_272_286_517_140_378_397_371,49911
5249,376_216_423_358_545_384_488_529_233_536_467_169_346_55_355_203_402_131_478_522_149_322_446_498_130,63796
5250,549_503_506_88_476_512_278_285_562_311_178_513_83_72_504_561_306_312_422_237_197_525_427_216_172,56769
5251,216_423_563_296_529_397_434_453_480_279_326_442_54_259_270_43_101_84_209_158_490_470_404_466_220,61241
5252,391_506_501_509_486_291_132_213_418_41_109_550_130_144_358_170_261_216_195_233_64_477_419_367_66,57816
5253,374_168_221_272_261_226_158_443_186_575_240_176_367_136_238_73_387_239_363_141_55_134_169_390_315,39037
5254,8_434_253_299_158_330_362_497_453_84_369_107_136_88_366_171_388_447_3_502_444_55_220_217_66,47124
5255,8_343_213_501_294_475_134_70_169_447_355_384_549_318_184_504_234_230_186_491_411_397_85_198_216,62924
5256,84_209_171_90_484_442_575_272_563_490_250_444_539_192_503_210_443_186_226_452_288_222_396_501_477,58172
5257,424_506_197_213_447_365_441_191_102_23_117_90_237_240_573_341_70_431_196_433_114_461_371_282_247,44957
5258,66_525_107_247_435_241_404_279_79_529_429_397_477_512_58_390_245_240_357_238_428_211_196_293_434,44939
5259,108_176_195_180_374_529_550_107_104_508_119_355_251_61_345_433_307_209_199_249_525_184_520_454_383,48674
5260,237_125_308_203_151_343_279_248_116_174_570_362_307_198_305_61_424_93_154_8_144_411_323_23_136,39834
5261,217_231_355_577_197_285_517_411_433_416_213_226_467_124_323_480_318_103_196_140_129_368_192_454_61,48271
5262,282_106_28_283_315_176_378_418_454_170_332_247_301_133_410_115_510_304_446_287_96_422_577_270_220,50414
5263,124_114_220_428_304_331_130_503_562_519_396_522_478_234_259_402_240_361_70_116_282_513_490_294_468,57044
5264,113_92_221_58_478_23_446_54_209_106_174_237_218_370_529_419_220_152_503_288_401_534_298_244_225,54723
5265,539_517_237_278_247_291_154_345_299_196_397_195_374_233_340_140_433_445_211_550_203_507_102_331_540,59515
5266,58_211_529_215_258_22_340_178_191_225_416_233_468_478_306_517_433_458_437_431_466_522_231_152_124,52856
5267,369_377_410_423_291_294_145_468_536_124_101_476_215_233_136_443_478_398_154_299_286_418_211_471_303,47221
5268,167_484_577_451_323_534_510_124_471_130_196_342_229_210_303_318_171_395_458_172_294_372_226_102_43,63311
5269,63_334_254_113_287_451_279_252_278_503_442_369_443_208_429_486_64_433_221_495_79_346_210_488_213,47858
5270,433_370_497_374_286_382_307_205_3_94_241_236_355_424_115_184_294_504_261_536_474_441_458_188_238,53200
5271,61_433_395_475_223_411_278_486_241_488_372_182_240_342_203_234_109_125_507_345_323_513_144_249_402,58728
5272,253_550_295_220_145_94_285_368_247_152_58_84_454_376_487_121_104_503_296_388_208_374_3_577_235,50668
5273,488_303_250_238_130_411_385_113_93_418_495_66_331_107_186_61_229_443_509_446_176_97_198_125_180,46142
5274,283_136_118_485_468_407_334_382_502_441_116_222_388_550_486_172_203_549_575_288_108_495_469_196_231,53161
5275,171_217_346_129_295_303_390_454_401_96_199_383_419_254_288_218_298_22_371_43_434_104_313_492_256,51937
5276,247_443_428_495_459_451_295_135_261_441_480_340_236_384_226_222_225_368_303_158_210_304_315_270_401,45911
5277,235_203_572_218_436_452_232_498_470_383_534_519_323_199_223_517_397_83_402_396_61_308_438_446_252,55604
5278,108_467_330_529_539_220_96_136_366_248_123_84_22_418_120_116_562_432_419_232_433_287_428_188_295,53070
5279,369_171_294_118_315_319_182_296_134_331_298_519_224_251_397_272_259_496_215_458_312_102_92_429_172,47975
5280,401_278_122_322_250_175_115_79_402_332_411_58_510_345_490_282_114_272_207_418_41_116_296_304_185,52637
5281,117_572_467_288_154_454_237_490_79_195_97_423_470_311_224_210_385_258_186_363_577_451_365_136_144,54292
5282,128_22_249_357_28_208_577_330_525_339_167_222_124_384_41_433_94_152_366_488_432_415_304_116_461,58060
5283,88_319_451_459_383_395_361_428_113_73_389_443_382_282_363_55_230_226_365_124_58_520_330_468_467,44502
5284,495_90_149_432_536_182_377_506_202_451_485_203_130_123_461_140_102_211_210_220_331_169_125_207_476,49637
5285,445_402_222_422_209_520_158_186_508_485_180_113_506_272_434_258_247_469_124_238_372_104_291_314_398,56733
5286,372_322_311_124_416_506_84_152_434_197_188_250_358_55_513_377_158_244_54_453_428_411_410_192_402,55257
5287,318_407_503_230_550_355_345_410_278_332_203_104_495_382_428_294_520_388_368_250_252_422_341_376_389,54737
5288,311_114_143_298_444_233_510_109_549_244_199_436_141_151_401_88_196_235_390_270_148_288_121_323_519,57219
5289,477_444_116_517_136_488_563_340_226_407_424_501_186_222_435_154_106_128_418_225_211_366_196_446_428,48818
5290,424_104_438_470_384_531_545_404_237_475_331_8_140_152_549_522_244_294_270_58_148_225_484_107_169,60255
5291,340_279_438_497_377_525_461_174_404_132_79_181_191_342_334_480_362_454_210_97_502_374_436_384_117,56501
5292,436_466_492_254_404_210_517_152_197_222_272_104_99_342_237_572_383_96_8_234_432_136_429_307_93,58218
5293,366_497_220_563_506_475_85_377_396_331_365_93_318_176_307_334_372_340_241_158_306_491_186_471_119,63965
5294,294_366_508_318_486_506_248_256_453_298_109_484_119_149_376_550_301_477_334_83_216_367_507_154_540,55347
5295,43_563_117_132_209_241_390_363_104_451_374_258_428_79_176_97_279_315_223_255_387_496_122_168_572,49233
5296,372_445_41_458_172_520_294_490_185_382_330_536_182_313_211_427_343_171_28_429_215_378_436_306_367,52096
5297,361_133_466_257_61_495_522_232_72_167_203_476_182_519_252_121_416_294_84_120_563_475_43_70_85,50577
5298,209_474_282_134_222_461_383_131_365_123_181_355_212_332_115_248_570_215_174_480_121_411_182_168_286,42957
5299,471_181_445_257_477_186_230_249_385_435_388_259_441_513_207_288_429_561_478_252_85_464_96_389_458,43519
5300,128_58_443_197_178_106_307_577_479_488_306_512_301_382_519_490_509_113_151_492_184_217_480_253_508,51600
5301,167_334_124_158_342_109_224_117_562_509_331_84_459_383_114_503_240_188_279_452_254_130_94_233_471,52814
5302,109_410_3_313_492_517_464_240_208_123_141_396_285_54_322_525_416_319_116_43_503_203_385_531_120,58381
5303,122_502_64_372_151_365_158_342_218_116_495_97_415_410_175_341_332_176_453_152_223_505_136_121_504,45147
5304,428_385_464_401_485_479_517_108_308_311_141_470_288_54_497_453_467_395_207_382_188_433_387_445_502,57324
5305,109_343_188_3_346_182_250_438_116_424_308_501_345_104_120_244_476_398_374_388_332_289_184_291_195,51337
5306,474_170_503_282_295_279_502_345_172_368_330_117_397_509_447_168_388_184_481_525_289_451_385_396_323,52845
5307,3_132_245_396_99_470_469_176_478_346_282_272_342_374_345_441_253_498_496_476_562_254_96_114_474,49167
5308,487_236_23_125_248_468_158_305_192_429_510_122_134_534_355_372_249_96_97_198_172_278_407_288_3,59337
5309,303_549_444_480_334_318_174_104_138_185_361_218_416_258_149_387_418_132_306_23_487_154_135_459_550,60210
