,regions,coverage
3839,549_370_573_192_132_231_84_92_577_211_253_431_245_241_478_459_485_446_167_387_545_495,50342
3840,436_491_480_209_460_502_144_122_371_452_131_102_395_215_318_346_169_90_485_464_8_220,56585
3841,218_419_307_401_23_342_444_318_294_120_446_41_513_397_251_389_278_502_158_64_503_185,58973
3842,248_443_490_261_249_445_61_415_496_90_115_131_28_416_138_107_503_66_510_404_121_209,50626
3843,291_122_226_358_346_398_330_285_225_215_28_475_522_216_247_453_270_63_296_419_312_306,40724
3844,470_240_357_121_90_123_415_237_458_140_231_293_125_99_362_272_492_331_58_361_323_172,42591
3845,311_313_474_342_438_119_185_476_240_261_447_291_384_488_312_117_395_238_231_289_377_502,53144
3846,389_120_132_416_498_476_234_340_334_66_140_471_149_109_291_192_221_247_97_108_116_502,54131
3847,438_534_130_182_8_311_203_252_133_220_107_365_229_402_138_158_474_255_114_212_236_503,49017
3848,257_540_220_296_422_384_102_212_387_436_120_94_136_85_469_145_23_198_181_129_259_8,44439
3849,295_490_211_129_172_437_213_419_404_64_343_388_446_475_334_107_248_385_436_252_261_255,53390
3850,217_334_223_249_368_391_550_488_66_169_522_104_331_341_184_318_182_383_245_434_490_306,51201
3851,101_255_251_437_322_107_125_184_301_454_231_88_224_136_484_442_175_459_319_332_345_365,45373
3852,216_109_174_577_374_377_141_458_85_502_484_314_152_208_384_397_382_192_387_308_130_312,55120
3853,90_288_345_561_517_357_293_476_305_181_169_130_510_562_117_507_447_512_115_464_195_299,52625
3854,407_144_169_319_370_415_451_117_236_477_256_205_563_225_432_285_534_431_447_253_512_291,53113
3855,178_367_323_116_363_303_289_561_445_411_575_512_376_368_216_481_249_72_43_311_562_241,47484
3856,366_229_512_134_467_213_446_378_460_88_451_372_393_72_295_224_288_387_477_539_119_186,44981
3857,492_79_363_191_388_366_104_234_251_443_55_418_361_231_149_233_498_295_298_255_117_299,44055
3858,415_176_83_358_151_372_459_294_148_446_474_443_235_539_343_279_123_545_432_549_145_490,49516
3859,572_470_509_119_225_525_108_306_199_539_404_506_312_282_340_355_132_135_549_209_303_534,56317
3860,191_119_388_454_28_205_270_477_506_177_240_96_383_217_303_488_136_397_389_291_333_279,51532
3861,212_296_282_61_205_476_8_428_318_175_306_171_90_221_232_572_252_577_222_534_122_334,55268
3862,446_207_423_481_43_563_250_506_237_459_467_174_251_529_480_154_248_488_572_54_491_358,53150
3863,540_534_229_428_479_132_84_391_436_92_549_306_125_422_256_172_169_178_431_371_443_145,45097
3864,503_573_517_233_346_507_197_370_536_469_433_250_251_298_539_168_572_437_342_244_464_120,57290
3865,61_258_479_531_418_570_248_79_471_261_218_259_378_255_369_461_355_99_289_85_83_540,35616
3866,181_129_315_415_469_198_410_237_167_357_287_490_241_508_491_259_377_238_308_387_132_212,42859
3867,234_253_245_143_203_93_236_501_377_172_282_125_469_215_429_138_370_387_487_451_248_102,39117
3868,198_299_435_261_195_312_492_229_319_342_225_550_504_395_539_378_496_389_434_315_84_239,52800
3869,154_330_144_294_371_188_398_236_314_326_253_256_231_334_575_22_88_291_342_282_519_332,50132
3870,152_429_396_253_72_365_197_434_407_133_217_130_120_388_501_314_287_393_8_368_340_119,47389
3871,433_504_217_531_73_117_505_245_437_486_326_8_502_174_401_497_244_232_314_407_339_84,61659
3872,117_8_342_383_261_109_170_471_374_453_427_441_285_428_66_22_504_304_84_301_131_196,50567
3873,562_230_109_371_132_341_120_152_540_355_490_245_460_481_285_395_418_209_119_445_222_410,56503
3874,167_497_220_484_362_119_395_488_138_422_419_177_445_461_435_539_305_234_299_178_171_106,51492
3875,229_171_172_70_247_390_152_333_374_345_550_73_545_326_377_66_169_395_212_402_306_484,47705
3876,205_563_240_323_435_429_454_85_520_94_218_279_148_498_291_237_251_104_131_8_509_495,49048
3877,452_158_113_322_205_517_378_396_197_63_393_154_149_286_119_237_369_129_235_428_84_255,46519
3878,103_225_304_365_503_575_123_470_378_96_374_207_85_522_486_573_109_250_383_529_230_577,48684
3879,452_151_212_431_119_305_289_531_488_8_301_303_199_191_501_304_577_459_451_429_286_480,50121
3880,154_145_301_510_224_131_393_186_196_474_304_102_383_391_471_398_249_233_513_366_331_152,43024
3881,419_283_259_101_213_424_323_224_279_140_389_534_416_238_145_285_429_106_188_118_346_202,43793
3882,314_198_220_296_435_390_367_311_517_259_330_54_176_118_225_498_172_444_28_446_244_119,50290
3883,318_293_314_330_175_145_447_513_385_85_390_549_168_121_236_480_358_478_436_244_536_241,58257
3884,525_253_339_424_428_299_132_534_485_519_491_312_383_96_573_172_64_203_199_342_382_94,59054
3885,407_120_402_467_178_278_504_395_563_203_223_562_101_218_415_222_215_459_66_113_148_362,45134
3886,367_427_186_308_506_539_519_563_259_202_510_468_319_261_203_115_401_85_487_223_168_118,66633
3887,410_470_151_258_241_63_303_469_226_454_278_436_255_88_367_570_58_525_397_531_513_431,51322
3888,171_203_573_258_513_478_257_498_330_55_99_94_205_154_102_270_428_474_342_319_175_217,49637
3889,540_212_330_434_550_453_178_215_480_342_131_145_496_213_8_129_549_301_256_355_224_259,50566
3890,285_490_397_222_477_123_85_239_366_536_294_331_433_367_443_168_475_248_343_545_365_96,55471
3891,172_423_129_64_519_141_539_315_368_279_468_479_509_113_217_238_341_8_442_304_226_120,51326
3892,549_218_208_508_212_145_369_545_289_278_209_464_283_330_247_572_475_470_534_331_471_561,53009
3893,468_129_341_143_70_223_102_453_506_369_90_186_326_54_384_128_222_289_299_385_188_134,42585
3894,407_232_83_454_387_225_451_202_529_258_115_319_148_531_90_109_278_182_197_471_475_64,49657
3895,301_224_572_495_471_479_58_132_332_192_240_8_306_90_229_467_299_289_221_318_444_501,57018
3896,192_121_154_319_384_222_343_254_120_104_570_209_85_245_362_367_63_322_477_423_117_218,42616
3897,241_298_507_305_170_506_435_358_171_485_519_131_322_172_43_123_575_94_211_404_503_196,57952
3898,3_345_93_444_520_358_288_357_402_434_101_441_99_23_109_72_8_296_416_58_508_378,45189
3899,513_233_398_488_562_211_304_215_313_102_203_307_419_145_224_256_141_136_255_331_402_362,42789
3900,279_138_378_272_225_479_185_402_377_415_285_211_550_369_519_322_358_182_575_224_502_288,54161
3901,270_135_202_278_433_447_304_445_365_141_249_478_454_272_152_258_401_371_334_504_295_301,48239
3902,196_282_441_70_513_138_128_270_225_244_96_73_235_83_326_519_512_168_191_407_315_207,46359
3903,368_397_447_507_259_122_79_497_311_322_506_441_436_339_488_138_202_389_407_174_109_371,55405
3904,191_279_389_461_561_339_443_176_171_3_390_216_475_383_410_452_340_99_132_363_387_470,52011
3905,84_270_240_288_534_531_232_385_401_254_304_144_93_366_104_470_151_570_387_293_487_459,53621
3906,66_471_442_391_198_237_176_480_369_488_293_286_254_58_415_384_186_96_122_124_319_422,48505
3907,507_23_125_261_244_299_326_536_496_361_178_383_427_172_377_92_503_362_145_393_253_235,52547
3908,416_211_103_508_257_84_295_303_209_504_342_318_443_115_428_389_410_235_114_378_570_178,49202
3909,279_185_545_330_83_303_141_362_446_517_415_43_79_289_306_427_468_501_55_323_23_119,53665
3910,428_355_437_433_180_362_304_55_467_130_272_103_72_513_563_333_188_247_270_561_308_83,46967
3911,305_306_213_251_480_438_346_235_129_519_181_210_387_304_131_285_402_117_54_145_382_55,46424
3912,182_495_282_149_575_101_468_401_294_402_431_382_254_181_416_424_210_444_99_186_339_291,48280
3913,94_313_235_103_251_470_382_384_401_152_145_102_387_207_229_427_563_172_291_416_245_237,46926
3914,313_294_212_198_573_101_382_435_131_422_104_301_366_314_123_129_238_427_192_250_116_477,40450
3915,411_525_198_241_505_232_355_231_469_172_121_114_282_454_367_151_512_220_279_423_96_237,40636
3916,296_125_151_534_304_410_491_172_443_58_136_362_106_217_476_432_550_234_249_72_239_378,53511
3917,438_283_443_563_411_240_395_561_355_378_305_501_398_361_410_106_113_92_295_437_250_258,43233
3918,341_41_486_298_107_561_256_368_503_154_184_134_510_92_471_436_223_176_143_250_136_378,54272
3919,198_272_407_144_103_436_197_247_411_343_152_428_490_123_253_261_307_196_241_73_171_169,40395
3920,177_445_301_217_225_377_517_244_249_216_8_454_118_372_174_196_365_410_261_79_94_22,41617
3921,122_401_370_128_442_477_117_138_253_250_536_411_331_298_487_207_231_357_395_467_388_437,53645
3922,487_141_177_319_355_238_362_222_504_151_107_120_109_234_236_249_135_285_318_241_304_361,37724
3923,61_239_186_222_145_181_385_211_437_345_303_326_43_143_73_125_315_107_218_452_237_208,41892
3924,368_432_506_486_301_232_235_508_308_305_258_418_484_116_117_487_333_358_382_415_444_239,47701
3925,367_343_102_387_577_385_101_177_307_221_66_390_398_272_22_93_43_461_41_261_346_253,39911
3926,218_384_234_203_102_374_438_383_181_238_226_446_305_22_175_370_215_451_135_304_422_28,37785
3927,106_198_254_341_383_445_197_191_326_451_539_410_66_149_478_184_470_495_308_251_525_416,58203
3928,192_240_422_63_507_407_233_411_416_529_181_85_443_248_103_491_372_371_54_218_125_429,45772
3929,416_453_223_490_313_291_238_368_169_93_229_244_272_464_331_431_475_28_85_233_429_170,48930
3930,298_374_534_471_563_225_387_481_233_390_487_186_313_185_218_510_517_148_261_132_303_453,59397
3931,470_388_41_210_244_383_92_341_474_23_507_66_506_122_517_195_536_90_83_491_58_572,54949
3932,85_322_563_207_561_390_84_385_504_549_474_211_83_536_119_376_231_460_229_332_304_58,49005
3933,61_487_539_419_129_318_202_235_154_226_402_536_501_104_469_415_458_404_367_261_468_358,56012
3934,504_517_218_158_410_330_452_503_311_230_545_168_133_427_401_461_346_131_222_377_326_363,61515
3935,305_294_113_339_244_115_475_447_480_481_238_256_387_517_123_575_333_140_101_304_207_225,43128
3936,496_431_545_132_401_177_307_343_97_470_563_118_250_225_188_464_452_368_387_357_492_224,50939
3937,423_247_391_454_461_255_436_479_92_238_176_488_341_443_323_504_205_237_534_377_402_467,57629
3938,55_522_79_198_107_72_358_479_84_184_372_221_470_395_531_291_182_464_148_223_283_315,48307
3939,245_374_66_178_346_415_486_345_341_388_504_377_368_402_507_519_129_512_371_573_295_464,53119
3940,314_404_135_171_510_525_64_41_167_72_437_508_115_222_540_73_23_134_345_121_341_332,56862
3941,434_124_96_85_480_331_366_460_378_169_209_184_188_220_367_115_389_216_283_251_175_477,41290
3942,149_72_282_330_213_427_254_345_304_252_436_443_454_238_186_135_423_311_424_377_529_131,46713
3943,476_151_433_172_196_103_234_285_396_141_459_125_371_573_108_132_64_121_498_540_251_419,50363
3944,121_119_345_474_446_443_368_131_447_471_182_221_342_296_288_73_303_232_363_422_72_259,45614
3945,427_313_250_212_101_385_249_258_575_255_429_393_503_175_411_134_272_422_132_433_495_471,48509
3946,96_509_119_230_171_363_120_144_174_118_575_520_355_125_55_423_404_205_563_410_113_539,39221
3947,469_334_466_108_288_210_312_232_218_41_577_480_92_393_573_476_398_196_229_505_209_215,54000
3948,306_248_545_333_305_501_536_254_427_355_208_492_123_181_422_495_233_23_279_141_192_88,48800
3949,120_175_61_492_424_575_498_416_296_376_102_481_495_357_272_287_130_181_248_312_510_522,54124
3950,94_225_222_315_332_106_120_423_398_496_191_346_282_458_199_427_501_298_388_158_308_452,51809
3951,138_234_101_254_169_509_372_257_92_222_431_197_203_341_407_388_387_73_223_471_312_123,41869
3952,240_108_398_369_442_93_368_480_283_361_322_132_575_326_97_170_506_94_318_237_289_334,52857
3953,512_504_315_3_97_411_435_121_174_239_358_41_423_453_177_231_88_108_58_196_106_125,43117
3954,202_222_172_3_188_177_509_96_64_230_501_311_539_466_301_255_304_170_117_298_138_307,42048
3955,93_388_141_226_519_355_496_205_424_305_196_322_345_294_255_427_258_235_261_41_115_8,48184
3956,181_447_488_428_443_507_154_451_258_342_460_492_561_504_407_479_481_287_94_202_459_116,57875
3957,205_125_241_259_471_177_575_549_468_213_475_152_367_444_424_88_169_384_466_438_244_144,48221
3958,522_97_188_323_388_490_210_508_178_570_55_436_199_72_480_43_488_283_129_167_318_73,50108
3959,436_79_508_299_124_83_176_342_464_135_312_318_287_149_341_366_481_479_125_198_278_174,50295
3960,508_140_215_577_185_210_522_545_132_536_108_478_491_152_428_306_258_441_340_506_371_301,58400
3961,294_469_368_444_424_151_185_84_128_41_339_251_107_197_435_390_345_443_170_180_453_458,40821
3962,326_497_138_145_562_529_222_298_504_250_144_481_389_331_368_131_97_311_475_429_362_460,55747
3963,229_180_563_475_398_549_230_123_453_519_418_369_245_119_510_232_410_114_109_220_395_491,51683
3964,23_282_130_8_377_487_83_230_28_285_438_367_411_195_210_248_441_322_207_198_369_131,47720
3965,429_223_141_255_369_502_245_573_285_55_123_291_128_212_513_244_357_453_66_311_466_169,45652
3966,109_306_291_311_313_94_247_506_326_451_376_513_235_255_431_93_395_391_314_222_323_436,44870
3967,371_113_357_248_438_502_241_424_291_395_383_103_191_454_233_171_367_247_479_178_93_151,46685
3968,339_270_154_478_170_55_525_124_191_253_362_374_437_167_123_221_99_506_401_504_151_442,49044
3969,102_8_258_226_330_312_92_331_245_304_22_376_120_540_93_411_108_124_372_197_429_441,40872
3970,358_135_185_66_334_289_130_291_256_170_485_235_314_133_109_561_311_134_437_346_497_181,53339
3971,464_361_28_451_502_313_282_332_270_180_447_512_226_326_279_211_66_384_229_138_222_423,49196
3972,123_73_467_245_313_174_474_175_507_550_94_401_66_234_185_388_212_485_378_452_121_43,57099
3973,135_323_138_205_466_346_454_41_170_570_371_361_208_285_235_484_470_272_212_476_175_296,47006
3974,505_84_22_441_454_376_363_391_286_447_315_108_225_184_488_504_319_461_223_129_245_419,51201
3975,171_213_438_237_282_503_306_496_428_185_252_389_444_143_174_458_121_437_445_478_114_294,50650
3976,132_182_176_398_385_79_158_218_459_186_306_490_444_289_136_415_102_370_177_108_525_198,45657
3977,119_529_134_221_104_332_446_304_234_299_374_171_481_253_131_101_148_496_469_107_205_402,49390
3978,342_343_466_254_395_346_491_109_205_182_171_226_129_453_385_202_293_107_507_326_288_211,50869
3979,504_374_432_255_545_378_212_393_510_257_152_209_241_368_177_427_572_64_490_128_487_377,54226
3980,41_257_512_443_435_383_174_241_404_342_525_398_303_216_119_233_154_522_536_390_235_305,53659
3981,247_443_510_116_461_215_308_136_376_529_339_512_536_423_119_192_235_419_233_388_114_452,49021
3982,88_254_124_182_573_286_464_108_445_342_313_517_496_480_252_55_503_345_389_203_416_451,64357
3983,129_239_377_122_311_256_461_158_388_540_282_3_407_293_326_308_215_446_498_389_130_79,48448
3984,451_531_113_460_443_419_323_467_458_503_303_121_72_239_92_283_365_304_509_459_315_134,48826
3985,177_319_96_443_428_256_209_497_149_241_491_333_208_340_186_573_202_92_128_238_447_502,48412
3986,225_232_453_131_151_203_128_469_234_191_138_109_570_90_318_143_140_496_550_144_372_367,36547
3987,251_429_97_419_73_176_495_151_432_451_154_83_550_443_289_504_64_563_423_234_575_454,44825
3988,345_436_464_570_217_79_226_470_525_374_384_232_287_522_478_366_125_411_512_199_341_73,54893
3989,209_562_496_253_357_181_133_342_73_313_64_240_369_251_128_203_235_362_419_211_498_374,36766
3990,445_438_113_404_458_573_220_549_213_411_395_498_149_225_107_258_197_508_419_311_575_229,49023
3991,223_363_253_540_346_313_333_233_258_503_221_294_177_510_470_339_550_504_43_390_131_441,59980
3992,211_138_303_452_480_232_428_261_208_64_93_451_525_418_282_488_148_118_363_8_58_294,52178
3993,441_211_177_534_185_411_402_184_378_460_495_296_92_531_334_210_94_436_234_442_196_529,48783
3994,404_199_141_132_167_370_151_498_446_438_340_103_512_453_221_198_481_480_278_149_248_510,45995
3995,229_573_120_398_211_235_255_471_222_180_210_447_291_99_279_217_136_167_513_407_345_23,42923
3996,358_491_486_343_64_93_385_115_136_258_369_345_255_124_229_231_502_383_407_169_97_185,41518
3997,180_114_460_424_145_154_205_561_199_226_506_72_477_55_306_295_232_218_314_282_374_195,50889
3998,151_186_501_234_223_55_313_372_232_248_180_441_224_285_371_492_517_464_221_497_490_319,49246
3999,299_286_416_446_480_288_103_304_508_343_318_390_250_131_109_158_418_461_117_124_369_107,51205
4000,28_114_64_185_287_295_226_490_234_577_213_363_88_504_70_176_445_332_73_244_171_326,54029
4001,154_395_384_401_252_169_404_428_119_444_43_572_54_561_313_411_435_120_491_550_215_121,55375
4002,478_382_115_152_342_454_84_506_259_361_167_303_505_261_178_254_510_114_570_176_175_445,52408
4003,480_296_484_175_226_419_503_241_540_212_176_345_117_371_411_43_384_134_249_550_256_496,54000
4004,468_138_170_3_85_525_346_423_398_404_231_460_305_385_261_229_371_315_66_508_372_237,46473
4005,222_315_99_198_397_287_199_416_388_226_256_175_384_438_369_282_510_96_54_134_270_167,44933
4006,238_326_522_395_447_333_232_502_313_346_8_517_387_382_133_43_208_256_207_365_501_479,52535
4007,225_423_168_432_371_272_410_167_195_477_116_470_419_355_345_438_326_174_341_124_464_197,42462
4008,432_550_389_134_226_497_467_476_223_232_123_508_313_249_102_170_210_305_376_278_144_279,53288
4009,368_258_485_487_330_254_479_508_390_279_64_238_397_237_58_125_453_466_286_445_223_512,49804
4010,411_432_109_519_385_233_120_471_322_149_248_372_308_570_339_371_3_540_226_202_504_145,55872
4011,330_101_54_477_395_391_383_254_452_372_550_441_393_470_467_282_370_202_396_355_167_107,44460
4012,121_451_508_124_507_416_240_387_389_223_411_429_536_390_525_249_340_461_152_23_141_221,47026
4013,531_504_66_144_234_485_254_41_451_387_104_151_186_562_355_411_257_477_224_331_445_464,55485
4014,294_121_570_288_221_536_513_376_509_115_488_330_109_188_545_333_287_198_73_441_428_108,56166
4015,85_250_365_259_423_461_506_318_429_203_172_331_234_230_534_196_151_171_307_301_315_130,49234
4016,396_305_63_315_121_154_478_108_73_135_470_152_293_481_43_333_176_451_505_119_502_525,56846
4017,577_377_485_213_313_474_256_531_561_261_431_103_225_510_466_323_185_55_331_415_307_315,55627
4018,470_250_22_104_459_221_207_332_235_437_115_419_388_415_244_461_55_369_505_103_357_232,42444
4019,469_376_357_401_404_218_144_491_368_285_128_3_363_8_282_234_222_345_495_211_312_387,42370
4020,444_287_197_443_477_97_442_445_459_240_492_171_234_136_222_301_205_369_418_390_282_424,46799
4021,66_250_445_245_158_340_131_64_232_419_115_282_486_361_298_333_471_311_41_322_570_123,50124
4022,235_388_508_475_225_149_333_445_366_550_401_534_383_480_234_220_513_404_129_211_133_203,54910
4023,255_371_519_390_452_191_460_168_319_311_217_475_177_207_471_363_484_106_178_570_367_545,52074
