,regions,coverage
5488,304_451_308_169_402_488_422_484_506_475,39326
5489,109_304_334_257_490_168_497_131_125_395,36711
5490,390_326_169_322_503_393_431_452_442_385,34253
5491,184_304_384_447_170_209_534_431_402_422,33717
5492,389_388_431_384_312_444_203_401_510_185,33907
5493,366_438_534_151_445_172_312_550_451_454,34990
5494,550_401_303_428_318_444_466_475_451_513,36613
5495,314_315_391_422_561_492_502_513_488_385,34453
5496,288_385_169_422_467_451_312_447_209_125,31611
5497,207_481_169_185_466_391_313_307_314_491,41077
5498,437_168_326_205_334_184_497_424_561_285,45380
5499,451_241_481_342_185_454_428_314_501_424,43214
5500,416_395_506_131_203_346_307_466_288_298,37933
5501,438_529_131_314_444_488_203_169_445_192,38989
5502,169_209_447_291_475_205_301_366_444_241,30572
5503,502_497_287_458_428_326_437_534_393_484,42448
5504,169_458_529_216_151_307_484_424_326_451,41341
5505,490_342_529_507_384_534_481_287_131_322,43520
5506,550_285_444_422_170_497_131_452_346_342,36284
5507,458_109_298_452_301_203_346_444_484_385,33205
5508,334_298_257_513_377_501_437_458_241_444,39161
5509,202_319_168_490_203_184_461_318_396_428,35395
5510,510_444_431_377_170_504_128_192_467_131,35545
5511,313_318_390_203_315_301_312_151_185_377,28906
5512,345_385_422_513_458_346_416_484_454_507,34805
5513,397_169_401_422_170_315_346_484_291_385,32295
5514,445_314_366_170_291_319_454_452_401_151,36630
5515,169_492_506_396_437_304_490_466_199_346,36582
5516,257_109_184_185_209_501_169_481_298_305,29725
5517,366_401_312_397_519_298_222_216_202_184,28535
5518,451_303_314_291_454_128_207_366_209_298,31621
5519,170_402_388_342_431_561_345_444_442_452,34552
5520,391_168_447_389_395_288_314_203_345_401,32973
5521,109_452_342_442_492_481_507_395_288_202,44170
5522,199_308_422_283_172_534_437_184_416_109,34768
5523,283_303_192_444_490_550_319_416_402_507,41607
5524,504_395_384_151_393_366_519_199_424_447,34142
5525,322_550_384_192_216_437_442_366_169_458,40701
5526,342_507_305_422_442_125_283_488_389_504,37527
5527,384_346_168_534_484_422_305_492_128_491,47506
5528,131_490_366_390_503_216_285_424_561_497,35713
5529,452_506_298_151_172_209_487_502_466_492,34765
5530,216_185_318_490_461_308_475_504_395_487,45441
5531,209_377_192_172_205_285_492_241_428_288,36740
5532,491_451_396_308_298_377_345_151_216_334,44115
5533,396_389_205_534_334_377_451_424_315_319,42216
5534,438_467_422_385_395_346_424_318_222_519,37685
5535,209_510_366_492_318_334_308_437_396_241,48413
5536,304_303_315_366_203_172_401_437_291_385,31234
5537,314_131_396_287_561_305_283_205_390_507,39119
5538,125_203_345_199_319_326_172_109_502_504,34455
5539,287_170_318_510_491_313_447_288_561_216,45048
5540,314_170_445_534_131_169_484_172_125_393,42202
5541,397_504_484_396_172_452_506_283_384_168,36263
5542,168_334_442_307_222_313_507_209_491_125,46161
5543,315_507_391_257_216_209_519_502_334_401,40235
5544,319_125_385_393_461_288_257_502_503_391,35016
5545,205_285_128_475_384_437_169_346_109_507,44560
5546,305_444_342_205_393_438_314_125_396_216,36862
5547,467_222_313_326_390_366_216_454_205_128,30337
5548,168_314_506_501_424_326_442_287_467_513,41187
5549,534_315_401_467_487_125_510_202_507_550,53943
5550,388_131_209_345_428_192_391_451_452_504,32905
5551,461_458_431_287_151_298_510_257_395_401,35498
5552,285_416_334_393_222_550_366_377_322_502,44681
5553,437_285_550_203_185_442_510_346_466_312,36825
5554,422_513_497_377_342_313_391_192_305_416,38934
5555,488_454_184_170_241_466_305_444_502_437,31614
5556,391_377_396_205_519_168_497_492_466_393,40796
5557,466_384_490_442_125_507_488_312_510_222,43843
5558,391_534_205_507_458_513_550_345_506_192,42638
5559,342_366_391_168_475_388_504_216_128_384,39142
5560,287_285_298_451_388_128_346_401_291_192,32301
5561,390_396_288_561_484_207_501_507_257_467,45725
5562,345_346_283_445_550_199_513_393_454_169,35937
5563,313_428_402_442_484_393_241_168_192_506,43466
5564,437_452_444_151_319_388_507_402_314_428,38399
5565,502_452_389_203_202_128_322_209_422_170,36433
5566,319_216_492_466_151_385_192_257_169_519,43341
5567,501_391_222_305_385_395_334_503_298_288,31779
5568,285_342_109_466_391_501_326_475_305_396,44446
5569,308_291_169_561_395_345_396_326_315_497,32792
5570,513_209_172_506_431_488_487_192_287_397,42765
5571,510_519_202_305_307_303_342_384_484_396,41340
5572,312_501_319_490_491_304_185_458_305_561,32976
5573,502_334_305_506_209_491_428_222_319_192,42929
5574,199_319_416_402_334_504_452_461_205_501,46466
5575,422_185_315_222_507_291_304_529_203_388,35365
5576,437_422_377_319_342_458_491_454_504_506,40579
5577,315_128_424_257_151_491_169_487_346_185,34466
5578,388_216_507_192_202_283_458_305_497_345,37651
5579,131_241_298_301_497_319_303_287_203_312,26383
5580,301_185_318_416_125_390_428_503_389_202,40234
5581,467_438_318_366_209_304_390_490_199_393,38840
5582,452_402_109_437_301_444_168_507_313_257,42387
5583,534_313_447_322_506_487_491_389_452_345,43763
5584,389_298_192_437_388_519_291_288_461_397,35497
5585,402_504_431_185_452_151_202_318_285_422,40130
5586,385_466_313_388_308_501_389_475_168_447,39648
5587,304_487_510_307_396_318_313_503_519_422,40140
5588,497_431_504_385_501_487_342_491_216_534,40277
5589,503_207_334_184_209_550_257_308_444_461,41616
5590,467_207_318_401_481_377_184_445_488_492,41872
5591,326_202_466_318_397_366_288_312_402_445,33064
5592,170_151_285_491_334_437_447_319_312_377,42686
5593,305_315_491_447_222_345_308_199_487_484,34579
5594,452_444_481_125_402_301_307_169_529_209,39918
5595,506_391_390_342_534_501_475_401_416_170,44522
5596,184_492_437_397_502_388_205_169_216_241,32406
5597,451_424_444_501_391_507_169_395_503_241,33773
5598,510_285_288_346_395_487_385_497_303_319,35119
5599,497_391_314_342_428_447_513_315_529_507,41104
5600,501_461_504_393_475_172_519_491_322_502,42056
5601,304_401_510_326_172_377_396_504_501_550,46892
5602,454_388_285_222_507_291_534_428_205_384,38141
5603,283_492_422_445_442_184_506_170_458_388,36988
5604,209_488_346_444_334_447_318_298_301_402,39742
5605,319_416_192_442_303_402_529_487_222_550,46215
5606,424_285_384_313_389_416_461_445_391_203,33786
5607,385_504_288_185_342_484_395_561_202_550,37719
5608,192_451_488_490_481_125_304_503_442_513,32787
5609,346_444_388_222_384_451_492_313_396_184,38998
5610,385_504_402_428_291_487_424_151_209_184,39906
5611,314_313_475_342_222_326_506_458_389_424,39987
5612,396_313_438_318_502_109_484_199_326_510,42021
5613,437_304_492_447_442_288_334_497_216_506,42974
5614,504_444_506_488_168_241_131_497_298_377,37476
5615,288_513_431_326_497_377_416_402_131_192,40466
5616,170_313_391_298_283_506_488_507_475_308,36625
5617,513_109_342_519_466_291_257_128_185_314,44249
5618,497_507_199_452_475_561_504_501_377_490,36524
5619,488_395_561_342_401_501_397_481_513_319,30288
5620,395_308_447_209_202_169_151_492_391_388,35159
5621,497_401_209_451_388_402_314_109_287_168,38150
5622,131_216_288_315_424_490_487_203_377_168,36577
5623,222_203_307_481_192_326_285_506_319_461,36335
5624,502_467_334_428_257_131_510_377_308_172,42005
5625,319_131_298_445_391_534_529_308_314_388,33386
5626,445_506_288_510_291_334_151_303_534_377,46997
5627,513_109_199_422_488_184_389_402_288_169,34519
5628,342_422_305_207_445_318_454_222_497_529,38955
5629,454_385_389_366_561_391_519_442_308_203,35769
5630,257_109_342_199_487_346_303_466_504_490,43749
5631,390_397_481_384_467_550_428_396_209_487,38840
5632,342_313_445_192_561_506_481_202_437_438,40472
5633,393_484_513_216_461_506_288_466_125_170,40012
5634,438_519_298_507_283_205_529_388_303_503,39868
5635,424_326_205_442_390_437_207_484_503_550,42613
5636,492_416_481_192_319_291_513_168_488_497,35990
5637,390_209_304_185_510_169_385_377_283_301,27878
5638,222_185_385_492_366_475_447_291_393_395,38138
5639,346_305_203_513_385_438_550_285_458_202,33510
5640,504_170_319_438_334_385_185_501_192_377,43939
5641,305_315_241_492_428_314_185_288_301_151,39810
5642,388_216_504_481_377_454_401_506_315_458,35273
5643,305_484_303_342_390_169_172_506_492_534,42032
5644,131_342_397_384_488_501_529_437_475_442,40707
5645,305_424_431_203_257_502_497_346_291_467,32818
5646,388_490_451_438_314_291_390_504_497_257,38401
5647,184_458_503_169_314_438_307_442_428_384,38666
5648,402_308_377_445_481_318_334_513_428_416,42523
5649,506_442_513_109_322_497_389_151_422_488,42498
5650,401_395_445_534_318_561_168_490_481_125,48848
5651,391_422_401_346_172_322_466_529_510_304,43625
5652,334_458_501_303_313_304_507_393_318_222,42027
5653,314_492_561_458_534_319_287_207_318_447,39893
5654,458_307_314_291_222_510_377_151_366_506,37262
5655,458_487_534_466_308_389_318_319_298_326,34674
5656,395_109_389_391_550_205_366_396_437_319,37438
5657,342_315_491_501_185_445_507_422_312_395,41997
5658,109_504_393_185_550_444_488_384_437_507,40738
5659,202_452_151_125_451_466_501_199_388_241,30959
5660,497_492_451_307_222_393_315_109_205_241,38496
5661,447_397_298_416_366_454_393_484_287_534,37179
5662,396_390_257_492_377_318_501_534_109_209,38343
5663,451_205_550_318_307_466_491_502_467_216,32727
5664,475_305_561_241_334_285_131_388_283_397,36478
5665,283_326_313_506_366_205_305_467_304_397,34605
5666,492_205_506_303_307_203_125_287_461_475,38231
5667,431_184_503_301_322_209_312_451_519_288,41484
5668,151_209_298_366_422_488_301_257_205_534,35003
5669,484_451_491_393_385_395_513_388_497_438,33620
5670,501_322_497_487_550_431_241_346_451_307,39679
5671,298_484_131_205_389_185_492_307_184_534,39094
5672,307_451_322_184_315_484_185_391_396_192,37436
5673,322_172_393_257_497_491_287_488_437_319,39230
5674,458_437_346_185_207_466_169_487_497_288,41734
5675,484_481_534_307_461_209_342_416_424_202,42194
5676,377_428_529_502_438_491_291_503_513_391,36551
5677,125_437_534_301_397_291_497_507_519_207,43438
5678,397_345_207_172_506_475_452_125_502_481,42580
5679,451_484_322_452_475_202_390_385_529_131,38720
5680,484_488_184_475_395_203_452_313_397_377,37738
5681,513_216_384_519_422_192_466_109_561_319,50087
5682,461_442_257_241_291_326_285_172_519_431,35026
5683,222_513_288_315_437_422_318_192_519_377,44219
5684,288_503_169_390_222_484_388_283_109_428,40736
5685,304_346_307_384_445_151_291_390_444_301,28176
5686,452_125_510_172_312_461_315_389_305_481,31086
5687,305_442_501_131_397_170_422_461_377_257,33939
5688,395_490_288_422_207_487_416_401_303_131,38106
5689,391_510_109_222_169_307_397_506_484_451,45048
5690,298_185_529_484_467_257_501_393_550_209,47750
5691,550_452_466_529_366_303_390_461_397_308,30792
5692,391_397_438_322_401_519_510_461_346_390,37917
5693,307_445_207_291_308_172_125_431_454_390,32605
5694,431_506_209_388_484_534_288_501_561_192,46807
5695,481_308_318_283_209_561_487_199_428_205,46879
5696,257_334_503_401_301_444_497_502_513_170,42853
5697,488_447_529_401_445_209_334_283_314_318,45614
5698,507_313_488_345_390_510_288_322_305_326,35844
5699,287_550_305_366_326_561_529_431_428_424,36398
5700,503_283_395_285_416_169_342_128_513_519,44361
5701,467_504_216_503_222_438_385_442_502_298,33053
5702,503_318_313_431_257_128_283_304_151_445,41478
5703,397_203_287_445_303_437_207_481_209_285,33007
5704,431_288_287_305_447_428_506_467_307_207,30238
5705,342_534_519_401_397_445_491_207_454_287,44193
5706,184_192_203_487_303_481_452_519_389_301,42818
5707,507_184_199_397_487_416_366_519_257_131,40245
5708,257_390_466_385_288_550_416_303_484_513,41818
5709,391_393_185_534_401_202_501_481_467_345,40032
5710,416_490_185_334_497_125_561_203_170_492,36908
5711,454_303_301_345_109_507_452_504_342_506,31581
5712,396_288_315_389_488_385_422_507_444_503,33232
5713,422_431_519_481_475_303_402_334_377_397,42321
5714,128_431_319_205_461_438_291_169_346_534,39033
5715,401_475_202_322_492_529_345_319_185_172,42875
5716,318_305_151_257_389_402_454_345_503_401,38617
5717,377_424_396_388_322_172_461_488_502_185,37111
5718,395_491_519_513_185_466_241_131_319_314,49736
5719,491_384_397_534_492_308_305_503_502_504,30194
5720,497_513_431_454_131_185_488_322_458_170,39689
5721,192_458_422_451_241_397_561_203_205_318,33807
5722,481_222_307_202_490_283_488_216_424_205,30123
5723,366_287_397_510_342_488_326_422_395_501,39852
5724,346_424_510_442_184_168_389_452_207_487,39867
5725,131_442_385_395_454_128_384_492_396_257,33205
5726,488_484_501_172_257_170_315_424_209_393,33112
5727,488_484_510_534_346_497_308_503_416_257,46127
5728,346_283_534_109_241_209_301_507_319_388,37857
5729,510_507_326_487_458_334_454_209_291_442,45927
5730,466_488_507_497_184_391_416_207_314_503,44331
5731,169_424_334_312_185_390_458_202_451_484,35593
5732,185_497_424_205_322_151_366_222_501_241,35753
5733,345_125_257_315_319_169_451_151_445_503,40630
5734,452_488_199_437_431_125_342_481_322_170,42260
5735,389_203_199_241_205_185_497_447_402_131,31532
5736,301_390_287_481_488_377_422_437_428_385,33067
5737,131_529_202_401_550_422_389_561_125_510,41245
5738,438_506_151_475_519_308_303_319_550_513,42906
5739,510_319_507_444_452_184_288_257_170_308,41714
5740,305_345_475_291_185_481_257_169_209_438,33471
5741,475_109_481_389_438_451_209_168_312_484,38815
5742,285_397_313_561_128_314_109_506_475_491,39216
5743,298_312_444_461_445_342_447_192_454_128,31854
5744,301_209_128_447_438_288_422_389_390_315,30875
5745,396_391_312_416_534_484_561_422_202_305,42313
5746,442_168_202_458_301_444_501_391_384_222,37231
5747,377_504_168_319_384_257_444_301_402_199,37571
5748,488_445_345_315_475_222_285_491_308_192,39245
5749,438_241_319_506_305_395_390_168_529_151,42238
5750,125_326_488_209_389_304_424_437_402_318,41187
5751,503_170_172_203_488_506_513_257_458_334,37185
5752,502_222_445_466_490_497_475_313_447_326,34127
5753,315_287_313_561_203_131_334_314_416_202,37169
5754,422_510_401_402_461_202_445_168_395_318,39336
5755,390_128_314_334_534_313_285_287_467_185,41418
5756,203_366_447_497_492_313_422_298_519_318,37224
5757,502_475_298_304_397_395_442_185_454_288,35913
5758,216_283_396_416_534_447_209_529_366_170,35450
5759,304_529_303_241_388_438_216_428_506_322,35950
5760,291_326_501_305_241_396_502_507_199_491,39434
5761,334_312_442_288_503_366_308_416_185_313,39658
5762,503_550_395_291_402_389_326_507_393_185,37722
5763,393_283_385_345_442_444_438_131_184_287,26965
5764,444_401_283_519_461_395_209_451_172_424,31977
5765,452_437_131_451_401_172_318_395_384_396,29531
5766,283_442_397_416_454_342_109_492_202_366,42530
5767,492_216_491_458_334_467_315_301_488_447,30973
5768,172_322_534_397_445_313_395_209_384_168,37743
5769,395_322_314_312_345_501_319_326_461_550,33938
5770,503_513_342_481_510_305_390_490_475_519,35011
5771,510_396_285_169_507_442_304_185_458_207,41228
5772,481_288_172_312_561_131_388_109_458_445,38447
5773,424_202_209_502_510_529_438_322_169_184,44149
5774,312_170_203_205_125_396_519_458_451_503,40597
5775,345_207_467_447_561_384_388_442_308_326,35062
5776,550_307_388_506_185_216_319_205_534_315,38365
5777,285_322_307_424_438_488_452_301_185_288,35352
5778,307_385_416_151_207_128_504_550_222_503,44108
5779,519_301_151_285_461_288_506_203_185_319,43553
5780,422_151_501_170_241_199_437_458_307_366,35914
5781,315_314_550_301_305_451_384_334_396_285,33445
5782,184_314_345_315_492_285_209_298_203_506,31817
5783,342_519_458_288_209_481_393_192_301_451,42875
5784,298_172_205_396_285_304_308_216_519_503,34586
5785,550_205_388_315_168_131_170_313_534_319,35917
5786,488_185_109_322_461_390_497_510_170_313,44376
5787,326_391_451_168_487_490_151_318_315_301,37320
5788,529_308_345_192_504_428_222_481_444_475,45187
5789,422_454_507_385_305_326_203_185_366_128,40556
5790,395_346_342_391_291_298_461_385_393_207,28151
5791,510_203_377_402_301_168_109_393_366_313,36085
5792,503_315_185_313_488_202_128_393_513_322,39925
5793,497_452_288_428_170_504_447_388_345_502,39237
5794,507_205_318_428_319_504_503_390_384_305,37400
5795,346_305_519_488_458_377_109_185_389_501,39314
5796,287_291_312_401_315_170_303_319_506_466,29379
5797,151_504_192_461_301_342_395_444_185_109,38705
5798,342_313_345_202_461_326_451_422_205_298,31745
5799,314_322_283_529_318_550_442_396_447_313,32631
5800,315_501_205_402_510_391_437_169_561_307,48142
5801,326_424_393_192_529_484_390_209_444_128,39206
5802,497_396_534_488_151_529_170_467_390_481,38653
5803,510_334_202_504_431_507_389_396_209_199,37294
5804,461_428_209_467_550_377_452_305_285_222,30485
5805,447_395_172_484_346_128_377_222_366_452,32531
5806,185_397_391_393_402_431_428_334_301_322,35434
5807,384_203_128_334_519_170_315_424_491_504,47370
5808,402_437_422_202_454_497_222_304_481_303,37142
5809,504_257_205_503_346_342_172_125_444_345,36100
5810,444_319_390_307_502_481_513_428_345_185,39368
5811,487_442_291_319_308_428_342_395_128_452,42041
5812,291_257_185_314_169_397_168_395_305_451,32454
5813,151_424_131_291_288_490_510_395_506_437,43862
5814,287_109_561_487_437_391_507_192_393_497,49926
5815,203_504_207_313_172_484_305_488_389_285,38653
5816,192_401_438_151_402_222_216_319_389_377,35573
5817,497_192_307_334_313_185_438_301_288_326,36622
5818,503_241_452_322_513_428_283_484_291_529,47178
5819,377_490_488_519_484_192_534_447_257_438,35607
5820,492_466_366_501_304_287_534_334_504_301,38860
5821,283_203_452_484_397_318_458_346_125_192,40521
5822,207_199_487_385_377_431_396_502_442_205,33717
5823,184_397_396_326_131_301_484_109_257_172,33438
5824,401_503_428_172_444_487_490_513_298_216,40700
5825,283_534_202_395_467_389_151_312_447_442,34559
5826,185_388_452_391_461_487_203_475_131_168,34412
5827,287_172_291_388_428_561_131_424_396_506,33588
5828,534_203_507_128_488_431_389_390_314_315,41758
5829,467_487_491_307_298_484_490_519_283_131,37995
5830,390_497_437_185_314_501_519_438_475_529,44691
5831,390_298_288_519_170_490_401_502_397_444,34649
5832,298_168_466_416_257_285_481_454_109_510,34742
