,regions,coverage
16580,94_389_422_487_287_145_561_188_470_339_507_232_445_64_319,58815
16581,467_501_241_374_492_205_285_404_288_509_90_397_151_451_502,45674
16582,128_101_175_225_196_109_314_205_191_152_138_220_171_453_529,33346
16583,318_250_151_58_223_490_372_345_501_312_422_241_129_170_96,39129
16584,480_572_397_239_207_203_151_415_188_248_195_342_468_299_401,39513
16585,151_125_182_249_396_210_428_184_490_366_245_211_226_484_99,37084
16586,488_370_452_131_291_195_226_563_202_443_285_188_363_490_314,41689
16587,424_225_366_129_454_498_468_431_326_313_393_436_171_445_283,44410
16588,464_101_366_210_393_318_382_220_248_397_70_374_304_454_211,34090
16589,294_226_470_130_393_427_318_293_436_70_368_358_151_374_305,36399
16590,270_177_207_299_238_174_168_561_517_355_442_510_301_424_148,37171
16591,391_203_223_116_225_131_497_388_334_294_451_307_130_367_254,39405
16592,247_299_366_497_416_119_484_509_311_169_314_451_404_174_438,47602
16593,470_370_299_303_220_503_424_315_358_109_342_454_497_345_306,45329
16594,314_572_258_397_431_498_128_223_453_334_563_94_170_442_507,51636
16595,522_519_256_184_175_385_393_395_480_490_422_319_170_452_431,46839
16596,475_370_389_248_458_466_513_402_94_503_517_314_294_319_326,46890
16597,129_291_451_254_131_168_326_506_293_358_488_334_512_115_357,49909
16598,459_116_372_254_225_138_519_480_148_293_248_346_174_445_185,41915
16599,199_467_428_308_498_497_238_226_416_464_149_232_446_442_452,36467
16600,531_90_308_391_184_298_311_498_247_415_182_238_167_210_171,35967
16601,531_390_167_468_346_312_96_226_458_506_393_377_283_363_318,43048
16602,226_529_445_254_130_291_299_396_241_247_85_561_131_355_209,46706
16603,232_195_531_470_90_369_404_85_517_258_223_299_64_256_501,37471
16604,575_270_191_416_305_446_241_125_244_512_225_303_470_459_195,40786
16605,326_259_307_490_422_209_498_502_305_415_106_203_293_342_458,44098
16606,418_248_259_447_90_431_168_222_186_109_136_505_306_289_498,37780
16607,184_427_504_490_459_209_339_196_411_561_129_295_404_170_303,50766
16608,334_295_298_339_314_395_244_250_136_486_211_397_428_184_319,36911
16609,368_467_459_391_203_503_256_186_454_211_345_196_168_411_505,37813
16610,366_145_225_304_115_249_342_170_512_502_424_169_174_199_192,39858
16611,468_151_85_315_402_96_306_90_207_397_390_502_389_239_291,38484
16612,411_257_223_490_334_415_203_244_90_298_129_436_303_504_308,45093
16613,256_322_177_416_506_391_303_424_377_502_151_312_550_358_480,48824
16614,358_491_467_64_366_136_451_167_339_207_249_115_210_447_370,38308
16615,519_505_388_497_203_303_397_152_424_221_480_481_216_294_211,43982
16616,402_319_475_486_510_245_424_58_116_223_145_226_339_447_115,47734
16617,287_185_498_454_169_452_58_401_366_294_304_293_563_451_270,38726
16618,468_136_503_293_442_223_345_505_177_245_174_529_367_207_480,40435
16619,238_397_106_461_370_438_502_402_248_365_452_109_288_212_388,36274
16620,245_466_401_196_522_238_491_291_486_223_563_216_202_411_258,45817
16621,416_446_438_342_186_145_388_175_561_70_225_171_250_293_572,42107
16622,368_372_175_427_170_334_131_241_442_431_109_369_522_311_125,35294
16623,572_519_172_130_301_563_211_534_506_186_308_498_561_303_355,37992
16624,550_461_339_101_422_64_241_109_188_475_130_138_291_384_438,49082
16625,365_318_444_116_416_372_168_129_221_101_188_90_239_289_304,33650
16626,415_167_109_365_388_241_563_64_513_259_145_136_397_481_247,35571
16627,342_390_427_491_461_490_232_167_446_148_422_136_247_388_312,42658
16628,519_401_225_115_393_174_239_305_470_575_256_308_221_501_367,44215
16629,453_486_481_428_239_171_170_232_174_504_372_396_289_451_314,48737
16630,470_195_487_345_563_203_149_196_191_342_534_247_294_505_101,46142
16631,501_130_259_293_507_561_304_244_149_505_370_458_459_522_404,46527
16632,357_531_345_490_311_492_446_247_466_307_342_326_303_304_481,38917
16633,436_287_172_195_96_319_250_446_232_185_367_550_299_501_475,49831
16634,207_470_169_225_291_254_220_506_212_315_480_175_391_416_507,41973
16635,503_486_182_444_504_186_129_459_342_291_575_223_428_232_370,49900
16636,287_418_346_286_436_258_295_492_519_318_428_395_385_368_136,43204
16637,199_222_116_207_182_152_85_355_58_196_168_517_492_225_447,34552
16638,256_106_226_531_184_442_519_205_461_453_298_575_130_196_315,41627
16639,256_182_220_96_550_505_129_484_334_395_388_225_424_486_216,40402
16640,509_366_225_418_203_287_401_374_247_428_498_85_444_258_293,40098
16641,488_454_370_431_192_64_106_250_391_305_152_136_254_315_464,43768
16642,232_205_481_221_70_402_550_301_199_366_436_287_305_534_501,50725
16643,486_307_415_491_151_396_384_498_459_519_210_305_202_299_247,50174
16644,245_315_211_415_212_385_519_58_431_510_101_427_257_388_168,46200
16645,503_368_287_119_388_203_470_248_345_171_458_464_366_389_509,41990
16646,488_96_188_431_119_382_70_522_225_563_241_109_366_171_130,38598
16647,322_391_388_466_487_232_418_497_550_188_491_437_404_498_254,51822
16648,404_355_428_393_443_188_424_306_384_291_446_64_312_311_334,40994
16649,169_390_385_148_444_250_481_446_109_326_221_366_306_184_138,40402
16650,185_322_177_145_550_171_461_199_288_303_563_293_575_451_172,39700
16651,393_295_286_451_384_225_188_431_318_119_101_130_468_205_367,36856
16652,447_451_445_466_480_205_415_308_222_575_368_207_210_504_288,45279
16653,488_101_322_486_416_454_498_447_283_453_311_286_70_424_384,47492
16654,209_222_470_220_174_438_221_85_575_172_286_437_291_487_241,45920
16655,503_125_192_355_64_169_210_488_507_241_149_96_249_293_244,34268
16656,575_64_222_480_367_370_497_130_503_307_522_299_285_196_437,49723
16657,202_396_285_148_58_130_203_294_169_186_342_244_366_504_363,43418
16658,238_363_461_303_130_339_212_497_295_106_468_315_326_411_248,35024
16659,177_101_365_503_531_191_286_184_322_254_445_470_464_307_149,46389
16660,466_342_470_402_286_283_534_291_436_339_389_115_396_444_447,42247
16661,220_294_445_529_372_305_422_299_369_454_575_488_490_256_244,36796
16662,314_167_318_389_505_572_397_248_563_442_202_393_490_484_418,50806
16663,299_517_152_446_312_225_438_131_85_116_248_404_128_458_70,37384
16664,177_372_393_531_58_509_119_185_211_519_169_480_301_94_395,45339
16665,498_513_283_314_175_247_304_561_258_451_491_466_355_402_531,49719
16666,195_249_382_238_177_222_357_401_509_314_451_211_188_119_454,41124
16667,169_210_116_136_385_212_534_258_507_306_497_452_207_304_415,44847
16668,226_306_442_304_220_238_487_370_395_363_509_563_109_145_241,44341
16669,283_232_221_345_294_312_210_136_550_415_149_451_395_238_195,39240
16670,223_437_299_468_345_431_210_367_129_490_572_64_259_283_205,44159
16671,312_461_513_149_512_517_438_115_385_289_492_467_445_326_148,42197
16672,311_475_438_384_575_459_461_444_396_501_169_436_393_431_247,43016
16673,384_293_207_245_436_148_488_205_216_484_497_247_136_209_401,38899
16674,502_355_209_304_85_346_148_149_205_497_145_513_96_572_177,41825
16675,115_418_370_245_168_358_270_286_223_307_534_305_365_452_293,38406
16676,422_339_244_149_443_185_288_374_168_447_303_257_366_382_367,34351
16677,572_221_428_168_480_283_322_238_468_285_96_195_431_299_239,47349
16678,509_106_522_220_428_145_389_436_365_561_458_308_513_404_286,50328
16679,288_305_85_169_357_367_301_370_492_119_306_250_411_427_461,42470
16680,130_287_258_382_223_184_171_312_244_186_519_301_304_303_367,31683
16681,497_431_192_346_377_136_174_186_315_382_254_241_363_257_170,35420
16682,519_175_258_502_192_452_563_444_209_345_138_357_314_184_401,50282
16683,303_308_130_136_270_513_369_497_459_358_401_464_186_454_366,39178
16684,342_130_145_424_437_293_491_177_480_210_372_454_370_148_475,47086
16685,427_487_90_334_188_199_308_461_191_366_389_503_241_451_289,48458
16686,202_363_305_484_285_468_304_239_550_453_241_138_422_506_446,41142
16687,202_250_257_404_436_367_99_390_550_170_563_452_283_510_464,44482
16688,534_385_442_339_519_99_259_428_368_289_501_94_303_436_138,47686
16689,136_130_152_295_64_501_286_467_244_424_368_365_342_270_507,46859
16690,396_447_459_502_211_177_388_367_395_202_223_346_575_572_490,38591
16691,291_259_563_70_94_304_334_210_188_306_129_138_447_402_171,41365
16692,365_334_303_452_377_503_442_345_374_513_444_512_129_245_366,38013
16693,90_130_225_129_326_438_131_270_427_442_322_258_212_250_422,35124
16694,109_319_529_286_453_221_422_294_470_389_304_357_575_307_492,51102
16695,442_522_374_428_357_248_334_119_342_367_212_241_427_138_256,35566
16696,152_368_416_427_506_319_339_575_203_295_289_395_149_452_130,50670
16697,270_475_319_304_418_507_167_402_452_492_85_395_209_401_357,54408
16698,283_345_311_437_288_119_488_308_575_491_561_384_391_481_148,47373
16699,207_152_241_497_468_212_492_131_404_445_513_288_519_505_177,50439
16700,308_490_299_222_443_205_475_247_326_480_245_171_109_285_506,41572
16701,454_195_225_468_365_64_345_212_222_444_99_507_171_184_488,36811
16702,501_575_216_470_299_550_185_70_416_467_468_315_254_484_306,48541
16703,431_575_304_395_90_415_207_451_382_182_416_171_491_199_481,49279
16704,298_245_232_182_357_259_136_174_64_377_303_312_428_99_504,31886
16705,172_177_70_355_196_326_238_416_223_168_529_106_239_319_58,38823
16706,289_307_498_467_490_222_393_506_221_210_291_191_404_372_303,44471
16707,203_550_70_506_169_326_437_459_468_464_223_244_512_395_270,47048
16708,517_305_522_170_293_244_355_458_212_239_498_168_534_444_436,43868
16709,416_563_288_491_101_510_490_345_254_365_488_393_238_513_366,42950
16710,503_459_301_207_513_446_70_363_470_444_342_415_382_225_390,47990
16711,196_319_346_294_225_519_70_90_366_506_382_363_248_128_258,39503
16712,382_428_299_203_216_498_461_486_346_254_424_64_358_125_529,42911
16713,513_305_257_507_291_498_131_512_415_287_397_99_223_199_306,41707
16714,119_145_241_502_220_315_259_286_438_393_490_506_319_289_401,41764
16715,369_437_70_301_254_488_466_119_382_358_239_241_459_377_519,41351
16716,404_249_226_372_109_210_311_291_391_307_490_401_168_517_531,44590
16717,311_318_288_169_239_370_418_334_385_492_445_138_192_241_498,52827
16718,288_561_507_211_502_238_369_572_259_203_575_389_427_295_312,38972
16719,294_238_444_222_418_298_203_186_468_257_289_245_301_517_459,31861
16720,177_186_298_529_370_517_563_106_401_490_254_188_319_510_416,56405
16721,145_346_504_313_418_397_287_488_459_395_223_415_436_481_304,49568
16722,374_377_428_207_437_185_258_346_438_452_385_505_391_563_129,39901
16723,550_171_372_445_418_174_512_507_202_129_422_115_241_345_513,41046
16724,303_109_461_451_220_115_70_203_481_416_395_286_402_247_519,48722
16725,238_172_295_519_363_315_239_418_365_563_94_461_306_572_167,37419
16726,491_225_464_442_393_445_286_506_458_288_481_125_505_358_186,46341
16727,216_199_175_210_428_311_459_293_391_314_522_384_115_298_169,43803
16728,259_245_295_475_177_185_293_119_211_207_534_510_550_531_366,42692
16729,445_563_148_209_283_174_572_363_308_301_346_294_512_169_388,40675
16730,99_575_484_313_209_488_444_491_168_363_522_249_504_357_415,51531
16731,311_90_487_232_390_452_119_254_534_501_99_245_285_116_305,40711
16732,454_563_519_437_249_172_70_119_238_401_504_342_115_365_382,52227
16733,492_368_313_223_220_491_513_138_151_295_294_288_427_109_481,44707
16734,366_130_390_306_513_305_357_466_402_151_529_505_283_170_239,46949
16735,486_355_85_221_550_298_64_507_505_145_211_315_301_250_254,34732
16736,467_365_257_397_101_390_345_454_221_145_291_451_128_184_182,33188
16737,422_522_303_149_192_115_389_444_370_205_358_168_109_270_459,37866
16738,468_437_517_248_307_451_436_459_115_99_184_250_151_575_396,43085
16739,488_70_492_239_225_345_575_259_270_468_475_222_128_369_109,35706
16740,212_339_138_453_175_319_445_90_334_355_202_64_345_367_295,41488
16741,461_561_326_501_368_437_307_428_315_64_99_238_226_531_411,46663
16742,492_136_223_326_186_64_497_367_402_411_225_443_467_395_94,44319
16743,288_372_191_185_452_402_314_221_385_303_428_507_202_220_401,41669
16744,70_365_283_428_357_334_447_186_531_475_436_64_199_221_445,50754
16745,509_452_346_322_307_288_99_315_446_497_401_148_225_365_505,45710
16746,116_445_216_363_188_311_437_286_519_357_550_467_422_314_196,46426
16747,172_205_384_225_401_216_436_561_171_220_170_207_191_447_192,33821
16748,502_384_442_391_182_96_223_358_563_418_377_388_99_308_355,42128
16749,298_488_481_397_377_289_486_431_390_418_470_295_503_129_443,41561
16750,422_226_192_223_444_575_529_534_169_436_464_298_397_175_358,41411
16751,486_245_115_446_427_192_167_298_225_374_232_470_128_445_318,39265
16752,464_510_443_438_529_226_244_311_308_509_307_363_550_58_287,39841
16753,177_248_444_365_401_304_517_172_326_487_468_453_388_119_466,47424
16754,196_366_318_402_216_170_389_294_307_305_334_357_188_369_94,37490
16755,506_415_416_186_172_339_152_431_467_109_174_385_245_130_295,39759
16756,313_287_128_101_438_245_151_254_286_106_250_385_369_509_501,42413
16757,136_225_454_382_249_480_464_389_319_424_575_497_458_216_245,41592
16758,202_358_184_372_205_196_438_497_90_177_245_370_572_368_313,41227
16759,416_512_481_308_299_436_212_283_285_131_239_404_393_367_288,42076
16760,370_106_445_418_481_443_345_503_247_64_339_308_437_314_358,44544
16761,94_454_506_382_534_422_96_185_416_172_444_517_411_287_459,40395
16762,404_211_299_293_487_90_427_418_101_415_497_172_367_561_305,46555
16763,513_313_101_185_563_498_396_519_416_475_368_366_507_136_505,57822
16764,374_138_357_207_129_416_498_199_401_298_366_106_415_355_486,41111
16765,70_461_487_319_370_295_393_519_293_244_367_415_99_505_314,51281
16766,501_402_101_397_303_311_196_442_357_480_94_322_115_294_391,42116
16767,563_172_207_451_304_171_64_245_475_411_346_186_365_470_492,48055
16768,312_424_503_563_85_128_502_438_517_368_436_512_404_572_301,46457
16769,291_315_506_167_149_522_249_488_464_225_211_182_438_207_427,42600
16770,484_288_239_315_222_390_492_136_475_466_195_125_467_232_283,47097
16771,256_459_298_470_575_202_464_70_149_447_244_475_487_283_563,50193
16772,223_294_301_345_492_505_497_369_270_168_326_186_177_109_458,45886
16773,464_404_101_192_487_167_221_125_368_427_491_258_270_506_185,44127
16774,294_422_319_298_168_256_101_212_484_334_203_345_443_563_223,43785
16775,437_305_295_404_216_301_517_314_447_506_131_401_488_446_453,49450
16776,357_90_319_287_220_503_454_358_563_209_427_510_225_443_504,54877
16777,484_199_529_175_301_490_437_223_106_454_415_294_202_138_346,49379
16778,401_366_461_498_210_395_185_393_466_453_130_313_486_563_172,44337
16779,319_322_152_346_299_374_561_257_529_175_390_109_369_254_285,38458
16780,422_519_451_509_391_129_416_393_444_270_501_486_202_318_245,52194
16781,367_451_270_129_486_444_99_299_306_475_529_384_196_370_488,50239
16782,415_220_505_512_301_461_390_365_534_431_374_470_519_152_209,48985
16783,501_286_415_182_249_492_459_138_90_368_504_517_167_367_443,42411
16784,285_402_503_177_505_270_397_451_424_365_488_207_507_458_339,44852
16785,459_464_299_301_475_244_572_283_248_293_285_424_575_396_186,40276
16786,131_466_192_388_239_223_174_188_563_416_369_370_374_307_531,38464
16787,119_209_283_293_186_172_299_402_446_216_480_452_365_311_357,38362
16788,299_221_312_507_239_248_355_418_389_468_168_128_447_195_256,38390
16789,175_249_115_313_151_453_389_484_377_254_468_345_174_283_172,38136
16790,90_459_174_491_307_148_446_220_250_298_149_241_167_115_486,37435
16791,167_85_497_169_128_291_314_490_188_285_534_418_458_96_488,42177
16792,468_247_283_445_572_258_94_210_377_452_288_286_145_311_366,38892
16793,484_372_125_363_314_257_534_184_498_345_446_388_249_512_152,47900
16794,298_96_509_239_313_307_437_369_99_238_357_186_168_170_258,37233
16795,195_334_492_357_395_259_130_491_339_148_561_129_314_487_326,45348
16796,116_169_422_370_507_128_192_212_299_182_451_241_109_167_185,31442
16797,339_258_295_315_372_286_64_454_446_171_177_501_256_411_294,39804
16798,388_191_384_431_397_212_210_342_185_96_502_444_487_382_128,41063
16799,294_171_115_452_225_315_136_424_368_438_196_437_270_58_128,36698
16800,116_416_427_136_503_486_355_151_519_299_446_512_286_241_404,50477
16801,468_289_202_363_295_437_484_411_223_96_492_507_366_109_149,49758
16802,369_136_487_384_288_468_109_438_505_382_301_424_436_177_249,47808
16803,534_170_572_428_384_486_286_131_283_452_505_404_431_315_129,51095
16804,444_453_64_138_245_369_167_318_468_287_368_250_314_475_355,37098
16805,212_195_437_249_172_304_191_301_447_70_363_357_397_502_501,40537
16806,109_445_369_507_368_175_572_416_452_289_270_170_119_388_534,45870
16807,119_393_319_283_461_575_185_345_254_312_431_395_572_517_138,49290
16808,285_484_522_289_64_388_418_196_424_116_115_459_461_152_572,44807
16809,109_334_497_209_85_490_186_382_504_438_312_466_245_491_488,49673
16810,509_391_151_385_519_395_175_346_428_184_285_308_513_475_138,42238
16811,212_497_211_431_384_467_239_308_345_357_418_210_199_436_339,40756
16812,232_443_385_322_211_303_185_497_355_177_94_299_563_319_454,45957
16813,301_504_503_192_397_249_196_58_509_151_138_470_459_220_345,49955
16814,270_172_480_239_415_374_99_203_313_339_453_304_397_492_232,43280
16815,307_501_299_498_116_454_131_64_295_431_168_575_170_507_207,47397
16816,186_497_210_366_207_222_453_306_427_299_389_295_211_326_177,37727
16817,109_502_374_395_303_391_480_503_447_238_125_445_244_99_438,39734
16818,355_116_502_458_467_258_70_388_170_367_513_99_491_374_504,44124
16819,151_223_188_115_422_372_447_453_458_563_119_488_94_502_529,39723
16820,175_436_490_148_226_256_424_492_517_519_205_221_467_168_203,42159
16821,259_443_319_384_138_203_466_393_367_256_239_308_427_85_245,39127
16822,174_355_444_130_402_461_152_182_388_244_249_424_293_259_454,30990
