,regions,coverage
3354,256_175_178_496_241_366_96_199_220_474_83_151_136_378_231_311_334_390_245_362_341,39481
3355,245_423_248_175_480_177_237_550_572_361_55_294_428_504_330_210_411_223_22_293_85,47884
3356,534_212_218_254_376_172_174_175_423_191_138_577_184_419_395_128_372_431_368_198_244,36472
3357,235_123_372_209_512_113_434_288_169_249_478_170_445_506_251_365_563_222_70_203_130,49874
3358,61_357_474_464_223_387_304_383_563_291_118_418_226_434_443_131_224_216_130_513_476,46061
3359,307_423_90_256_73_562_361_237_330_259_102_415_143_428_84_422_210_220_203_128_573,43103
3360,83_289_508_234_520_416_118_522_106_107_192_305_141_291_485_54_244_474_180_332_464,48922
3361,250_113_304_287_115_283_122_144_346_416_367_226_158_318_216_436_534_345_402_92_461,48510
3362,432_323_345_531_70_195_215_376_129_217_519_459_485_41_436_113_332_259_570_333_545,47952
3363,550_175_416_361_238_199_148_384_145_140_577_182_244_427_217_249_460_151_180_378_367,40288
3364,293_322_58_140_225_125_446_407_382_143_376_545_289_115_388_131_311_385_251_202_393,42017
3365,175_83_481_149_306_119_136_99_132_217_235_433_501_287_120_218_452_458_248_221_334,47039
3366,138_431_128_223_374_435_72_315_474_237_429_168_108_362_331_191_170_497_486_355_531,48945
3367,249_427_138_221_250_503_570_362_481_118_55_501_252_224_388_305_464_330_434_531_272,51987
3368,461_478_291_486_401_540_182_396_226_501_143_250_531_433_88_107_101_345_332_434_140,53554
3369,334_293_510_358_411_180_481_484_322_254_503_444_374_471_117_402_301_378_247_313_520,59844
3370,432_469_106_311_291_258_296_295_85_509_237_487_507_148_108_178_188_313_577_332_55,53085
3371,122_491_401_196_180_433_272_388_470_454_411_342_442_96_536_577_484_116_431_245_168,58256
3372,529_83_226_108_433_545_561_289_423_125_443_442_106_245_383_520_8_205_167_184_130,42295
3373,575_131_222_397_256_122_295_376_210_174_331_158_103_3_303_390_512_330_151_245_248,43604
3374,303_431_404_470_171_109_118_429_477_198_319_88_355_498_460_85_393_99_285_294_221,50912
3375,97_249_102_326_485_475_93_223_562_311_376_503_341_261_550_278_333_79_572_443_513,53776
3376,197_333_372_334_503_487_461_129_383_396_486_254_287_172_319_63_198_167_85_210_154,53625
3377,390_83_120_299_371_121_345_377_452_525_154_471_141_185_256_433_572_181_498_28_313,50147
3378,113_58_283_299_471_445_218_415_505_371_41_109_339_226_307_357_534_301_249_102_496,54647
3379,282_303_145_202_441_128_169_237_363_238_382_197_104_419_501_550_398_287_492_117_563,46742
3380,125_129_195_224_358_254_570_261_334_211_534_490_205_283_55_101_197_402_3_217_253,51849
3381,549_180_365_529_108_304_313_270_196_186_73_536_418_211_371_492_424_188_374_326_314,44963
3382,519_474_431_104_476_358_534_407_371_513_437_466_388_118_101_295_96_376_140_172_346,48184
3383,486_130_278_145_73_287_577_174_459_376_138_207_498_293_223_119_79_464_239_358_428,45668
3384,391_520_123_191_447_506_305_250_416_133_312_333_479_181_43_445_476_182_429_510_285,53734
3385,238_22_129_250_391_432_237_293_326_220_210_342_488_133_236_301_249_289_534_332_428,50248
3386,363_241_577_488_210_296_343_464_550_534_480_540_330_570_402_384_223_504_435_370_459,56589
3387,314_132_374_453_253_468_143_357_282_196_404_211_534_416_229_106_415_113_424_90_22,48961
3388,114_149_442_301_116_93_407_464_402_58_152_469_520_505_477_238_378_488_376_404_410,50769
3389,205_313_454_279_196_66_61_120_238_427_402_210_132_438_181_289_573_504_178_249_283,49108
3390,55_549_199_222_342_169_577_211_427_233_298_239_365_63_231_289_286_318_134_504_345,48172
3391,197_224_446_175_314_192_393_443_525_480_368_419_471_170_536_545_488_444_195_167_307,50771
3392,304_3_510_498_491_257_295_475_484_330_301_433_225_323_445_172_192_355_109_211_198,59069
3393,323_102_481_295_148_307_138_519_140_289_497_123_388_97_402_397_331_305_475_507_117,50404
3394,28_143_577_418_371_177_303_23_401_323_83_369_416_270_307_215_444_305_539_102_174,43685
3395,299_158_371_345_478_144_253_502_216_247_251_495_236_229_491_385_241_531_116_423_205,40643
3396,123_261_477_148_294_121_445_64_113_103_545_54_427_332_144_464_138_178_143_97_540,38997
3397,368_442_322_531_8_134_254_259_458_230_572_376_429_238_475_115_365_513_382_294_289,54972
3398,378_174_387_61_121_308_255_22_58_487_283_125_331_213_372_376_529_90_134_383_148,46053
3399,509_504_314_282_239_213_415_131_295_467_252_477_224_102_54_468_315_513_478_339_245,46722
3400,113_305_407_208_288_398_244_298_233_136_185_477_575_106_363_148_186_145_385_158_467,45113
3401,168_550_102_240_506_184_224_247_480_424_471_182_418_259_407_441_343_453_331_395_212,48501
3402,377_382_313_41_303_177_506_256_184_259_248_235_496_517_507_225_451_90_367_236_510,49452
3403,250_222_93_428_391_221_509_467_496_254_188_83_522_438_469_387_497_339_481_330_416,51016
3404,207_283_435_23_304_221_415_428_466_368_402_562_128_369_513_248_116_145_185_470_233,50797
3405,252_202_239_101_315_471_203_283_120_232_135_304_54_573_510_341_429_488_322_342_154,49505
3406,497_488_397_503_520_495_103_388_295_418_508_192_435_562_461_368_286_212_220_296_401,45253
3407,308_220_245_151_436_97_178_361_244_212_502_196_119_395_141_490_573_522_181_174_441,47165
3408,287_460_424_480_104_255_422_334_207_299_301_447_124_106_121_169_186_505_464_113_196,48415
3409,469_101_230_191_61_427_231_270_519_477_452_444_520_119_387_218_114_208_479_369_326,41565
3410,486_257_175_250_84_90_512_180_517_436_140_270_531_217_479_248_487_415_424_107_199,44159
3411,510_540_505_235_387_481_487_180_257_202_83_361_185_256_191_374_84_418_404_491_108,49747
3412,295_509_114_178_22_428_442_343_479_252_376_334_258_506_180_184_145_382_122_492_84,54407
3413,72_130_288_294_145_102_181_195_434_363_64_261_431_322_346_55_248_468_385_507_343,51326
3414,365_232_195_520_481_289_261_340_248_577_508_118_459_507_517_28_501_149_479_322_41,61838
3415,467_334_168_563_432_92_293_446_217_525_138_129_370_79_209_485_342_498_298_97_158,53830
3416,418_278_184_458_376_113_477_393_85_479_3_240_563_101_136_288_434_122_390_361_149,46788
3417,429_180_103_367_307_96_107_247_491_471_438_525_432_572_272_293_358_85_451_561_326,48733
3418,134_396_66_545_184_186_378_436_434_283_259_196_122_254_149_235_326_94_415_416_477,47084
3419,391_311_240_283_196_177_282_83_484_384_522_294_308_224_222_61_233_123_529_313_501,51648
3420,345_250_438_55_391_92_388_376_296_435_318_72_343_444_512_148_370_152_168_144_540,48698
3421,136_393_208_209_545_361_249_422_549_99_306_257_395_301_323_334_452_476_570_103_198,54064
3422,466_478_222_175_63_70_345_396_445_433_374_254_198_140_443_148_230_467_220_303_152,39979
3423,145_366_58_393_322_502_361_488_485_244_149_256_478_534_340_431_101_396_519_365_407,56887
3424,398_305_505_561_222_191_301_342_180_510_501_99_145_259_289_508_94_461_484_115_79,60659
3425,241_503_182_315_536_106_248_477_311_125_481_401_319_152_66_314_43_170_184_178_180,50973
3426,210_143_256_172_207_454_549_205_215_145_474_433_443_188_423_458_445_8_512_342_116,44400
3427,79_444_476_369_63_174_235_226_221_572_217_418_519_136_245_315_454_94_129_177_435,46178
3428,451_307_226_122_288_410_377_299_492_233_104_331_458_216_178_361_570_295_255_391_362,45704
3429,484_330_154_123_22_84_390_550_168_423_519_174_367_172_447_529_208_431_305_382_549,55282
3430,28_144_259_339_520_468_93_184_477_286_435_197_346_573_63_170_428_125_459_288_388,50383
3431,404_575_202_478_108_550_363_366_340_230_401_272_306_397_287_529_88_390_185_218_258,47336
3432,497_103_503_255_475_531_177_97_85_539_509_151_460_167_504_250_202_43_561_282_170,56312
3433,8_96_129_481_178_117_122_470_212_341_355_123_296_428_423_85_461_504_505_202_221,43364
3434,96_221_512_377_64_283_207_339_402_28_198_411_308_397_225_282_508_136_550_487_460,59766
3435,143_72_235_561_283_461_362_422_464_55_385_520_322_443_496_397_181_372_289_152_444,47836
3436,435_172_390_318_561_519_22_416_231_212_573_393_480_54_66_475_117_395_241_306_423,58530
3437,3_459_22_85_149_460_561_477_73_307_212_258_326_175_490_230_221_279_171_451_410,51897
3438,502_154_476_191_250_145_144_270_203_362_84_108_358_313_470_460_215_104_363_229_314,43687
3439,118_199_342_477_84_486_140_415_278_23_505_294_158_326_79_340_212_343_167_116_387,48303
3440,278_131_395_282_306_180_573_125_272_182_192_145_298_254_251_55_118_101_85_397_90,37097
3441,131_244_549_211_282_411_355_459_229_128_182_175_191_525_241_145_134_315_575_181_259,39569
3442,496_151_436_562_355_480_433_577_181_178_241_106_197_376_454_93_479_443_451_288_195,46828
3443,94_256_437_132_434_475_196_498_366_129_289_283_481_513_389_102_410_84_374_279_517,48686
3444,279_371_97_334_326_66_299_495_208_286_531_283_104_374_303_169_85_192_291_61_513,48458
3445,402_466_154_318_562_253_249_525_196_520_70_108_23_479_427_107_490_233_138_216_224,60152
3446,233_427_404_123_238_141_444_188_326_253_285_210_22_175_466_550_437_88_339_135_282,47974
3447,253_469_434_404_471_254_125_85_496_167_209_401_522_453_285_236_491_232_308_22_497,54288
3448,342_149_504_84_490_132_343_423_289_118_467_513_188_322_70_388_116_250_182_468_319,59323
3449,471_61_202_517_453_445_522_8_101_322_319_503_90_365_490_120_572_259_118_435_182,53484
3450,522_261_570_138_345_437_259_128_114_70_398_478_298_279_238_101_254_121_123_141_368,44946
3451,148_195_435_376_125_550_113_492_478_363_207_149_314_102_382_250_303_180_184_237_398,48817
3452,468_342_398_55_134_79_497_180_230_278_446_217_272_486_496_487_213_431_176_132_502,47758
3453,256_232_363_495_388_207_152_512_167_545_158_261_407_319_318_503_306_224_305_114_184,48114
3454,372_28_119_253_175_152_245_477_407_315_549_572_248_151_416_519_90_570_109_510_256,49234
3455,437_79_233_151_305_545_513_287_330_460_210_285_143_58_343_575_213_288_283_387_250,52185
3456,236_570_135_207_84_318_92_121_233_531_232_210_225_377_497_505_492_238_498_545_283,47668
3457,202_213_143_293_388_498_313_322_378_85_72_502_259_326_84_198_438_369_224_238_445,49306
3458,423_259_427_221_506_540_410_119_434_442_117_195_295_223_478_306_312_507_308_389_419,44354
3459,235_124_522_519_512_454_490_128_133_436_307_561_58_506_513_106_508_250_22_304_505,56076
3460,534_467_233_459_477_355_369_106_484_109_238_180_481_223_133_291_124_517_319_374_492,49338
3461,308_366_377_79_442_145_259_307_374_256_480_545_445_429_339_481_486_305_28_340_140,48752
3462,486_283_96_470_279_319_251_22_109_3_170_345_121_422_332_234_171_343_64_247_341,50516
3463,434_407_188_144_370_433_333_92_334_466_23_205_313_291_385_358_437_431_478_299_226,55146
3464,256_404_216_278_362_195_563_372_291_502_304_253_464_401_135_238_234_307_177_367_236,40656
3465,168_503_93_101_573_358_401_384_158_3_216_497_224_133_442_257_562_536_148_423_58,52991
3466,536_573_470_453_256_378_572_539_340_88_513_401_212_3_169_385_331_447_496_407_114,53886
3467,208_185_427_304_468_331_225_23_497_254_131_28_461_175_197_374_244_215_474_198_230,42178
3468,563_311_424_88_235_103_453_148_507_434_498_382_294_203_191_224_416_464_423_178_216,44461
3469,83_122_231_577_148_517_498_437_217_416_99_433_505_101_233_467_368_247_510_221_90,45995
3470,369_180_72_570_497_131_323_199_133_495_23_196_509_192_464_305_288_391_370_210_255,48735
3471,259_186_376_326_468_295_135_28_319_374_55_377_97_136_252_314_549_429_195_454_184,43101
3472,83_144_285_365_64_289_113_534_261_138_437_315_136_177_107_422_517_496_272_241_307,46026
3473,395_279_286_388_234_115_306_334_88_303_416_97_83_419_453_387_451_369_192_502_330,48727
3474,218_468_115_461_259_432_529_225_136_239_296_384_109_169_371_469_99_378_23_477_113,46337
3475,216_389_118_322_575_573_283_84_479_249_545_138_459_442_377_522_133_315_236_396_550,54350
3476,491_41_104_334_454_207_390_487_495_222_270_196_205_429_83_478_212_377_355_341_176,49864
3477,446_121_209_231_488_109_55_94_212_233_211_390_363_197_503_429_326_61_256_477_384,47203
3478,238_248_283_117_43_438_109_322_445_41_258_231_134_124_272_233_148_318_88_513_195,46957
3479,572_94_460_398_323_63_447_306_343_135_177_259_490_291_401_221_451_410_475_195_202,53836
3480,477_239_549_509_396_561_573_369_458_151_140_577_107_362_125_73_395_486_470_418_134,50868
3481,143_461_85_282_90_549_54_478_454_458_326_431_121_396_225_477_287_383_22_312_220,43179
3482,121_367_248_208_256_467_311_124_167_422_536_64_197_432_22_341_114_133_376_520_250,42616
3483,261_478_363_247_223_73_573_519_107_119_287_575_397_460_502_145_225_506_178_90_503,53262
3484,397_222_522_447_492_367_562_312_433_240_66_434_451_236_362_372_70_168_407_575_245,50466
3485,145_130_278_342_151_287_120_477_382_199_466_177_186_519_83_248_383_118_158_28_480,50126
3486,119_305_322_58_174_318_177_289_202_85_460_123_307_397_180_520_437_181_480_254_334,52584
3487,437_279_176_531_454_387_505_196_453_572_390_517_251_504_84_182_549_388_391_424_223,49953
3488,434_298_253_573_398_104_22_307_174_237_540_248_474_304_123_508_285_88_311_374_133,42845
3489,248_501_118_97_378_444_345_436_247_85_480_525_88_167_171_385_151_422_211_254_283,47338
3490,235_79_199_202_84_437_97_424_286_459_121_432_259_369_491_85_180_451_293_368_466,42376
3491,529_255_141_550_233_315_326_469_191_8_97_182_458_104_393_234_318_184_365_73_367,50685
3492,293_23_452_419_54_376_495_461_427_217_140_70_323_221_244_148_90_477_222_432_180,43028
3493,119_404_387_109_235_444_562_428_382_303_96_467_416_138_226_134_469_512_368_410_445,48777
3494,496_229_186_398_119_361_216_217_485_509_326_96_208_487_299_135_345_563_215_393_64,45107
3495,562_184_343_167_390_484_479_211_203_294_133_323_134_104_247_270_539_388_501_397_306,46653
3496,419_185_330_562_368_113_545_168_484_212_116_259_319_575_103_70_458_131_397_88_519,54816
3497,539_256_322_357_118_154_128_481_368_230_438_239_222_477_135_99_226_471_158_186_217,43219
3498,503_169_371_8_141_130_498_415_522_79_460_174_303_205_64_253_216_369_248_476_540,50097
3499,435_481_312_444_468_130_218_197_492_254_398_367_141_282_252_374_291_446_287_72_119,46489
3500,319_107_252_171_407_257_308_510_433_427_476_119_341_213_423_435_208_90_233_495_502,50192
3501,311_92_245_389_88_70_442_492_490_308_322_395_170_520_85_205_382_149_178_217_501,48112
3502,140_258_54_536_196_549_397_256_466_102_128_96_90_294_464_178_119_175_131_545_387,38667
3503,479_395_342_248_283_389_54_141_298_92_378_176_572_411_213_332_101_362_138_437_70,52684
3504,362_431_28_167_539_43_107_395_498_168_453_573_96_331_396_357_295_577_314_236_180,49493
3505,446_188_305_520_172_529_121_210_513_304_102_332_368_308_447_135_92_211_79_468_287,42953
3506,128_107_466_208_182_178_508_232_570_525_388_221_261_368_172_72_249_520_501_374_459,43080
3507,460_466_404_418_233_231_96_311_215_288_322_422_517_240_561_152_429_303_549_550_54,53539
3508,363_41_441_107_174_256_154_371_445_342_355_305_109_396_124_562_217_419_513_88_517,52392
3509,461_218_254_531_341_385_23_319_256_129_488_396_428_545_84_220_397_113_145_134_118,51651
3510,124_205_342_387_491_140_63_432_43_476_239_240_442_415_525_343_138_188_501_509_176,50580
3511,233_432_397_474_461_531_333_224_418_212_501_366_436_525_130_368_175_464_484_145_117,52224
3512,315_296_138_388_539_432_357_501_136_355_63_248_407_382_225_244_370_505_289_545_210,44046
3513,216_54_305_23_339_92_418_213_308_303_149_390_115_88_384_119_446_278_404_170_550,50821
3514,122_216_422_444_296_498_250_534_217_64_485_331_434_252_54_244_561_172_358_398_395,48745
3515,93_220_389_572_221_148_424_323_250_488_376_185_332_99_345_119_331_129_114_484_249,44335
3516,119_534_184_70_282_513_306_85_145_427_73_464_255_106_315_461_115_61_475_397_43,49690
3517,563_124_184_384_191_258_398_453_174_299_195_522_536_519_238_503_311_390_8_217_211,50822
3518,368_213_102_22_88_506_570_293_104_540_198_404_342_70_470_283_441_454_241_23_519,54355
3519,539_385_428_487_143_402_445_202_340_8_3_573_285_106_416_466_411_334_370_461_323,61854
3520,188_468_368_22_186_199_96_358_365_397_314_323_374_182_225_102_144_235_128_167_255,38280
3521,72_345_226_175_332_167_443_270_295_419_366_308_131_341_572_104_391_181_283_495_209,46191
3522,244_468_545_389_119_519_424_106_469_423_171_376_114_174_234_404_459_143_452_492_207,42790
3523,253_358_299_287_97_444_549_487_319_363_540_323_432_207_23_66_539_99_445_389_355,50437
3524,562_371_393_391_293_234_58_257_79_497_285_498_196_424_333_432_460_63_513_452_487,53247
3525,372_70_308_223_314_205_461_72_378_410_234_270_207_572_550_140_84_388_531_520_395,49453
3526,182_140_109_519_461_573_143_88_83_117_459_382_144_423_368_176_490_138_446_41_245,42601
3527,475_377_178_43_540_431_432_64_198_313_79_23_428_424_130_529_503_330_96_575_418,56430
3528,570_520_326_314_411_124_257_272_154_104_202_577_501_225_422_117_442_362_92_43_517,55174
3529,368_240_249_498_397_458_247_367_451_138_311_313_562_447_366_387_480_326_303_287_117,43217
3530,422_256_374_525_540_507_383_378_491_123_83_133_561_54_481_485_303_230_221_141_365,57996
3531,563_512_252_257_323_484_208_220_562_256_130_311_23_115_285_175_306_93_203_487_217,45874
3532,72_135_505_41_453_195_438_158_304_390_365_130_311_474_342_298_106_404_389_289_240,53741
3533,572_55_102_476_151_474_257_125_143_461_283_293_230_177_424_104_404_121_513_304_306,47524
3534,423_362_415_23_534_148_222_247_84_416_306_461_377_174_216_279_220_388_378_22_318,44987
3535,510_303_490_509_391_140_192_534_550_479_191_253_422_195_372_466_252_55_101_447_363,57124
3536,207_181_509_501_232_192_134_102_99_423_454_396_366_180_419_171_96_481_289_148_221,44417
3537,55_125_573_332_305_119_116_238_244_289_540_410_570_199_224_253_371_491_464_124_231,45022
3538,362_447_244_288_66_485_291_441_148_318_388_124_490_272_170_135_225_168_315_501_167,47657
3539,520_433_120_128_339_207_469_479_168_282_495_226_231_171_436_575_509_517_345_116_158,49966
3540,169_252_363_235_561_496_70_437_255_249_577_495_445_115_441_93_28_270_550_431_452,40130
3541,23_491_182_539_209_251_136_158_282_561_459_103_177_120_257_151_427_285_436_428_184,51167
3542,550_212_216_478_476_446_454_296_306_416_167_540_424_496_169_342_63_198_391_315_208,50686
3543,199_496_307_361_401_313_323_88_124_308_396_143_208_256_22_251_96_520_255_250_224,44705
3544,213_130_433_225_117_116_505_172_177_23_534_253_218_22_291_577_383_244_238_54_222,40570
3545,433_148_447_180_285_501_237_207_525_223_66_224_519_256_28_90_474_184_145_343_247,49621
3546,278_176_182_63_220_469_92_550_570_484_382_109_444_311_28_270_116_252_506_355_488,55326
