,regions,coverage
3385,256_73_301_177_363_407_522_113_233_116_70_396_114_270_261_475_64_459_418_247_451_433_389_135,48414
3386,285_432_319_226_468_134_382_341_130_158_109_431_529_170_237_368_436_218_458_444_429_55_330_487,56405
3387,396_305_151_534_199_507_106_531_446_522_331_311_370_224_496_470_334_104_481_301_237_229_434_314,59472
3388,334_128_454_434_240_390_211_285_158_486_231_534_495_140_435_496_197_138_199_443_480_536_203_230,55009
3389,549_427_237_140_63_305_503_141_8_418_279_198_149_253_385_436_313_208_428_358_176_390_419_575,51502
3390,282_135_459_475_429_143_305_54_415_119_370_431_83_346_196_197_134_70_428_480_117_496_503_64,50813
3391,83_108_470_372_125_239_70_43_178_103_513_64_549_245_249_115_388_460_451_404_332_230_222_140,44218
3392,407_343_479_562_283_341_177_311_250_365_467_216_446_251_158_389_385_443_330_282_103_104_492_296,52906
3393,286_427_510_232_167_114_202_312_423_109_210_522_205_231_234_476_367_247_308_170_103_108_446_58,45596
3394,104_170_377_487_486_577_231_469_287_208_529_298_534_130_237_185_512_459_114_151_257_28_186_128,56330
3395,248_402_41_369_240_550_478_237_407_451_143_177_217_563_70_341_288_501_172_272_437_216_418_232,54861
3396,298_90_407_239_387_345_306_104_429_296_509_198_374_301_254_138_503_443_235_357_476_334_247_197,49054
3397,235_531_487_561_210_294_184_529_231_460_419_85_192_446_519_117_476_180_323_513_221_207_154_293,62113
3398,331_107_282_141_525_224_508_287_333_188_332_334_402_121_502_423_220_136_250_238_140_252_308_372,48204
3399,3_141_197_378_422_118_332_144_122_251_211_238_120_245_507_438_287_248_509_503_167_485_376_334,58202
3400,416_570_101_468_534_423_522_205_58_174_88_343_234_119_237_303_272_346_506_492_54_509_431_433,60079
3401,182_287_176_220_205_218_226_239_307_158_94_383_131_387_471_282_245_501_61_432_460_330_365_458,45816
3402,423_128_293_203_145_313_115_158_217_485_367_167_247_64_434_191_28_522_480_322_488_442_427_218,53633
3403,481_480_435_144_79_443_250_158_418_339_188_454_330_134_432_125_223_572_318_97_438_563_254_461,51906
3404,282_241_133_63_233_471_116_418_123_236_121_343_545_129_561_531_216_293_64_84_575_570_178_176,38350
3405,222_251_101_41_237_314_446_486_143_443_248_438_326_234_99_121_315_496_490_255_245_427_93_130,43307
3406,132_229_232_231_120_213_176_221_272_407_422_378_305_437_517_512_502_366_94_410_83_291_167_326,49961
3407,334_451_241_486_443_308_575_307_22_135_132_124_513_487_508_529_233_191_370_507_181_371_509_293,61665
3408,303_315_358_334_240_202_54_395_326_388_390_496_424_174_471_520_66_128_470_505_8_252_398_429,55100
3409,103_334_428_382_192_229_118_133_255_517_512_293_249_402_505_295_522_196_443_283_333_130_238_389,56863
3410,132_177_471_539_306_384_402_372_234_245_301_197_389_428_192_334_244_209_466_550_61_480_54_296,57777
3411,428_216_209_272_358_387_250_128_501_294_224_130_282_196_245_437_215_270_396_113_109_125_341_314,51101
3412,175_307_341_197_254_294_232_288_502_178_174_512_549_429_145_419_366_368_454_186_148_385_326_203,58480
3413,510_577_452_326_128_210_140_85_211_504_458_195_573_220_28_545_177_411_286_444_23_131_295_314,58150
3414,178_368_250_258_261_113_120_207_561_333_148_376_485_484_172_357_177_306_174_478_313_282_539_232,43262
3415,307_79_248_385_171_131_323_508_123_419_485_480_181_129_149_117_286_140_428_577_83_73_525_374,49956
3416,545_177_256_121_475_145_339_498_236_245_469_123_340_509_531_471_229_346_464_199_520_294_226_114,50283
3417,140_508_474_103_61_362_498_563_390_447_388_185_476_104_169_469_259_152_322_125_23_424_517_389,58185
3418,171_396_474_184_577_247_384_288_345_435_363_114_447_182_438_393_331_429_116_575_149_313_145_255,45502
3419,171_213_367_402_118_169_429_502_170_540_168_311_306_178_424_561_460_550_474_453_368_288_539_88,54638
3420,151_295_433_182_431_519_64_435_322_334_396_195_286_477_475_235_486_374_368_503_186_428_513_365,66321
3421,469_369_539_389_545_43_562_398_404_240_418_94_395_424_256_169_192_464_84_177_168_247_307_497,46832
3422,55_256_357_244_85_363_437_113_208_404_158_186_218_238_447_217_235_545_549_128_247_234_402_261,44112
3423,234_168_61_423_198_506_158_522_134_251_129_453_402_283_355_387_188_312_124_418_497_383_90_467,52576
3424,343_304_442_210_289_372_167_458_220_94_141_232_85_83_185_424_236_169_481_484_255_241_570_307,46235
3425,424_152_118_333_250_168_220_508_540_484_396_54_253_490_93_453_234_452_384_88_476_202_293_135,54047
3426,505_232_539_396_398_239_387_230_192_376_258_451_367_223_333_419_549_433_355_96_254_438_422_534,46012
3427,436_540_577_135_251_285_125_138_231_109_205_340_102_434_404_170_23_342_315_562_477_141_134_312,47601
3428,468_253_125_454_340_109_333_306_224_474_295_539_365_481_251_331_258_345_469_43_287_282_488_205,52215
3429,185_286_308_342_464_454_452_304_63_490_225_113_441_175_83_443_447_222_435_90_573_525_287_257,52776
3430,563_346_407_487_363_63_241_433_92_22_123_175_171_445_311_508_149_434_185_220_512_224_418_203,56391
3431,460_72_423_198_188_151_365_222_536_192_143_451_468_433_397_540_308_549_314_195_249_43_55_181,52001
3432,240_491_236_170_520_72_233_174_303_61_259_151_378_318_410_154_464_444_209_205_497_367_122_562,49305
3433,234_223_374_113_301_495_66_286_323_423_221_171_152_248_132_396_250_444_522_442_121_169_225_296,47550
3434,342_477_298_172_470_238_540_318_122_522_61_466_85_259_519_54_119_502_248_340_534_148_293_192,61928
3435,334_495_445_211_423_229_313_84_498_180_361_244_411_188_121_28_239_287_247_119_362_231_181_132,49526
3436,469_485_282_278_319_488_501_476_391_387_363_196_307_315_397_318_118_237_433_503_226_158_367_423,51186
3437,128_331_3_291_411_468_522_496_446_391_178_303_427_322_115_230_113_478_180_136_106_299_234_432,57177
3438,467_140_395_294_388_184_79_476_341_332_72_397_474_117_307_119_407_346_207_550_208_212_444_66,52196
3439,398_298_562_487_63_477_177_435_291_99_434_503_388_207_117_427_151_186_109_475_512_178_323_376,54700
3440,278_447_508_205_287_390_291_452_123_270_221_495_143_315_99_428_407_168_572_216_97_96_296_398,49671
3441,287_230_88_401_362_117_185_470_286_423_232_252_169_54_218_244_314_113_103_334_307_370_93_422,47526
3442,175_131_313_79_391_253_96_123_332_461_368_233_529_342_358_520_377_3_369_28_232_140_577_92,47524
3443,509_255_424_423_140_144_368_487_253_223_236_418_180_233_305_435_120_498_561_488_272_93_478_119,49396
3444,419_272_422_404_496_474_357_140_133_384_342_374_130_436_118_103_225_503_144_478_304_279_512_468,59275
3445,431_205_372_396_505_498_495_140_301_323_241_232_561_250_191_70_531_197_361_374_199_308_391_216,52483
3446,94_66_234_225_285_176_385_256_570_289_28_539_224_341_169_103_444_419_333_322_134_237_391_107,51518
3447,116_370_223_128_278_210_135_58_132_209_186_287_283_119_232_387_294_85_84_258_104_124_248_459,31561
3448,84_224_395_362_249_185_550_92_233_575_540_452_539_152_188_245_428_388_570_198_247_197_507_476,52651
3449,438_261_294_397_186_229_282_549_357_454_471_240_231_419_361_384_374_313_365_358_232_366_466_43,44734
3450,477_370_90_245_415_488_478_121_357_322_221_257_234_491_398_451_461_490_259_279_270_224_507_575,57190
3451,132_389_192_197_487_570_365_385_249_285_211_485_573_458_358_261_396_93_486_3_540_88_393_43,55819
3452,211_550_70_22_488_299_151_195_294_422_562_318_389_478_130_501_395_427_176_8_334_207_508_305,65254
3453,461_481_138_101_464_411_370_118_466_508_253_120_64_291_225_298_470_288_334_124_367_295_471_431,53614
3454,279_118_312_322_407_437_308_168_215_99_460_54_58_385_519_123_176_319_121_236_213_577_366_438,51757
3455,178_209_54_199_492_131_577_517_212_401_93_509_573_570_480_61_298_536_301_446_291_259_372_145,58268
3456,411_282_84_107_208_525_124_369_470_151_487_101_437_207_468_452_365_502_484_407_250_64_469_259,48563
3457,136_437_346_134_531_355_192_540_478_291_288_221_104_131_508_490_361_308_367_145_232_577_442_513,61418
3458,203_477_259_109_431_459_103_476_282_58_295_94_152_257_345_99_562_454_486_382_145_506_438_117,48337
3459,125_216_270_172_272_120_178_288_84_251_249_330_138_390_531_397_241_411_224_115_332_519_94_468,48387
3460,119_125_132_131_314_278_377_221_259_104_136_418_217_433_404_487_93_85_434_134_116_471_213_461,52661
3461,257_103_319_287_401_481_437_41_256_534_239_170_258_332_124_312_181_58_305_451_133_374_454_466,55763
3462,398_471_434_464_129_241_404_225_550_513_136_221_135_114_311_141_212_572_272_522_459_172_474_3,53341
3463,188_376_84_550_212_185_477_390_222_152_363_468_577_291_539_70_529_486_496_239_172_55_304_226,52843
3464,502_461_476_180_191_66_298_107_378_485_529_88_144_282_315_145_154_294_55_103_382_469_366_185,52546
3465,498_312_369_513_490_253_182_315_534_168_502_72_88_461_291_402_70_497_251_209_152_479_504_99,64720
3466,225_123_202_563_8_151_113_174_454_468_108_135_471_357_505_498_311_437_70_415_504_72_96_231,49232
3467,248_125_143_561_43_192_196_437_197_151_118_168_469_108_416_23_241_218_252_101_176_384_458_346,45408
3468,460_339_486_550_41_496_198_151_170_129_239_475_64_99_529_114_395_404_235_534_294_72_130_573,56305
3469,118_286_96_72_250_407_370_135_121_196_230_170_272_372_224_332_418_236_288_199_361_54_43_73,33877
3470,84_224_454_397_241_129_531_288_366_73_502_525_55_287_476_396_442_236_520_212_66_428_63_488,52628
3471,385_3_391_295_250_428_72_205_308_488_438_312_478_144_458_374_484_467_298_132_301_282_520_389,51272
3472,372_503_331_545_272_152_313_72_480_333_181_466_283_358_341_169_230_288_496_143_529_8_199_92,65220
3473,550_395_393_174_478_333_244_178_341_287_177_176_355_304_135_235_245_298_102_318_308_411_484_396,47008
3474,531_525_152_237_487_422_261_102_572_212_486_387_334_311_477_28_259_384_252_222_361_209_172_125,59644
3475,442_475_355_358_94_435_239_232_184_215_466_572_480_573_509_122_224_191_460_99_217_377_497_134,45879
3476,404_122_104_84_369_177_182_509_120_210_221_123_496_248_169_117_191_454_298_387_171_223_83_304,43673
3477,314_8_197_410_497_507_178_99_54_432_278_385_191_534_295_279_113_411_251_520_175_345_122_577,55144
3478,258_464_469_536_135_85_383_287_401_436_28_467_226_295_104_208_476_506_429_428_458_466_468_120,49154
3479,357_233_388_63_236_323_226_251_252_241_225_498_345_312_326_107_203_361_545_270_368_434_96_490,42558
3480,492_385_475_393_410_125_248_531_270_355_431_458_66_488_306_333_429_368_428_540_216_423_397_432,55226
3481,447_220_458_92_244_313_419_539_270_211_534_66_371_259_509_43_107_513_401_101_550_363_103_314,53973
3482,443_182_401_469_79_517_424_501_106_152_70_235_120_102_278_432_97_249_185_283_41_177_299_96,53182
3483,235_241_333_573_64_244_545_497_120_357_182_307_107_342_259_286_458_181_3_288_221_520_195_498,54407
3484,217_308_221_378_441_54_232_466_435_195_389_294_158_575_391_143_181_407_241_213_154_259_415_504,47065
3485,303_481_279_222_531_175_312_301_454_256_407_85_70_522_223_103_209_195_549_318_216_358_101_442,50063
3486,96_339_154_432_132_509_438_357_282_485_256_235_205_303_8_481_43_61_496_101_152_149_288_503,56975
3487,283_501_92_488_104_148_133_308_397_466_550_575_171_390_436_252_3_312_186_432_484_491_504_401,64094
3488,172_216_509_370_58_182_520_41_92_572_443_254_116_259_411_315_229_561_222_28_136_170_115_212,45099
3489,54_314_477_43_466_167_415_259_253_171_239_434_330_261_272_572_410_447_312_282_63_362_550_279,49007
3490,145_495_382_128_315_517_485_138_154_424_169_106_218_288_464_458_481_250_120_508_326_272_577_121,57207
3491,396_208_237_107_207_340_506_238_332_531_257_145_447_151_563_536_480_419_468_387_202_121_436_326,56547
3492,491_101_497_305_151_508_306_374_43_135_545_442_178_390_431_278_283_485_476_311_502_255_237_436,53465
3493,240_286_134_531_504_322_510_476_313_58_418_8_513_250_241_119_490_54_469_223_479_231_133_221,59262
3494,289_477_73_244_195_211_253_572_28_99_170_58_522_340_443_138_501_481_172_495_230_428_445_444,55552
3495,172_362_192_503_141_84_203_330_460_305_28_103_481_247_540_212_119_229_461_444_365_307_218_331,52778
3496,447_467_545_92_55_384_23_192_492_319_459_303_346_88_249_577_261_114_374_167_149_294_221_365,58153
3497,168_93_236_235_314_92_339_233_469_255_330_432_252_199_480_106_479_79_464_247_118_128_209_358,43955
3498,125_133_333_488_94_92_573_520_529_334_195_332_312_491_415_169_410_369_196_23_313_132_366_343,50676
3499,484_377_488_487_303_506_203_252_525_106_212_115_305_466_121_211_401_396_411_103_143_257_505_415,53965
3500,3_311_73_198_108_248_148_396_312_113_64_245_239_252_279_491_550_383_319_54_376_298_285_233,49876
3501,72_169_422_291_520_136_138_84_170_419_468_358_144_570_487_334_241_372_115_205_244_303_23_104,53703
3502,488_469_520_212_577_104_256_251_135_257_225_517_252_177_151_118_224_145_213_63_331_136_102_536,39566
3503,207_224_84_123_104_478_293_363_495_423_174_368_342_470_129_115_257_372_575_181_168_416_444_343,42979
3504,454_437_410_259_485_3_287_366_447_294_215_54_55_218_573_506_315_250_427_113_186_459_223_235,49326
3505,79_63_128_431_84_55_492_485_3_389_503_384_419_41_459_8_395_445_238_539_441_488_481_461,51656
3506,452_545_496_488_99_398_287_63_427_152_211_261_174_138_307_168_490_371_469_143_388_563_504_401,58092
3507,361_433_296_318_220_563_83_213_123_402_217_468_88_283_208_562_469_496_103_224_301_251_372_442,46536
3508,167_384_416_471_145_503_469_491_258_411_437_259_79_474_429_453_108_332_377_447_188_172_169_468,50707
3509,252_79_64_158_451_496_415_459_270_83_388_43_287_73_207_272_429_383_572_119_529_454_167_210,53236
3510,432_104_323_241_447_464_130_259_90_115_536_140_22_294_331_185_253_282_135_237_196_341_148_495,51009
3511,108_141_326_255_549_471_167_158_223_444_333_502_311_467_83_423_466_296_175_298_481_221_442_241,51964
3512,114_314_205_492_486_433_393_124_301_109_135_138_170_218_490_395_451_148_466_461_431_474_339_224,52593
3513,393_374_216_407_505_307_444_72_492_88_129_231_278_223_229_370_257_270_355_212_299_326_549_28,51690
3514,28_176_250_209_478_22_319_202_123_299_205_235_231_461_249_475_312_90_272_470_130_343_460_222,45577
3515,119_369_458_224_358_486_333_61_496_361_376_477_422_424_342_134_196_497_234_249_345_367_461_210,45080
3516,168_61_453_305_283_176_216_563_106_55_294_411_491_119_331_63_306_158_255_318_570_415_101_447,54586
3517,545_208_279_261_485_531_446_93_501_251_140_342_540_480_84_23_307_513_445_506_197_391_441_175,66878
3518,522_92_319_209_148_391_330_138_257_185_331_468_208_295_444_253_286_474_241_103_332_226_308_477,53948
3519,323_343_128_461_496_149_143_517_384_362_135_481_305_73_428_212_28_93_501_168_226_303_418_119,58730
3520,116_362_303_63_343_132_330_485_371_124_487_508_319_372_454_109_370_452_202_475_431_186_435_195,53398
3521,294_43_295_479_447_314_289_562_102_423_488_438_490_431_255_306_362_545_369_171_469_367_480_355,47461
3522,466_177_384_395_278_117_391_102_365_519_504_496_96_174_410_184_226_107_132_319_291_220_445_254,54592
3523,444_198_119_481_491_287_180_401_370_312_332_358_422_502_92_129_361_247_250_437_117_258_296_237,51260
3524,395_332_182_396_488_103_217_479_93_401_466_235_404_249_502_92_441_418_237_492_478_120_106_216,43653
3525,138_314_152_505_384_225_492_345_182_398_396_575_289_222_144_119_94_102_244_229_174_561_437_509,57453
3526,378_224_460_345_254_248_144_333_129_181_85_207_303_550_90_318_299_508_428_255_178_167_431_415,50074
3527,504_577_181_237_270_234_570_158_531_339_474_218_410_182_458_92_253_342_323_346_498_291_445_148,60173
3528,258_307_410_226_330_451_575_208_519_169_296_149_3_144_427_573_212_415_294_124_509_229_372_103,52958
3529,94_101_88_384_383_453_252_481_436_525_495_247_122_390_168_466_424_388_570_306_371_474_233_113,53588
3530,519_503_536_123_294_220_323_459_256_441_198_545_195_253_254_99_303_491_115_404_138_235_283_185,52548
3531,135_395_192_466_429_314_481_431_361_577_502_427_398_471_371_202_312_477_419_226_384_70_186_303,59014
3532,229_248_108_141_203_492_377_422_211_490_369_138_475_130_94_505_393_487_230_480_460_362_103_401,46928
3533,550_474_149_55_492_471_395_331_289_424_301_121_88_181_525_233_229_346_416_85_238_298_191_459,61190
3534,235_366_520_172_445_468_343_429_298_196_319_149_427_466_307_231_423_428_191_416_407_311_252_312,42640
3535,230_220_357_410_106_134_446_423_441_79_151_378_464_175_575_167_434_239_192_549_296_154_334_369,44733
3536,223_522_8_66_221_54_28_169_363_145_101_270_249_355_572_255_508_319_525_251_279_447_452_422,47911
3537,361_313_570_423_480_115_97_323_318_167_198_563_422_395_342_416_443_429_252_339_418_234_435_496,50047
3538,432_323_326_517_343_255_562_427_117_254_107_334_509_299_225_289_282_224_332_245_357_229_168_140,44918
3539,199_391_253_131_104_272_255_211_233_148_203_508_563_474_371_125_55_452_181_121_479_88_471_358,47213
3540,90_233_522_311_251_481_211_107_464_575_154_495_23_474_447_404_370_369_561_443_109_104_248_141,52887
3541,398_422_318_241_458_481_3_197_411_419_508_341_372_404_396_8_323_501_99_550_330_207_319_491,60257
3542,145_41_128_208_332_529_341_148_388_261_245_176_222_64_573_185_108_88_247_416_308_423_487_119,59874
3543,377_270_186_236_573_182_549_510_207_371_343_248_422_428_104_291_107_477_485_481_453_304_251_504,54514
3544,245_90_306_239_279_215_175_134_422_522_272_504_198_3_88_282_283_433_343_145_441_154_185_130,49049
3545,422_176_313_441_308_445_563_216_72_397_253_376_220_378_294_116_28_211_43_191_501_133_444_70,53258
3546,136_509_312_331_370_129_199_8_536_334_503_342_123_185_332_181_145_158_323_293_72_407_322_231,57614
3547,288_217_220_487_397_248_215_508_355_513_334_371_331_79_283_437_391_525_308_117_247_222_522_131,61225
3548,211_282_424_244_305_231_431_331_496_433_398_124_199_103_369_507_477_54_254_168_209_130_55_525,53494
3549,485_452_444_402_491_198_513_120_125_170_447_186_133_103_501_203_285_436_101_451_212_384_305_459,53704
3550,129_245_383_258_313_416_319_134_250_445_444_101_424_495_378_169_434_365_122_441_141_562_492_167,46394
3551,441_168_90_478_507_287_333_313_339_231_575_226_252_487_250_220_283_562_212_99_169_134_484_23,57657
3552,283_446_563_236_176_175_501_433_261_79_519_238_323_520_99_431_223_226_135_311_64_312_307_192,52308
3553,561_291_96_215_432_575_311_109_28_441_182_572_278_343_357_369_234_419_238_135_306_479_397_232,44197
3554,54_244_278_422_140_424_299_113_282_474_366_362_55_522_230_508_303_306_99_199_61_333_272_407,44987
3555,432_470_205_199_323_504_226_313_429_64_99_550_308_531_123_467_240_231_534_143_395_238_451_444,56254
