,regions,coverage
4123,207_171_510_103_481_433_423_213_442_346_468_418_431_446_451_8_196_134_478_485_152_343_286_307_202_445,51967
4124,175_402_332_288_304_433_503_418_577_125_458_253_416_223_254_365_285_58_66_286_506_92_435_61_442_64,57189
4125,522_256_411_288_158_363_304_231_488_196_180_241_357_226_113_318_238_208_497_114_365_296_184_341_433_94,53747
4126,255_158_23_122_438_474_151_138_288_295_168_355_149_443_254_305_92_22_441_476_503_561_314_272_312_575,59278
4127,477_120_247_451_287_366_172_180_432_332_109_423_480_231_22_8_210_198_245_469_202_118_424_307_28_131,45415
4128,104_382_97_133_181_129_207_103_79_377_148_496_298_258_501_158_517_134_477_184_468_253_195_244_401_471,52691
4129,294_88_428_212_306_491_152_481_245_502_382_471_423_415_562_431_512_289_396_234_314_140_221_509_424_315,54255
4130,191_365_132_416_216_368_102_195_531_520_257_475_508_442_469_133_128_452_113_504_362_419_427_249_119_64,46599
4131,444_43_186_423_522_244_498_177_54_480_231_377_94_393_367_261_468_539_123_495_402_395_361_8_283_154,56545
4132,444_361_441_342_282_378_248_468_495_333_428_397_346_3_461_513_299_476_415_308_314_416_467_363_167_283,58306
4133,388_387_103_176_239_314_237_534_391_136_466_218_502_102_505_346_389_572_117_291_208_84_223_195_101_522,56993
4134,185_238_510_517_422_92_476_195_291_237_239_529_312_133_355_332_507_254_66_416_488_474_72_404_322_63,62410
4135,151_287_504_251_286_331_92_383_371_152_170_188_305_279_224_119_28_513_333_244_230_312_468_355_63_411,52834
4136,383_220_549_437_312_123_490_211_388_363_507_357_304_485_572_207_496_464_301_181_539_270_247_208_79_577,58380
4137,118_252_238_102_362_92_339_561_283_549_438_505_145_97_520_124_152_192_365_93_340_158_295_459_217_8,59705
4138,236_453_393_340_471_122_372_278_488_252_355_94_234_84_433_248_283_561_135_114_107_148_477_410_180_279,52533
4139,416_411_509_442_171_461_154_435_573_466_241_355_445_211_299_517_205_285_145_186_479_340_334_447_323_61,53805
4140,361_282_55_216_251_422_438_319_186_288_314_90_505_432_207_248_485_459_170_234_492_131_181_291_397_355,57743
4141,393_451_476_346_388_138_240_410_504_487_563_370_229_113_99_361_358_299_114_41_458_436_480_108_536_322,67285
4142,239_501_247_213_43_385_99_125_298_383_124_178_143_376_107_570_73_434_361_507_346_116_170_120_443_357,49095
4143,83_134_563_340_372_496_235_72_398_549_497_121_293_255_259_132_303_572_141_151_357_124_519_55_513_177,47084
4144,61_464_485_92_311_402_438_323_85_143_134_231_22_238_437_256_313_519_478_342_72_488_96_222_513_368,66493
4145,197_362_536_529_319_8_322_549_144_415_506_229_367_55_467_314_170_341_278_236_371_117_318_458_254_154,58033
4146,445_279_572_575_282_28_522_357_488_230_124_434_64_436_272_306_128_185_469_474_361_202_447_444_573_458,55057
4147,385_106_259_312_370_474_102_573_195_447_158_131_513_395_129_203_326_41_534_186_368_79_184_172_340_362,59266
4148,311_298_501_402_72_466_288_404_314_217_170_495_212_253_23_443_199_368_385_383_196_256_438_138_304_181,54684
4149,497_415_291_222_525_431_116_575_256_519_474_305_331_233_239_332_315_181_467_54_561_504_129_208_28_203,56953
4150,366_458_259_390_303_257_158_508_288_92_234_169_143_229_459_208_238_355_66_485_294_487_312_63_258_248,48926
4151,467_294_101_333_308_249_447_131_520_435_3_197_427_539_479_561_251_96_451_188_401_398_486_151_331_536,57767
4152,432_540_133_474_171_72_343_237_185_383_212_495_490_391_96_103_90_198_167_367_487_358_232_41_224_550,53048
4153,236_212_486_346_404_140_138_83_106_395_220_572_298_217_444_225_288_355_43_96_313_475_289_382_211_447,52211
4154,372_23_192_85_230_180_305_466_106_520_282_92_433_301_484_97_304_522_102_501_123_205_496_114_534_176,58718
4155,94_437_288_241_307_207_23_480_122_104_305_529_355_258_301_435_222_442_508_283_253_148_374_326_384_458,55469
4156,437_384_283_123_434_304_436_492_303_231_506_99_176_217_339_520_410_387_508_211_431_340_374_423_488_322,62052
4157,419_103_368_136_441_178_220_433_525_212_438_58_343_114_534_383_363_197_423_442_234_550_477_149_562_287,54639
4158,85_442_341_517_241_225_365_113_468_323_404_312_97_459_182_441_444_563_531_418_545_424_572_573_272_522,56958
4159,259_72_398_70_342_232_458_492_104_478_128_418_378_362_487_474_102_172_154_151_90_301_422_3_563_88,61731
4160,209_495_3_196_562_470_254_55_435_257_195_85_363_241_129_491_83_396_539_508_199_104_464_573_312_101,56317
4161,114_175_341_369_431_288_498_343_215_103_480_79_245_191_355_418_106_66_513_294_199_378_116_429_304_233,52189
4162,339_342_247_330_497_411_372_241_305_233_507_251_209_205_322_72_213_374_216_467_384_436_343_509_174_492,69760
4163,143_445_248_224_83_402_103_121_322_220_93_99_168_177_96_517_195_441_140_231_415_3_184_181_366_476,49268
4164,128_459_232_43_108_561_239_319_342_531_573_303_203_479_23_61_422_138_433_484_287_540_502_96_180_245,64737
4165,175_464_326_207_299_340_259_519_484_384_188_577_433_492_368_132_296_570_366_282_220_330_339_378_143_388,58986
4166,389_181_212_140_313_342_445_230_168_398_436_195_427_451_298_244_72_468_123_464_498_508_119_135_22_239,55997
4167,509_311_158_372_378_369_453_208_545_66_116_508_140_443_296_461_422_255_442_323_256_247_54_107_343_250,46830
4168,293_248_96_289_79_114_213_106_474_390_136_299_216_561_247_123_391_138_23_495_424_203_222_341_171_90,41015
4169,509_396_213_481_182_468_361_453_447_389_217_122_119_101_418_296_355_366_197_240_123_495_61_508_70_308,51396
4170,545_475_188_285_388_272_442_131_254_203_311_135_415_434_343_346_107_491_341_99_358_314_563_215_387_471,61888
4171,517_469_326_226_222_211_346_407_453_509_410_573_387_286_474_288_444_109_299_171_135_534_168_203_390_136,50558
4172,128_119_218_289_178_182_138_369_398_577_205_561_361_221_238_368_304_210_247_458_503_393_306_436_169_466,52139
4173,428_506_185_151_92_236_454_534_550_288_134_339_522_229_358_23_345_331_539_249_510_186_184_182_385_342,68527
4174,158_131_434_216_197_138_365_437_287_258_318_536_170_531_549_289_143_343_550_41_436_355_97_92_132_172,54695
4175,504_536_102_93_196_85_573_286_416_383_106_94_158_199_376_496_131_211_96_458_388_323_365_3_434_289,55640
4176,512_73_241_498_231_225_549_461_237_423_446_191_240_459_479_248_96_432_239_221_113_177_363_294_389_314,54976
4177,41_83_488_138_398_288_341_357_279_390_376_43_442_314_315_131_501_23_169_305_225_486_385_167_445_416,56484
4178,294_512_140_122_517_395_54_371_287_55_208_382_540_312_479_486_104_117_175_121_252_501_101_167_492_3,50494
4179,429_43_398_107_311_152_466_70_410_418_334_372_444_118_384_64_170_305_221_393_252_115_205_370_355_459,48176
4180,232_184_135_129_255_322_481_308_175_506_234_61_122_383_340_504_118_174_287_468_245_443_132_357_575_479,54455
4181,512_191_340_315_152_208_540_531_279_174_79_102_101_506_487_534_178_130_54_459_460_318_289_272_301_492,59632
4182,238_368_451_222_207_461_232_61_431_358_133_236_444_220_258_496_79_129_435_305_120_22_257_491_322_23,45616
4183,108_248_279_507_377_250_562_498_3_306_529_534_232_525_252_410_124_519_130_418_229_235_122_322_330_563,51219
4184,372_8_474_339_509_291_497_177_490_390_505_131_186_143_23_272_486_238_305_312_115_432_83_340_485_479,60797
4185,404_443_149_287_249_334_305_301_512_319_513_476_423_245_203_522_131_102_486_295_485_210_248_132_575_104,54445
4186,577_218_389_474_459_446_570_540_138_96_467_453_128_54_371_293_333_143_90_396_199_525_215_102_340_510,59395
4187,436_239_330_23_257_234_540_539_197_84_22_505_432_70_229_209_480_545_378_180_178_128_282_529_218_318,50917
4188,461_282_492_401_28_340_358_497_54_487_298_374_363_506_210_224_172_390_251_407_188_252_182_479_8_205,58386
4189,191_251_396_170_575_471_202_134_466_522_491_501_459_358_88_252_371_326_3_377_140_343_460_298_419_197,59124
4190,508_125_402_444_517_488_176_520_326_422_390_22_192_545_396_119_366_357_289_285_346_174_384_72_382_232,60106
4191,54_278_488_191_216_503_391_410_149_167_63_477_299_104_186_371_395_432_435_323_433_70_411_121_431_178,49888
4192,130_404_418_135_212_362_251_192_368_460_301_577_119_93_513_203_478_306_573_384_520_388_459_180_294_563,52357
4193,304_195_241_202_180_121_23_131_539_562_517_222_378_453_441_428_185_238_407_522_282_215_251_279_212_272,52368
4194,484_550_342_125_433_301_340_536_296_167_498_471_135_525_371_385_326_254_506_531_272_88_73_182_238_363,62307
4195,133_291_238_563_332_419_209_529_561_116_232_427_255_208_477_506_73_3_249_241_339_144_213_170_435_438,54706
4196,3_136_233_287_304_279_209_436_540_152_130_135_401_384_99_221_22_141_491_313_435_549_113_305_570_191,53440
4197,415_250_192_83_404_259_484_113_233_402_236_203_362_178_288_293_93_154_252_212_407_453_296_125_492_251,47798
4198,97_323_570_258_339_319_383_520_376_143_131_125_191_469_152_480_99_470_305_308_416_259_295_385_248_447,54710
4199,43_503_123_311_209_572_199_334_108_367_222_487_388_370_218_446_416_178_131_149_477_195_358_192_342_491,56537
4200,131_289_175_151_133_178_117_41_134_362_304_122_135_345_129_92_434_125_466_529_257_308_429_388_222_323,43787
4201,471_525_154_503_84_390_318_294_435_365_376_446_64_208_312_213_331_513_506_326_225_211_143_259_333_367,55145
4202,258_133_367_461_340_468_295_106_334_464_432_570_508_279_191_188_96_398_88_545_442_467_197_247_361_121,49673
4203,295_540_224_443_232_427_175_116_305_374_170_279_220_345_517_133_66_434_340_573_484_43_197_470_311_130,55031
4204,124_504_342_145_340_377_254_109_432_28_444_312_294_520_238_202_97_385_73_443_361_437_286_3_205_222,52146
4205,131_460_508_258_391_279_299_83_437_382_226_143_340_181_253_447_479_332_154_390_572_229_318_122_363_415,59162
4206,149_342_346_395_545_506_333_143_283_184_369_41_384_550_43_131_303_363_289_172_180_226_182_361_387_341,48814
4207,73_123_402_272_492_418_286_248_106_208_245_278_345_444_410_382_175_205_141_251_168_282_299_254_133_371,41544
4208,562_254_419_104_512_248_460_61_117_169_172_368_237_8_286_378_178_371_154_282_293_498_143_366_102_125,43471
4209,298_202_279_43_423_390_562_369_384_447_503_301_402_270_85_346_8_389_431_144_291_186_308_388_54_366,50003
4210,124_304_151_238_428_176_217_467_319_474_396_361_63_330_384_203_234_259_99_106_218_469_291_531_171_241,51246
4211,221_496_23_293_435_132_299_545_390_210_148_361_43_501_192_345_250_232_573_178_334_498_323_61_79_222,54516
4212,445_152_382_303_178_390_212_123_488_562_254_441_318_217_221_94_172_287_133_322_447_442_131_575_73_432,52818
4213,202_195_326_143_210_63_522_107_390_357_509_397_433_545_117_529_253_61_442_149_461_437_384_398_368_298,55956
4214,63_441_522_285_209_487_492_83_291_479_175_488_235_249_444_198_216_468_459_225_401_452_303_103_158_90,53718
4215,517_151_497_248_355_203_84_488_395_312_106_195_140_470_132_247_8_287_444_154_145_365_391_114_562_212,55719
4216,215_531_478_522_43_55_446_443_428_323_299_470_545_539_141_485_444_503_233_291_331_318_129_199_562_505,59605
4217,342_289_207_393_545_343_64_291_422_305_136_55_378_376_167_539_531_191_575_365_172_233_186_152_432_85,50533
4218,122_234_114_492_313_235_94_366_362_83_454_99_218_245_393_447_188_485_207_509_382_507_195_92_319_376,56429
4219,131_134_215_251_361_149_508_326_383_136_561_475_132_346_497_211_103_441_480_391_70_235_197_151_152_487,53164
4220,506_253_102_468_424_123_170_241_198_549_422_197_398_476_404_441_225_490_393_174_73_301_395_55_522_221,58723
4221,186_210_513_107_148_295_132_313_315_158_235_167_411_570_395_577_133_102_397_366_484_445_306_225_177_376,55887
4222,470_248_116_431_225_299_330_106_444_357_454_291_132_445_144_23_28_471_539_55_341_247_476_249_322_253,51071
4223,444_308_577_218_293_507_64_451_387_63_419_92_519_474_355_88_113_103_367_539_363_23_207_213_445_177,53901
4224,188_236_504_446_304_393_109_311_197_133_492_429_286_106_438_223_205_177_252_531_101_172_122_295_218_174,48553
4225,393_145_384_63_101_492_431_203_306_460_459_389_104_120_443_259_99_444_258_509_308_158_291_570_315_365,49396
4226,238_135_254_198_561_248_549_210_199_507_131_177_503_178_158_287_256_478_377_416_63_451_301_458_283_339,57239
4227,241_167_378_101_88_199_63_398_512_172_288_322_209_441_286_102_341_458_28_428_215_550_367_469_123_103,56166
4228,434_70_186_441_92_118_484_170_540_339_257_203_182_313_233_326_279_464_508_191_8_239_108_477_346_376,54247
4229,401_418_384_388_484_152_117_407_323_345_191_211_66_428_383_495_121_510_442_3_390_503_487_433_180_28,58695
4230,461_447_368_470_117_478_357_181_118_234_401_241_469_508_88_294_459_223_474_192_377_199_63_305_492_550,57998
4231,497_572_540_308_563_319_250_331_282_531_488_427_345_491_461_404_442_92_318_438_54_459_210_508_362_330,60766
4232,486_61_217_496_177_226_234_70_148_133_519_495_531_123_175_119_216_145_410_185_229_322_396_442_510_534,58596
4233,480_550_225_371_240_331_545_475_234_391_154_43_229_464_197_79_372_393_149_130_143_370_215_196_441_94,52097
4234,490_506_102_508_237_258_241_197_175_233_152_478_416_222_522_136_341_213_378_453_545_114_512_251_367_121,53360
4235,370_84_308_480_254_572_261_83_491_287_210_484_115_28_73_176_134_477_272_433_184_355_199_312_469_43,55382
4236,236_561_429_522_141_84_169_174_191_427_286_374_136_121_240_3_295_99_244_330_460_154_222_192_487_531,52598
4237,211_508_135_23_225_305_171_237_94_333_387_419_507_178_384_369_378_138_123_287_247_210_63_303_550_459,51708
4238,411_211_158_92_210_507_104_255_435_225_447_330_509_510_333_545_445_175_84_241_471_222_109_141_464_378,47639
4239,223_174_182_395_202_135_443_438_307_85_314_107_496_492_97_402_158_43_298_358_175_376_120_288_245_122,50662
4240,99_391_182_41_445_383_453_285_545_288_575_398_447_525_422_232_454_303_101_540_132_435_109_470_484_305,57876
4241,208_73_365_118_174_123_539_437_540_97_84_177_561_513_22_259_114_285_479_319_232_158_474_374_249_326,55792
4242,287_370_418_175_504_343_453_304_207_99_123_382_395_490_312_177_315_135_97_202_346_486_113_411_398_41,55491
4243,294_334_391_230_136_467_397_58_446_355_441_308_222_208_307_289_287_549_85_341_458_198_3_196_117_64,49184
4244,171_182_288_445_407_520_188_404_570_122_377_232_342_301_531_534_432_550_402_476_88_424_387_135_481_577,65469
4245,474_123_358_136_205_249_185_198_289_293_539_447_376_232_70_459_213_61_572_361_97_180_184_471_192_209,44508
4246,388_451_83_323_471_138_460_287_397_210_286_308_222_188_454_149_102_171_315_241_79_377_220_64_239_383,40111
4247,431_231_525_395_365_477_452_479_131_507_172_437_519_97_208_368_252_115_129_73_84_130_470_330_218_66,52092
4248,326_103_572_283_72_119_152_311_104_415_341_151_120_232_509_315_416_202_477_427_96_145_441_233_387_496,56691
4249,345_234_550_196_257_476_236_293_184_387_270_58_401_397_367_177_170_172_376_213_117_314_222_55_573_132,45173
4250,123_140_223_466_432_258_509_279_410_510_176_437_175_191_445_315_433_376_218_113_168_209_438_377_545_303,46705
4251,154_362_507_135_199_215_454_461_504_129_41_452_378_342_441_529_419_54_384_197_181_374_286_442_410_288,54746
4252,447_61_410_357_341_390_361_382_464_191_443_497_249_401_261_491_306_186_104_63_170_340_171_466_311_507,53699
4253,240_202_122_433_322_332_198_374_167_113_217_225_305_549_270_171_221_476_133_181_241_427_172_22_107_490,49303
4254,333_176_507_208_437_70_458_415_481_138_64_308_402_377_247_416_419_446_167_223_391_169_432_307_192_451,55862
4255,442_199_116_286_441_108_332_447_478_8_435_362_93_3_184_121_279_61_130_508_185_393_323_231_232_572,49502
4256,501_259_247_102_452_88_318_333_235_291_438_398_393_199_168_459_250_562_234_96_369_505_436_97_207_468,57129
4257,314_122_94_422_307_128_358_152_534_427_208_410_377_443_8_235_239_531_389_390_484_495_103_287_84_143,56272
4258,466_55_512_261_477_73_128_484_254_54_411_79_374_467_211_168_245_296_286_192_175_461_330_385_506_240,50545
4259,172_573_121_90_304_415_217_468_177_255_88_416_369_182_429_507_222_296_332_492_103_154_346_233_357_419,52561
4260,270_238_342_517_258_525_253_438_492_61_70_522_355_374_289_174_141_453_520_114_148_496_485_140_133_259,54465
4261,249_259_550_509_395_385_458_315_432_519_191_202_145_115_366_520_474_192_244_119_129_232_570_293_254_175,57811
4262,525_361_484_123_96_416_101_109_136_481_195_257_424_391_301_202_573_134_171_54_550_460_577_223_496_311,60267
4263,315_145_474_301_203_326_505_213_370_115_487_570_550_185_272_238_357_490_180_330_395_561_197_485_245_205,54520
4264,481_474_428_496_422_97_469_306_119_96_390_445_357_64_525_118_444_257_199_116_460_148_492_234_169_312,57041
4265,481_248_385_198_487_502_245_342_520_70_63_61_85_152_22_235_464_123_182_383_107_102_501_333_488_130,50141
4266,94_278_315_343_424_434_247_151_342_362_385_28_503_215_133_199_562_224_391_331_202_23_107_550_296_177,56514
4267,391_296_286_508_123_470_128_509_116_283_184_422_432_186_479_315_540_510_365_215_117_424_247_171_397_88,52946
4268,212_73_401_237_191_361_285_454_471_207_230_396_306_572_299_141_391_278_519_545_123_259_70_254_340_171,52964
4269,393_452_154_460_311_94_109_428_196_108_312_477_288_3_330_116_304_295_282_296_577_287_141_437_318_432,51276
4270,158_66_287_230_236_212_250_96_170_121_28_79_247_256_312_64_220_55_61_343_377_97_454_241_444_249,39193
4271,128_550_229_106_257_258_345_504_474_476_485_502_233_357_510_517_311_498_536_231_8_209_424_63_372_132,58606
4272,570_540_191_318_382_433_387_138_220_270_145_333_22_70_215_432_55_73_378_97_272_304_66_104_340_154,48292
4273,505_332_152_424_437_103_220_435_217_252_458_341_85_497_41_256_370_106_115_113_441_8_237_136_306_346,51750
4274,539_282_92_85_427_222_508_226_520_175_176_390_180_549_301_253_502_319_506_481_93_90_330_326_134_293,60921
4275,438_385_213_495_529_319_573_97_64_151_510_475_145_113_129_519_477_388_429_378_496_502_517_313_460_216,66002
4276,529_433_205_573_222_519_61_318_393_203_225_199_398_279_149_468_136_383_357_369_125_85_232_478_497_504,61528
4277,90_550_116_333_158_217_222_534_168_294_72_291_531_286_475_545_444_454_141_188_104_223_101_216_172_106,52278
4278,304_460_441_340_61_125_223_372_287_209_203_258_244_534_575_252_442_114_233_407_319_174_332_94_220_186,51492
4279,385_534_258_84_471_208_331_389_529_572_374_487_304_447_341_132_171_224_305_205_435_64_113_198_215_451,61427
4280,368_198_517_101_85_61_181_287_102_374_66_226_366_401_196_370_452_121_474_429_106_431_355_562_199_369,47068
4281,291_452_342_471_108_238_221_196_487_233_467_563_361_119_133_143_102_418_64_451_178_492_22_286_298_217,53805
